"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",23300,773800,40461200,"14:44:59",21800,"unknown",1500,6.9,"C","LeTable"
"hose:1154",23300,2900,39687400,"14:29:59",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,3000,39684500,"14:29:59",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39681500,"14:29:59",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1000,39681000,"14:29:59",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39680000,"14:29:59",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39679900,"14:29:59",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,3300,39679400,"14:29:59",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39676100,"14:29:58",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,3000,39676000,"14:29:57",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,200,39673000,"14:29:57",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39672800,"14:29:56",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,5000,39672700,"14:29:55",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,5000,39667700,"14:29:54",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,3000,39662700,"14:29:54",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,800,39659700,"14:29:53",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,400,39658900,"14:29:53",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,600,39658500,"14:29:52",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1000,39657900,"14:29:52",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39656900,"14:29:52",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,17000,39656800,"14:29:51",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39639800,"14:29:51",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39639700,"14:29:51",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39639600,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,2000,39639500,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,2000,39637500,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,6100,39635500,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1200,39629400,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1500,39628200,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,10000,39626700,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,30000,39616700,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39586700,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1800,39586600,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,5000,39584800,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1000,39579800,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39578800,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,900,39578700,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,2000,39577800,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,10000,39575800,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,6000,39565800,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,300,39559800,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39559500,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,2000,39559400,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39557400,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39556900,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,600,39556800,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39556200,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,8600,39555700,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,2000,39547100,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,3000,39545100,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,200,39542100,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,6400,39541900,"14:29:50",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,200,39535500,"14:29:49",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,200,39535300,"14:29:48",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39535100,"14:29:48",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1500,39534600,"14:29:47",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1000,39533100,"14:29:46",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39532100,"14:29:45",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39531600,"14:29:45",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39531100,"14:29:45",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1000,39530600,"14:29:45",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,1500,39529600,"14:29:45",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,300,39528100,"14:29:43",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,200,39527800,"14:29:42",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,300,39527600,"14:29:42",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39527300,"14:29:42",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,600,39526800,"14:29:40",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,500,39526200,"14:29:40",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,400,39525700,"14:29:40",21800,"sd",1500,6.9,"C","LeTable"
"hose:1154",23300,100,39525300,"14:29:40",21800,"sd",1500,6.9,"C","LeTable"
