"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",18150,900500,32390000,"14:45:00",17700,"unknown",450,2.5,"U","LeTable"
"hose:2200",18150,9000,31489500,"14:29:59",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,1000,31480500,"14:29:59",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18100,26900,31479500,"14:29:57",17700,"sd",400,2.3,"U","LeTable"
"hose:2200",18150,4000,31452600,"14:29:57",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,300,31448600,"14:29:57",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,200,31448300,"14:29:57",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,5000,31448100,"14:29:57",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,3000,31443100,"14:29:57",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,600,31440100,"14:29:57",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1000,31439500,"14:29:57",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1000,31438500,"14:29:55",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18200,100,31437500,"14:29:53",17700,"bu",500,2.8,"U","LeTable"
"hose:2200",18150,400,31437400,"14:29:52",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,100,31437000,"14:29:52",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,500,31436900,"14:29:51",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,500,31436400,"14:29:49",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,500,31435900,"14:29:49",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,100,31435400,"14:29:48",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1200,31435300,"14:29:48",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1400,31434100,"14:29:47",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,600,31432700,"14:29:47",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1200,31432100,"14:29:46",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,500,31430900,"14:29:46",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1000,31430400,"14:29:46",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,2300,31429400,"14:29:46",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,600,31427100,"14:29:45",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,400,31426500,"14:29:45",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,100,31426100,"14:29:45",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1000,31426000,"14:29:44",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18200,1000,31425000,"14:29:41",17700,"bu",500,2.8,"U","LeTable"
"hose:2200",18150,7900,31424000,"14:29:40",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,100,31416100,"14:29:39",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,2200,31416000,"14:29:36",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,200,31413800,"14:29:36",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,4600,31413600,"14:29:36",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1000,31409000,"14:29:36",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18200,900,31408000,"14:29:36",17700,"bu",500,2.8,"U","LeTable"
"hose:2200",18200,100,31407100,"14:29:36",17700,"bu",500,2.8,"U","LeTable"
"hose:2200",18150,1000,31407000,"14:29:35",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1000,31406000,"14:29:32",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,2000,31405000,"14:29:31",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,400,31403000,"14:29:31",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,1200,31402600,"14:29:29",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,400,31401400,"14:29:28",17700,"sd",450,2.5,"U","LeTable"
"hose:2200",18150,400,31401000,"14:29:27",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,100,31400600,"14:29:27",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,100,31400500,"14:29:27",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,500,31400400,"14:29:27",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18100,133300,31399900,"14:29:25",17700,"sd",400,2.3,"U","LeTable"
"hose:2200",18150,100,31266600,"14:29:24",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,300,31266500,"14:29:23",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,700,31266200,"14:29:23",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,1000,31265500,"14:29:22",17700,"bu",450,2.5,"U","LeTable"
"hose:2200",18150,300,31264500,"14:29:21",17700,"bu",450,2.5,"U","LeTable"
