"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"upcom:77759",26100,200,1253900,"14:59:54",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26100,1000,1253700,"14:59:12",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26100,300,1252700,"14:59:01",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26100,1000,1252400,"14:58:42",25600,"bu",500,2,"U","LeTable"
"upcom:77759",26100,6000,1251400,"14:58:27",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26100,10000,1245400,"14:58:02",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26200,100,1235400,"14:57:45",25600,"bu",600,2.3,"U","LeTable"
"upcom:77759",26100,2000,1235300,"14:57:24",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26100,2000,1233300,"14:56:44",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26100,7000,1231300,"14:56:13",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26100,5000,1224300,"14:55:46",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26100,3900,1219300,"14:55:03",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26200,500,1215400,"14:55:01",25600,"bu",600,2.3,"U","LeTable"
"upcom:77759",26200,2000,1214900,"14:55:00",25600,"bu",600,2.3,"U","LeTable"
"upcom:77759",26100,10600,1212900,"14:53:21",25600,"sd",500,2,"U","LeTable"
"upcom:77759",26200,3000,1202300,"14:53:09",25600,"bu",600,2.3,"U","LeTable"
"upcom:77759",26200,500,1199300,"14:52:04",25600,"bu",600,2.3,"U","LeTable"
"upcom:77759",26200,6600,1198800,"14:51:07",25600,"bu",600,2.3,"U","LeTable"
"upcom:77759",26300,600,1192200,"14:50:54",25600,"bu",700,2.7,"U","LeTable"
"upcom:77759",26300,600,1191600,"14:49:48",25600,"bu",700,2.7,"U","LeTable"
"upcom:77759",26200,700,1191000,"14:48:26",25600,"bu",600,2.3,"U","LeTable"
