"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",22700,661600,56542100,"14:45:02",21350,"unknown",1350,6.3,"U","LeTable"
"hose:3853",22650,3000,55880500,"14:29:59",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,500,55877500,"14:29:56",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,2000,55877000,"14:29:56",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,100,55875000,"14:29:55",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,2000,55874900,"14:29:55",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,900,55872900,"14:29:55",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,2000,55872000,"14:29:53",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,1500,55870000,"14:29:52",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,3000,55868500,"14:29:52",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,300,55865500,"14:29:52",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,3000,55865200,"14:29:51",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,9300,55862200,"14:29:48",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,700,55852900,"14:29:48",21350,"sd",1300,6.1,"U","LeTable"
"hose:3853",22650,100,55852200,"14:29:46",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,200,55852100,"14:29:46",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,100,55851900,"14:29:46",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,1900,55851800,"14:29:45",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,100,55849900,"14:29:45",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,200,55849800,"14:29:45",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,1000,55849600,"14:29:45",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,1000,55848600,"14:29:45",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,800,55847600,"14:29:45",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22600,2100,55846800,"14:29:42",21350,"sd",1250,5.9,"U","LeTable"
"hose:3853",22650,200,55844700,"14:29:42",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,300,55844500,"14:29:42",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,500,55844200,"14:29:39",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,1500,55843700,"14:29:39",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,800,55842200,"14:29:39",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,2000,55841400,"14:29:39",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,5200,55839400,"14:29:39",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,800,55834200,"14:29:38",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,200,55833400,"14:29:38",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22600,500,55833200,"14:29:37",21350,"sd",1250,5.9,"U","LeTable"
"hose:3853",22650,200,55832700,"14:29:36",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22600,1000,55832500,"14:29:35",21350,"sd",1250,5.9,"U","LeTable"
"hose:3853",22650,100,55831500,"14:29:34",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,900,55831400,"14:29:34",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,100,55830500,"14:29:34",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,2000,55830400,"14:29:34",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,500,55828400,"14:29:34",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,100,55827900,"14:29:34",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,1000,55827800,"14:29:34",21350,"bu",1300,6.1,"U","LeTable"
"hose:3853",22650,5300,55826800,"14:29:34",21350,"bu",1300,6.1,"U","LeTable"
