"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",11100,1024100,28183300,"14:45:00",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1000,27159200,"14:29:59",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,200,27158200,"14:29:51",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1000,27158000,"14:29:50",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,100,27157000,"14:29:47",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,9900,27156900,"14:29:47",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11050,1000,27147000,"14:29:42",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,200,27146000,"14:29:41",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,300,27145800,"14:29:41",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11100,600,27145500,"14:29:38",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,200,27144900,"14:29:38",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1400,27144700,"14:29:38",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,2700,27143300,"14:29:38",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,100,27140600,"14:29:38",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,2000,27140500,"14:29:38",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1000,27138500,"14:29:38",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,2000,27137500,"14:29:38",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11050,9700,27135500,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,5000,27125800,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,2500,27120800,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,7800,27118300,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,200,27110500,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,100,27110300,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,1000,27110200,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,2000,27109200,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,100,27107200,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,100,27107100,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,100,27107000,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,200,27106900,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,1000,27106700,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,5000,27105700,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,100,27100700,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,15100,27100600,"14:29:33",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,1700,27085500,"14:29:32",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,5000,27083800,"14:29:29",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11100,200,27078800,"14:29:28",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,200,27078600,"14:29:28",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1000,27078400,"14:29:28",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1900,27077400,"14:29:28",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,5000,27075500,"14:29:20",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,3000,27070500,"14:29:19",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1600,27067500,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,2000,27065900,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,500,27063900,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,5000,27063400,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1000,27058400,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,500,27057400,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,2000,27056900,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,2000,27054900,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,10000,27052900,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,50000,27042900,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,1000,26992900,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,24400,26991900,"14:29:18",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,100,26967500,"14:29:09",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11050,100,26967400,"14:29:00",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,45000,26967300,"14:28:57",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,300,26922300,"14:28:44",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11100,2000,26922000,"14:28:37",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11100,5000,26920000,"14:28:24",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11050,3000,26915000,"14:28:24",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,4800,26912000,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,500,26907200,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,500,26906700,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,1000,26906200,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,500,26905200,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,1000,26904700,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,500,26903700,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,500,26903200,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,100,26902700,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,300,26902600,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,5000,26902300,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,10300,26897300,"14:28:07",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11100,1200,26887000,"14:27:58",10850,"bu",250,2.3,"U","LeTable"
"hose:4126",11050,20500,26885800,"14:27:57",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,1000,26865300,"14:27:57",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,600,26864300,"14:27:57",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,1000,26863700,"14:27:57",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,600,26862700,"14:27:57",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,200,26862100,"14:27:57",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,2000,26861900,"14:27:57",10850,"sd",200,1.8,"U","LeTable"
"hose:4126",11050,500,26859900,"14:27:57",10850,"sd",200,1.8,"U","LeTable"
