"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:446",24250,507200,15139000,"14:45:01",22700,"unknown",1550,6.8,"C","LeTable"
"hose:446",24250,300,14631800,"14:29:58",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,500,14631500,"14:29:56",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,300,14631000,"14:29:55",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24250,100,14630700,"14:29:53",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,2300,14630600,"14:29:53",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,200,14628300,"14:29:52",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14628100,"14:29:48",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,400,14628000,"14:29:48",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14627600,"14:29:48",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,600,14626600,"14:29:48",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,1600,14626000,"14:29:48",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,200,14624400,"14:29:48",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,500,14624200,"14:29:47",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,600,14623700,"14:29:47",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,700,14623100,"14:29:45",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,100,14622400,"14:29:45",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,5000,14622300,"14:29:45",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,2000,14617300,"14:29:41",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24150,3000,14615300,"14:29:40",22700,"sd",1450,6.4,"U","LeTable"
"hose:446",24200,1000,14612300,"14:29:39",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,400,14611300,"14:29:37",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,300,14610900,"14:29:36",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,500,14610600,"14:29:35",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,800,14610100,"14:29:34",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14609300,"14:29:34",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14608300,"14:29:34",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14608200,"14:29:31",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14607200,"14:29:31",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,500,14606200,"14:29:30",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24250,100,14605700,"14:29:29",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,100,14605600,"14:29:28",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14605500,"14:29:26",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,200,14605400,"14:29:26",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,100,14605200,"14:29:25",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24150,200,14605100,"14:29:24",22700,"sd",1450,6.4,"U","LeTable"
"hose:446",24250,4900,14604900,"14:29:20",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,100,14600000,"14:29:20",22700,"unknown",1500,6.6,"U","LeTable"
"hose:446",24250,800,14599900,"14:29:19",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,200,14599100,"14:29:19",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,100,14598900,"14:29:19",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,200,14598800,"14:29:19",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,1700,14598600,"14:29:19",22700,"bu",1500,6.6,"U","LeTable"
"hose:446",24200,500,14596900,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,900,14596400,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,500,14595500,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,500,14595000,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,500,14594500,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14594000,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14593000,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,600,14592000,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14591400,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14590400,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14590300,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,2000,14589300,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,2500,14587300,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,200,14584800,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,25000,14584600,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14559600,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14558600,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,1000,14557600,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,500,14556600,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14556100,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,300,14556000,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14555700,"14:29:17",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,500,14555600,"14:29:16",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14555100,"14:29:16",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,900,14555000,"14:29:16",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24250,300,14554100,"14:29:15",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,2000,14553800,"14:29:14",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,900,14551800,"14:29:14",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,500,14550900,"14:29:10",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,200,14550400,"14:29:09",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,700,14550200,"14:29:09",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,200,14549500,"14:29:09",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,4800,14549300,"14:29:09",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14544500,"14:29:09",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14544400,"14:29:09",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,2000,14544300,"14:29:07",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,100,14542300,"14:29:07",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,2900,14542200,"14:29:07",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24250,1000,14539300,"14:29:07",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,100,14538300,"14:29:07",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,100,14538200,"14:29:03",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24250,4300,14538100,"14:29:01",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,100,14533800,"14:29:01",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,800,14533700,"14:29:01",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,4800,14532900,"14:29:01",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,200,14528100,"14:29:00",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,1800,14527900,"14:29:00",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,500,14526100,"14:28:59",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24250,200,14525600,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,100,14525400,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14525300,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,200,14524300,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,300,14524100,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,5000,14523800,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,100,14518800,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14518700,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24250,2100,14517700,"14:28:55",22700,"bu",1550,6.8,"C","LeTable"
"hose:446",24200,100,14515600,"14:28:53",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,400,14515500,"14:28:52",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,2000,14515100,"14:28:52",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,2000,14513100,"14:28:52",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24200,600,14511100,"14:28:52",22700,"sd",1500,6.6,"U","LeTable"
"hose:446",24250,100,14510500,"14:28:48",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,800,14510400,"14:28:48",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14509600,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
