"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2567",28350,490500,16514000,"14:45:00",27000,"unknown",1350,5,"U","LeTable"
"hose:2567",28250,400,16023500,"14:29:59",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28200,100,16023100,"14:29:59",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28200,500,16023000,"14:29:58",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28250,200,16022500,"14:29:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,400,16022300,"14:29:54",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,1000,16021900,"14:29:54",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,100,16020900,"14:29:49",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,100,16020800,"14:29:48",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,1700,16020700,"14:29:46",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,600,16019000,"14:29:44",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28200,1000,16018400,"14:29:40",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28200,200,16017400,"14:29:38",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28200,400,16017200,"14:29:37",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28250,500,16016800,"14:29:36",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28200,5700,16016300,"14:29:32",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28200,500,16010600,"14:29:32",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28200,3800,16010100,"14:29:32",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28250,300,16006300,"14:29:29",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28200,2000,16006000,"14:29:27",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28200,2100,16004000,"14:29:27",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28250,1000,16001900,"14:29:27",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28200,5000,16000900,"14:29:27",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28250,2200,15995900,"14:29:27",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,100,15993700,"14:29:25",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,200,15993600,"14:29:25",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,2000,15993400,"14:29:24",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28200,200,15991400,"14:29:23",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28250,500,15991200,"14:29:18",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,500,15990700,"14:29:14",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,200,15990200,"14:29:14",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,200,15990000,"14:29:13",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,600,15989800,"14:29:13",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,400,15989200,"14:29:12",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28200,8000,15988800,"14:29:09",27000,"sd",1200,4.4,"U","LeTable"
"hose:2567",28250,1700,15980800,"14:29:09",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,200,15979100,"14:29:09",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,500,15978900,"14:29:09",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,100,15978400,"14:29:09",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,5000,15978300,"14:29:09",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,1100,15973300,"14:29:09",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,400,15972200,"14:29:09",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28250,100,15971800,"14:29:09",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28300,2000,15971700,"14:29:09",27000,"bu",1300,4.8,"U","LeTable"
"hose:2567",28250,2000,15969700,"14:29:00",27000,"sd",1250,4.6,"U","LeTable"
"hose:2567",28300,300,15967700,"14:29:00",27000,"bu",1300,4.8,"U","LeTable"
"hose:2567",28250,400,15967400,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,300,15967000,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,1000,15966700,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,1000,15965700,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,2000,15964700,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,1000,15962700,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,700,15961700,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,5000,15961000,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,800,15956000,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,3000,15955200,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
"hose:2567",28250,400,15952200,"14:28:57",27000,"bu",1250,4.6,"U","LeTable"
