"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",20650,408800,21264100,"14:45:00",19850,"unknown",800,4,"U","LeTable"
"hose:646",20600,500,20855300,"14:29:56",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,1000,20854800,"14:29:56",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,600,20853800,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,3000,20853200,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,300,20850200,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,1100,20849900,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,500,20848800,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,1000,20848300,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,700,20847300,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20846600,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20846500,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,2300,20846400,"14:29:53",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,400,20844100,"14:29:51",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,200,20843700,"14:29:51",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,1000,20843500,"14:29:51",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20842500,"14:29:51",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,2000,20842400,"14:29:51",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,1300,20840400,"14:29:51",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,700,20839100,"14:29:49",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20838400,"14:29:49",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,400,20838300,"14:29:49",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20837900,"14:29:49",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20837800,"14:29:49",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,200,20837700,"14:29:49",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,1200,20837500,"14:29:49",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,800,20836300,"14:29:48",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20835500,"14:29:48",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20835400,"14:29:48",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20835300,"14:29:48",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,100,20835200,"14:29:47",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,300,20835100,"14:29:47",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,200,20834800,"14:29:46",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,800,20834600,"14:29:46",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,200,20833800,"14:29:46",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,300,20833600,"14:29:45",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,200,20833300,"14:29:44",19850,"sd",750,3.8,"U","LeTable"
"hose:646",20600,400,20833100,"14:29:44",19850,"sd",750,3.8,"U","LeTable"
