"price","change","match_qtty","side","time","total_vol"
42.3,0.8,361200,"","14:45:00",6035800
42.3,0.8,300,"bu","14:29:58",5674600
42.3,0.8,200,"bu","14:29:56",5674300
42.3,0.8,1000,"bu","14:29:55",5674100
42.3,0.8,1500,"sd","14:29:54",5673100
42.3,0.8,100,"sd","14:29:48",5671600
42.3,0.8,1000,"sd","14:29:46",5671500
42.3,0.8,500,"sd","14:29:45",5670500
42.3,0.8,900,"bu","14:29:43",5670000
42.3,0.8,2000,"bu","14:29:40",5669100
42.3,0.8,1000,"bu","14:29:39",5667100
42.3,0.8,7400,"sd","14:29:37",5666100
42.3,0.8,3000,"sd","14:29:36",5658700
42.35,0.85,500,"bu","14:29:35",5655700
42.3,0.8,800,"sd","14:29:35",5655200
42.3,0.8,8000,"sd","14:29:34",5654400
42.3,0.8,7000,"sd","14:29:30",5646400
42.3,0.8,400,"sd","14:29:29",5639400
42.3,0.8,3000,"sd","14:29:29",5639000
42.3,0.8,500,"sd","14:29:28",5636000
42.3,0.8,9200,"sd","14:29:26",5635500
42.3,0.8,2000,"sd","14:29:24",5626300
42.3,0.8,5000,"sd","14:29:24",5624300
42.3,0.8,200,"sd","14:29:20",5619300
42.3,0.8,800,"bu","14:29:20",5619100
42.3,0.8,2000,"bu","14:29:19",5618300
42.35,0.85,1100,"bu","14:29:15",5616300
42.3,0.8,3900,"bu","14:29:15",5615200
42.25,0.75,100,"sd","14:29:12",5611300
42.3,0.8,1000,"bu","14:29:07",5611200
42.3,0.8,1000,"bu","14:29:06",5610200
42.3,0.8,2000,"bu","14:29:03",5609200
42.3,0.8,2500,"bu","14:29:02",5607200
42.3,0.8,1000,"bu","14:28:59",5604700
42.3,0.8,2900,"sd","14:28:58",5603700
42.3,0.8,2000,"sd","14:28:54",5600800
42.3,0.8,5000,"sd","14:28:53",5598800
42.3,0.8,200,"sd","14:28:52",5593800
42.3,0.8,500,"sd","14:28:49",5593600
42.3,0.8,100,"sd","14:28:48",5593100
42.3,0.8,300,"sd","14:28:46",5593000
42.35,0.85,10000,"bu","14:28:41",5592700
42.3,0.8,5000,"sd","14:28:36",5582700
42.35,0.85,5000,"bu","14:28:30",5577700
42.3,0.8,5000,"sd","14:28:29",5572700
42.3,0.8,2000,"sd","14:28:28",5567700
42.35,0.85,3100,"bu","14:28:24",5565700
42.3,0.8,7900,"bu","14:28:24",5562600
42.3,0.8,5000,"bu","14:28:21",5554700
42.25,0.75,100,"sd","14:28:17",5549700
42.3,0.8,5000,"bu","14:28:15",5549600
42.3,0.8,5000,"bu","14:28:12",5544600
42.25,0.75,100,"sd","14:28:12",5539600
42.3,0.8,5000,"bu","14:28:04",5539500
42.25,0.75,200,"sd","14:28:04",5534500
42.25,0.75,10000,"sd","14:28:03",5534300
42.25,0.75,500,"sd","14:28:02",5524300
42.3,0.8,8000,"bu","14:28:01",5523800
42.3,0.8,700,"bu","14:27:58",5515800
42.3,0.8,5000,"bu","14:27:55",5515100
42.25,0.75,1500,"sd","14:27:53",5510100
42.25,0.75,1400,"bu","14:27:50",5508600
42.25,0.75,100,"bu","14:27:49",5507200
42.2,0.7,10200,"sd","14:27:49",5507100
42.25,0.75,22000,"bu","14:27:45",5496900
42.25,0.75,1000,"bu","14:27:36",5474900
42.25,0.75,1000,"bu","14:27:32",5473900
42.25,0.75,3000,"bu","14:27:31",5472900
42.2,0.7,100,"sd","14:27:28",5469900
42.25,0.75,200,"bu","14:27:26",5469800
42.25,0.75,2700,"bu","14:27:25",5469600
42.25,0.75,100,"bu","14:27:21",5466900
42.25,0.75,1000,"bu","14:27:18",5466800
42.3,0.8,1800,"bu","14:27:07",5465800
42.3,0.8,10700,"bu","14:27:07",5464000
42.25,0.75,500,"bu","14:27:07",5453300
42.2,0.7,700,"sd","14:27:05",5452800
42.25,0.75,1000,"sd","14:27:05",5452100
42.3,0.8,40000,"bu","14:27:05",5451100
42.25,0.75,5000,"sd","14:27:04",5411100
42.25,0.75,100,"sd","14:27:02",5406100
42.25,0.75,100,"sd","14:26:58",5406000
42.3,0.8,500,"bu","14:26:57",5405900
42.25,0.75,200,"sd","14:26:57",5405400
42.25,0.75,500,"sd","14:26:49",5405200
42.25,0.75,1700,"bu","14:26:47",5404700
42.25,0.75,3300,"sd","14:26:46",5403000
42.3,0.8,1000,"bu","14:26:45",5399700
42.25,0.75,200,"bu","14:26:43",5398700
42.25,0.75,500,"bu","14:26:41",5398500
42.25,0.75,800,"bu","14:26:39",5398000
42.25,0.75,1600,"sd","14:26:37",5397200
42.25,0.75,400,"sd","14:26:32",5395600
42.25,0.75,100,"sd","14:26:30",5395200
42.25,0.75,700,"bu","14:26:27",5395100
42.25,0.75,100,"bu","14:26:26",5394400
42.25,0.75,10000,"bu","14:26:16",5394300
42.25,0.75,2000,"bu","14:26:14",5384300
42.2,0.7,1000,"sd","14:26:08",5382300
42.25,0.75,1400,"bu","14:26:07",5381300
42.2,0.7,300,"sd","14:26:05",5379900
42.2,0.7,2000,"sd","14:26:01",5379600
42.2,0.7,10000,"sd","14:25:52",5377600
42.2,0.7,500,"sd","14:25:50",5367600
42.25,0.75,2000,"bu","14:25:45",5367100
42.2,0.7,100,"sd","14:25:42",5365100
42.2,0.7,300,"bu","14:25:41",5365000
42.2,0.7,3700,"sd","14:25:39",5364700
42.2,0.7,100,"sd","14:25:37",5361000
42.2,0.7,900,"sd","14:25:32",5360900
42.2,0.7,500,"sd","14:25:32",5360000
42.2,0.7,1000,"sd","14:25:31",5359500
42.2,0.7,1000,"sd","14:25:29",5358500
42.2,0.7,200,"sd","14:25:28",5357500
42.2,0.7,200,"sd","14:25:23",5357200
42.15,0.65,500,"sd","14:25:19",5357000
42.2,0.7,1500,"sd","14:25:19",5356500
42.25,0.75,500,"bu","14:25:17",5355000
42.25,0.75,300,"bu","14:25:12",5354500
