"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2908",27400,1855000,19828300,"14:45:00",28300,"unknown",-900,-3.2,"D","LeTable"
"hose:2908",27500,300,17973300,"14:29:57",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,2600,17973000,"14:29:56",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,1000,17970400,"14:29:56",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,100,17969400,"14:29:56",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,1000,17969300,"14:29:56",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,300,17968300,"14:29:56",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,700,17968000,"14:29:56",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,1300,17967300,"14:29:56",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,2000,17966000,"14:29:52",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,200,17964000,"14:29:50",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,3000,17963800,"14:29:49",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,100,17960800,"14:29:49",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,100,17960700,"14:29:48",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,1000,17960600,"14:29:43",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,100,17959600,"14:29:42",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27450,100,17959500,"14:29:41",28300,"sd",-850,-3,"D","LeTable"
"hose:2908",27500,200,17959400,"14:29:40",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,400,17959200,"14:29:38",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,1500,17958800,"14:29:38",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27450,6200,17957300,"14:29:37",28300,"sd",-850,-3,"D","LeTable"
"hose:2908",27450,200,17951100,"14:29:37",28300,"sd",-850,-3,"D","LeTable"
"hose:2908",27450,2000,17950900,"14:29:37",28300,"sd",-850,-3,"D","LeTable"
"hose:2908",27450,400,17948900,"14:29:37",28300,"sd",-850,-3,"D","LeTable"
"hose:2908",27450,2200,17948500,"14:29:37",28300,"sd",-850,-3,"D","LeTable"
"hose:2908",27450,100,17946300,"14:29:36",28300,"sd",-850,-3,"D","LeTable"
"hose:2908",27450,100,17946200,"14:29:33",28300,"sd",-850,-3,"D","LeTable"
"hose:2908",27500,100,17946100,"14:29:33",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,200,17946000,"14:29:32",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,300,17945800,"14:29:31",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,3000,17945500,"14:29:31",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,100,17942500,"14:29:30",28300,"bu",-800,-2.8,"D","LeTable"
"hose:2908",27500,2000,17942400,"14:29:28",28300,"bu",-800,-2.8,"D","LeTable"
