"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",20600,1901100,18357800,"14:45:01",21300,"sd",-700,-3.3,"D","LeTable"
"hose:3853",20700,500,16456700,"14:29:59",21300,"sd",-600,-2.8,"D","LeTable"
"hose:3853",20700,100,16456200,"14:29:59",21300,"sd",-600,-2.8,"D","LeTable"
"hose:3853",20750,100,16456100,"14:29:59",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20700,1000,16456000,"14:29:56",21300,"sd",-600,-2.8,"D","LeTable"
"hose:3853",20700,10800,16455000,"14:29:54",21300,"sd",-600,-2.8,"D","LeTable"
"hose:3853",20750,1200,16444200,"14:29:54",21300,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20750,500,16443000,"14:29:54",21300,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20750,3300,16442500,"14:29:54",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,700,16439200,"14:29:53",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,300,16438500,"14:29:53",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20700,1000,16438200,"14:29:53",21300,"sd",-600,-2.8,"D","LeTable"
"hose:3853",20700,500,16437200,"14:29:53",21300,"sd",-600,-2.8,"D","LeTable"
"hose:3853",20750,100,16436700,"14:29:53",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,300,16436600,"14:29:50",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,1000,16436300,"14:29:50",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,1000,16435300,"14:29:50",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,1000,16434300,"14:29:50",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,5000,16433300,"14:29:50",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,1000,16428300,"14:29:50",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,700,16427300,"14:29:50",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20750,1000,16426600,"14:29:50",21300,"bu",-550,-2.6,"D","LeTable"
"hose:3853",20700,200,16425600,"14:29:48",21300,"sd",-600,-2.8,"D","LeTable"
"hose:3853",20700,100,16425400,"14:29:43",21300,"sd",-600,-2.8,"D","LeTable"
"hose:3853",20700,500,16425300,"14:29:39",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,1000,16424800,"14:29:39",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,300,16423800,"14:29:39",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,3600,16423500,"14:29:39",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,10000,16419900,"14:29:38",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,1000,16409900,"14:29:38",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,100,16408900,"14:29:38",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,900,16408800,"14:29:37",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,200,16407900,"14:29:37",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20700,100,16407700,"14:29:37",21300,"bu",-600,-2.8,"D","LeTable"
"hose:3853",20650,200,16407600,"14:29:36",21300,"sd",-650,-3.1,"D","LeTable"
"hose:3853",20650,4200,16407400,"14:29:36",21300,"sd",-650,-3.1,"D","LeTable"
"hose:3853",20700,10000,16403200,"14:29:36",21300,"bu",-600,-2.8,"D","LeTable"
