"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",17350,1455500,22744900,"14:44:59",17600,"unknown",-250,-1.4,"D","LeTable"
"hose:2200",17450,400,21289400,"14:29:59",17600,"sd",-150,-0.9,"D","LeTable"
"hose:2200",17500,2000,21289000,"14:29:58",17600,"bu",-100,-0.6,"D","LeTable"
"hose:2200",17500,1000,21287000,"14:29:57",17600,"bu",-100,-0.6,"D","LeTable"
"hose:2200",17500,6000,21286000,"14:29:56",17600,"bu",-100,-0.6,"D","LeTable"
"hose:2200",17500,5000,21280000,"14:29:54",17600,"bu",-100,-0.6,"D","LeTable"
"hose:2200",17450,3000,21275000,"14:29:53",17600,"sd",-150,-0.9,"D","LeTable"
"hose:2200",17450,1000,21272000,"14:29:53",17600,"sd",-150,-0.9,"D","LeTable"
"hose:2200",17500,100,21271000,"14:29:53",17600,"bu",-100,-0.6,"D","LeTable"
"hose:2200",17500,1000,21270900,"14:29:52",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,500,21269900,"14:29:52",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,1000,21269400,"14:29:52",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,2000,21268400,"14:29:52",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,1000,21266400,"14:29:52",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,4400,21265400,"14:29:52",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17550,1000,21261000,"14:29:51",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17500,1000,21260000,"14:29:51",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,4600,21259000,"14:29:51",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,400,21254400,"14:29:51",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,1600,21254000,"14:29:51",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,200,21252400,"14:29:51",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,1200,21252200,"14:29:51",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,2300,21251000,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,1000,21248700,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21247700,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,2000,21247600,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21245600,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,200,21245500,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,5000,21245300,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,900,21240300,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,300,21239400,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,900,21239100,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,1000,21238200,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21237200,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,500,21237100,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,600,21236600,"14:29:50",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17550,900,21236000,"14:29:47",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17550,1100,21235100,"14:29:47",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17550,900,21234000,"14:29:46",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17550,100,21233100,"14:29:46",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17500,2400,21233000,"14:29:45",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,600,21230600,"14:29:45",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,2400,21230000,"14:29:43",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,200,21227600,"14:29:43",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,200,21227400,"14:29:43",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21227200,"14:29:43",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,500,21227100,"14:29:43",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,1000,21226600,"14:29:43",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,600,21225600,"14:29:43",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21225000,"14:29:43",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,300,21224900,"14:29:40",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21224600,"14:29:40",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,300,21224500,"14:29:40",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,700,21224200,"14:29:39",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,200,21223500,"14:29:39",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21223300,"14:29:39",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21223200,"14:29:36",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,2000,21223100,"14:29:36",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21221100,"14:29:36",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17550,200,21221000,"14:29:33",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17550,200,21220800,"14:29:32",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17550,1800,21220600,"14:29:32",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17500,1900,21218800,"14:29:29",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21216900,"14:29:29",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,1900,21216800,"14:29:25",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21214900,"14:29:25",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17500,100,21214800,"14:29:24",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17550,2000,21214700,"14:29:21",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17550,100,21212700,"14:29:21",17600,"bu",-50,-0.3,"D","LeTable"
"hose:2200",17500,100,21212600,"14:29:20",17600,"sd",-100,-0.6,"D","LeTable"
"hose:2200",17550,2000,21212500,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1200,21210500,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1000,21209300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,700,21208300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,100,21207600,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,5000,21207500,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,500,21202500,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,2000,21202000,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1000,21200000,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,100,21199000,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,200,21198900,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,2000,21198700,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,2000,21196700,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,400,21194700,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1000,21194300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1000,21193300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1000,21192300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1000,21191300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1000,21190300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1000,21189300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,800,21188300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1200,21187500,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,15000,21186300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,1900,21171300,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,300,21169400,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,2000,21169100,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17550,700,21167100,"14:29:14",17600,"sd",-50,-0.3,"D","LeTable"
"hose:2200",17600,7000,21166400,"14:29:11",17600,"bu",0,0,"R","LeTable"
