"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144428,"/Date(1700120701000)/",26100,2648700,28433000,720553000000,1250,false,5.03
"DIG",142920,"/Date(1700119796000)/",25750,1100,25784300,651422000000,900,true,3.62
"DIG",142920,"/Date(1700119796000)/",25750,1400,25783200,651394000000,900,true,3.62
"DIG",142920,"/Date(1700119796000)/",25750,500,25781800,651358000000,900,true,3.62
"DIG",142920,"/Date(1700119796000)/",25750,47000,25781300,651345000000,900,true,3.62
"DIG",142920,"/Date(1700119795000)/",25800,5000,25734300,650135000000,950,false,3.82
"DIG",142917,"/Date(1700119794000)/",25800,1000,25729300,650006000000,950,false,3.82
"DIG",142917,"/Date(1700119794000)/",25800,100,25728300,649980000000,950,false,3.82
"DIG",142917,"/Date(1700119793000)/",25800,2000,25728200,649978000000,950,false,3.82
"DIG",142917,"/Date(1700119793000)/",25800,3000,25726200,649926000000,950,false,3.82
"DIG",142917,"/Date(1700119793000)/",25800,500,25723200,649849000000,950,false,3.82
"DIG",142917,"/Date(1700119792000)/",25800,5000,25722700,649836000000,950,false,3.82
"DIG",142917,"/Date(1700119792000)/",25800,700,25717700,649707000000,950,false,3.82
"DIG",142917,"/Date(1700119792000)/",25800,10300,25717000,649689000000,950,false,3.82
"DIG",142914,"/Date(1700119791000)/",25800,1000,25706700,649423000000,950,true,3.82
"DIG",142914,"/Date(1700119791000)/",25800,100,25705700,649397000000,950,true,3.82
"DIG",142914,"/Date(1700119789000)/",25800,500,25705600,649394000000,950,true,3.82
"DIG",142914,"/Date(1700119789000)/",25800,100,25705100,649382000000,950,true,3.82
"DIG",142914,"/Date(1700119789000)/",25800,2000,25705000,649379000000,950,true,3.82
"DIG",142914,"/Date(1700119789000)/",25800,2600,25703000,649327000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,400,25700400,649260000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,500,25700000,649250000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,100,25699500,649237000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,200,25699400,649234000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,100,25699200,649229000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,100,25699100,649227000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,3600,25699000,649224000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25850,1000,25695400,649131000000,1000,false,4.02
"DIG",142911,"/Date(1700119787000)/",25800,200,25694400,649105000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,1200,25694200,649100000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,500,25693000,649069000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,1000,25692500,649056000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,200,25691500,649031000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,800,25691300,649025000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,100,25690500,649005000000,950,true,3.82
"DIG",142911,"/Date(1700119787000)/",25800,1200,25690400,649002000000,950,true,3.82
"DIG",142911,"/Date(1700119786000)/",25850,200,25689200,648971000000,1000,false,4.02
