"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144431,"/Date(1700120701000)/",21000,2189000,17281200,356355000000,500,false,2.44
"VND",142920,"/Date(1700119795000)/",20850,1000,15092200,310386000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,3300,15091200,310365000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,4000,15087900,310296000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,500,15083900,310213000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,400,15083400,310202000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,400,15083000,310194000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,300,15082600,310186000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,1000,15082300,310179000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,100,15081300,310159000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,5000,15081200,310156000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20850,3000,15076200,310052000000,350,true,1.71
"VND",142917,"/Date(1700119794000)/",20900,100,15073200,309990000000,400,false,1.95
"VND",142917,"/Date(1700119791000)/",20900,100,15073100,309988000000,400,false,1.95
"VND",142911,"/Date(1700119788000)/",20900,4700,15073000,309986000000,400,false,1.95
"VND",142911,"/Date(1700119786000)/",20900,200,15068300,309887000000,400,false,1.95
"VND",142911,"/Date(1700119786000)/",20850,3000,15068100,309883000000,350,true,1.71
"VND",142911,"/Date(1700119785000)/",20900,200,15065100,309821000000,400,false,1.95
"VND",142911,"/Date(1700119785000)/",20900,12000,15064900,309816000000,400,false,1.95
"VND",142907,"/Date(1700119785000)/",20900,2000,15052900,309566000000,400,false,1.95
"VND",142907,"/Date(1700119784000)/",20900,500,15050900,309524000000,400,false,1.95
"VND",142907,"/Date(1700119782000)/",20850,2000,15050400,309513000000,350,true,1.71
"VND",142907,"/Date(1700119782000)/",20900,5000,15048400,309472000000,400,false,1.95
"VND",142904,"/Date(1700119779000)/",20900,1500,15043400,309367000000,400,false,1.95
"VND",142904,"/Date(1700119779000)/",20900,7000,15041900,309336000000,400,false,1.95
"VND",142904,"/Date(1700119779000)/",20900,1000,15034900,309189000000,400,false,1.95
"VND",142904,"/Date(1700119779000)/",20900,500,15033900,309169000000,400,false,1.95
"VND",142901,"/Date(1700119777000)/",20900,2000,15033400,309158000000,400,false,1.95
"VND",142901,"/Date(1700119777000)/",20900,100,15031400,309116000000,400,false,1.95
"VND",142901,"/Date(1700119777000)/",20900,1000,15031300,309114000000,400,false,1.95
"VND",142858,"/Date(1700119773000)/",20900,300,15030300,309093000000,400,false,1.95
"VND",142854,"/Date(1700119769000)/",20900,100,15030000,309087000000,400,false,1.95
"VND",142851,"/Date(1700119769000)/",20900,1000,15029900,309085000000,400,false,1.95
"VND",142851,"/Date(1700119768000)/",20900,500,15028900,309064000000,400,false,1.95
"VND",142851,"/Date(1700119768000)/",20900,300,15028400,309054000000,400,false,1.95
"VND",142851,"/Date(1700119767000)/",20950,100,15028100,309047000000,450,false,2.2
"VND",142851,"/Date(1700119766000)/",20900,200,15028000,309045000000,400,false,1.95
"VND",142851,"/Date(1700119766000)/",20900,200,15027800,309041000000,400,false,1.95
"VND",142848,"/Date(1700119765000)/",20900,2000,15027600,309037000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,100,15025600,308995000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,100,15025500,308993000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,500,15025400,308991000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,400,15024900,308980000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,100,15024500,308972000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,100,15024400,308970000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,100,15024300,308968000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,1000,15024200,308966000000,400,true,1.95
"VND",142848,"/Date(1700119765000)/",20900,200,15023200,308945000000,400,true,1.95
"VND",142848,"/Date(1700119764000)/",20950,3400,15023000,308941000000,450,false,2.2
"VND",142848,"/Date(1700119764000)/",20950,200,15019600,308870000000,450,false,2.2
"VND",142848,"/Date(1700119764000)/",20950,100,15019400,308865000000,450,false,2.2
"VND",142848,"/Date(1700119764000)/",20950,100,15019300,308863000000,450,false,2.2
"VND",142848,"/Date(1700119763000)/",20900,100,15019200,308861000000,400,true,1.95
"VND",142848,"/Date(1700119763000)/",20900,200,15019100,308859000000,400,true,1.95
"VND",142848,"/Date(1700119763000)/",20900,100,15018900,308855000000,400,true,1.95
"VND",142845,"/Date(1700119761000)/",20950,300,15018800,308853000000,450,false,2.2
"VND",142845,"/Date(1700119760000)/",20900,700,15018500,308847000000,400,true,1.95
"VND",142845,"/Date(1700119760000)/",20900,4300,15017800,308832000000,400,true,1.95
"VND",142845,"/Date(1700119760000)/",20950,500,15013500,308742000000,450,false,2.2
"VND",142845,"/Date(1700119759000)/",20900,700,15013000,308732000000,400,true,1.95
"VND",142845,"/Date(1700119759000)/",20900,500,15012300,308717000000,400,true,1.95
"VND",142845,"/Date(1700119759000)/",20900,4800,15011800,308706000000,400,true,1.95
"VND",142842,"/Date(1700119757000)/",20900,15000,15007000,308606000000,400,true,1.95
"VND",142842,"/Date(1700119756000)/",20900,200,14992000,308293000000,400,true,1.95
"VND",142842,"/Date(1700119756000)/",20950,11100,14991800,308288000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14980700,308056000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,5000,14980600,308054000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14975600,307949000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14975500,307947000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14975400,307945000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14975300,307943000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,10000,14975200,307941000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,500,14965200,307731000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,6000,14964700,307721000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14958700,307595000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,1000,14958600,307593000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,4000,14957600,307572000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14953600,307488000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14953500,307486000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,50000,14953400,307484000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,200,14903400,306436000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,1000,14903200,306432000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,1000,14902200,306411000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,8000,14901200,306390000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,200,14893200,306223000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,200,14893000,306219000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,200,14892800,306214000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14892600,306210000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,100,14892500,306208000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,200,14892400,306206000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,200,14892200,306202000000,450,false,2.2
"VND",142839,"/Date(1700119756000)/",20950,200,14892000,306198000000,450,false,2.2
"VND",142839,"/Date(1700119755000)/",20950,500,14891800,306193000000,450,false,2.2
"VND",142832,"/Date(1700119749000)/",20900,20000,14891300,306183000000,400,true,1.95
"VND",142832,"/Date(1700119749000)/",20900,500,14871300,305765000000,400,true,1.95
"VND",142832,"/Date(1700119748000)/",20900,900,14870800,305755000000,400,true,1.95
"VND",142832,"/Date(1700119748000)/",20900,5000,14869900,305736000000,400,true,1.95
"VND",142829,"/Date(1700119745000)/",20950,500,14864900,305631000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,5000,14864400,305621000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,200,14859400,305516000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,2000,14859200,305512000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,4700,14857200,305470000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,200,14852500,305371000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,50000,14852300,305367000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,4000,14802300,304320000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,1000,14798300,304236000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,100,14797300,304215000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,1000,14797200,304213000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,1000,14796200,304192000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,1000,14795200,304171000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,5000,14794200,304150000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,100,14789200,304045000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,5000,14789100,304043000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,1000,14784100,303938000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,100,14783100,303918000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,200,14783000,303915000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,200,14782800,303911000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,2000,14782600,303907000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,5000,14780600,303865000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,400,14775600,303760000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,100,14775200,303752000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,100,14775100,303750000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,300,14775000,303748000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,500,14774700,303742000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,500,14774200,303731000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,500,14773700,303721000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,5000,14773200,303710000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,100,14768200,303605000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,100,14768100,303603000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,100,14768000,303601000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,1000,14767900,303599000000,450,false,2.2
"VND",142829,"/Date(1700119745000)/",20950,2000,14766900,303578000000,450,false,2.2
"VND",142829,"/Date(1700119744000)/",20900,500,14764900,303536000000,400,true,1.95
"VND",142826,"/Date(1700119742000)/",20900,1000,14764400,303526000000,400,true,1.95
"VND",142826,"/Date(1700119741000)/",20900,100,14763400,303505000000,400,true,1.95
"VND",142823,"/Date(1700119738000)/",20950,3000,14763300,303503000000,450,false,2.2
