"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",19850,519200,34597100,"14:45:02",20000,"unknown",-150,-0.8,"D","LeTable"
"hose:646",19900,800,34077900,"14:29:59",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,100,34077100,"14:29:59",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,300,34077000,"14:29:59",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,700,34076700,"14:29:59",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,500,34076000,"14:29:59",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19850,2800,34075500,"14:29:59",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,1400,34072700,"14:29:58",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,100,34071300,"14:29:58",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,7500,34071200,"14:29:57",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,500,34063700,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,10000,34063200,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,6100,34053200,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,5000,34047100,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,1000,34042100,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,2000,34041100,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,500,34039100,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,100,34038600,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,300,34038500,"14:29:56",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19900,300,34038200,"14:29:55",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,100,34037900,"14:29:54",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19850,1000,34037800,"14:29:52",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19900,100,34036800,"14:29:51",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,600,34036700,"14:29:51",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19850,2000,34036100,"14:29:51",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,2400,34034100,"14:29:50",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,300,34031700,"14:29:48",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19900,100,34031400,"14:29:48",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19850,300,34031300,"14:29:48",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19900,4800,34031000,"14:29:48",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,4500,34026200,"14:29:45",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,2900,34021700,"14:29:45",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19850,2000,34018800,"14:29:44",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19900,1000,34016800,"14:29:44",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,1000,34015800,"14:29:43",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19850,400,34014800,"14:29:42",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,3000,34014400,"14:29:42",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19900,100,34011400,"14:29:39",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,900,34011300,"14:29:39",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,1000,34010400,"14:29:39",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,3600,34009400,"14:29:38",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,3000,34005800,"14:29:38",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,3400,34002800,"14:29:38",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,200,33999400,"14:29:37",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19850,1100,33999200,"14:29:37",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,100,33998100,"14:29:37",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,2000,33998000,"14:29:37",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,300,33996000,"14:29:37",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,300,33995700,"14:29:37",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,5000,33995400,"14:29:37",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19850,300,33990400,"14:29:37",20000,"sd",-150,-0.8,"D","LeTable"
"hose:646",19900,1000,33990100,"14:29:36",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,400,33989100,"14:29:34",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,600,33988700,"14:29:34",20000,"bu",-100,-0.5,"D","LeTable"
"hose:646",19900,200,33988100,"14:29:33",20000,"bu",-100,-0.5,"D","LeTable"
