"price","change","match_qtty","side","time","total_vol"
22000,-400,1000,"sd","09:00:01",1000
22500,100,2000,"sd","09:00:04",3000
22500,100,2000,"sd","09:00:07",5000
22500,100,30000,"bu","09:00:09",35000
22500,100,35000,"sd","09:00:10",70000
22500,100,30000,"bu","09:00:14",100000
22600,200,10000,"bu","09:00:15",110000
22600,200,5000,"bu","09:00:19",115000
22500,100,1000,"sd","09:00:28",116000
22600,200,5000,"sd","09:00:42",121000
22500,100,50000,"bu","09:00:46",171000
22500,100,87000,"bu","09:00:54",258000
22400,0,6000,"bu","09:01:05",264000
22500,100,1000,"bu","09:01:07",265000
22500,100,9000,"sd","09:01:08",274000
22500,100,5000,"bu","09:01:09",279000
22600,200,5000,"bu","09:01:11",284000
22500,100,1000,"bu","09:01:18",285000
22600,200,20000,"sd","09:01:19",305000
22600,200,180000,"sd","09:01:28",485000
22500,100,10000,"bu","09:01:50",495000
22500,100,10000,"sd","09:01:54",505000
22500,100,10000,"sd","09:01:59",515000
22600,200,2000,"sd","09:02:02",517000
22600,200,10000,"bu","09:02:04",527000
22600,200,3000,"bu","09:02:05",530000
22600,200,5000,"sd","09:02:09",535000
22600,200,10000,"bu","09:02:12",545000
22500,100,15000,"bu","09:02:18",560000
22600,200,310000,"sd","09:02:26",870000
22500,100,10000,"bu","09:02:33",880000
22600,200,10000,"sd","09:02:36",890000
22600,200,70000,"sd","09:02:37",960000
22600,200,25000,"bu","09:02:44",985000
22600,200,10000,"sd","09:02:46",995000
22500,100,1000,"bu","09:02:47",996000
22500,100,30000,"bu","09:02:52",1026000
22500,100,176000,"bu","09:02:55",1202000
22500,100,1000,"sd","09:02:57",1203000
22500,100,2000,"sd","09:02:59",1205000
22500,100,50000,"bu","09:03:04",1255000
22500,100,10000,"bu","09:03:08",1265000
22500,100,1000,"sd","09:03:09",1266000
22500,100,1000,"bu","09:03:10",1267000
22500,100,6000,"sd","09:03:11",1273000
22500,100,80000,"sd","09:03:15",1353000
22500,100,7000,"bu","09:03:16",1360000
22500,100,5000,"bu","09:03:17",1365000
22500,100,10000,"sd","09:03:32",1375000
22500,100,27000,"sd","09:03:35",1402000
22500,100,50000,"sd","09:03:51",1452000
22500,100,20000,"sd","09:03:54",1472000
22500,100,1000,"bu","09:03:59",1473000
22500,100,10000,"bu","09:04:09",1483000
22500,100,20000,"bu","09:04:18",1503000
22500,100,2000,"sd","09:04:19",1505000
22500,100,11000,"sd","09:04:20",1516000
22500,100,5000,"bu","09:04:26",1521000
22500,100,30000,"sd","09:04:31",1551000
22500,100,8000,"bu","09:04:32",1559000
22400,0,1000,"sd","09:04:43",1560000
22500,100,5000,"sd","09:04:50",1565000
22500,100,3000,"bu","09:04:55",1568000
22500,100,2000,"sd","09:05:00",1570000
22500,100,10000,"sd","09:05:02",1580000
22400,0,97000,"sd","09:05:07",1677000
22500,100,200000,"sd","09:05:30",1877000
22400,0,20000,"bu","09:05:32",1897000
22400,0,5000,"sd","09:05:44",1902000
22400,0,180000,"sd","09:06:00",2082000
22400,0,150000,"sd","09:06:03",2232000
22400,0,40000,"sd","09:06:26",2272000
22400,0,50000,"bu","09:06:49",2322000
22500,100,1000,"bu","09:06:53",2323000
22400,0,3000,"bu","09:06:59",2326000
22400,0,59000,"bu","09:07:07",2385000
22400,0,2000,"bu","09:07:17",2387000
22500,100,1000,"bu","09:07:28",2388000
22500,100,2000,"sd","09:07:40",2390000
22400,0,10000,"sd","09:07:57",2400000
22400,0,30000,"sd","09:08:39",2430000
22400,0,100000,"bu","09:08:45",2530000
22500,100,1000,"bu","09:09:06",2531000
22500,100,4000,"bu","09:09:09",2535000
22400,0,10000,"sd","09:09:12",2545000
22400,0,1000,"sd","09:09:19",2546000
22400,0,1000,"bu","09:09:27",2547000
22400,0,150000,"sd","09:10:01",2697000
22500,100,20000,"bu","09:10:04",2717000
22500,100,20000,"bu","09:10:18",2737000
22500,100,1000,"sd","09:10:25",2738000
22500,100,5000,"bu","09:10:27",2743000
22500,100,10000,"bu","09:10:47",2753000
22500,100,2000,"sd","09:11:11",2755000
22500,100,2000,"bu","09:11:18",2757000
22500,100,2000,"bu","09:11:37",2759000
22500,100,2000,"bu","09:11:49",2761000
22500,100,2000,"sd","09:11:56",2763000
22500,100,1000,"bu","09:12:06",2764000
22500,100,48000,"sd","09:12:08",2812000
22500,100,1000,"bu","09:12:11",2813000
22500,100,50000,"bu","09:12:12",2863000
22500,100,10000,"sd","09:12:13",2873000
22500,100,20000,"bu","09:12:16",2893000
22500,100,1000,"bu","09:12:17",2894000
22500,100,10000,"bu","09:12:18",2904000
22500,100,2000,"sd","09:12:31",2906000
22500,100,5000,"sd","09:12:40",2911000
22500,100,10000,"sd","09:12:43",2921000
22500,100,5000,"bu","09:12:47",2926000
22500,100,101000,"sd","09:12:51",3027000
22500,100,3000,"bu","09:12:53",3030000
22500,100,30000,"sd","09:12:57",3060000
22500,100,11000,"bu","09:13:06",3071000
22500,100,20000,"sd","09:13:13",3091000
22500,100,3000,"sd","09:13:21",3094000
22500,100,10000,"bu","09:13:28",3104000
22500,100,2000,"bu","09:13:30",3106000
22500,100,1000,"sd","09:13:40",3107000
22500,100,6000,"bu","09:13:48",3113000
22500,100,260000,"sd","09:13:53",3373000
22500,100,7000,"bu","09:13:55",3380000
22500,100,10000,"sd","09:13:59",3390000
22500,100,5000,"bu","09:14:18",3395000
22500,100,42000,"bu","09:14:40",3437000
22500,100,3000,"bu","09:14:47",3440000
22500,100,5000,"sd","09:14:58",3445000
22500,100,4000,"bu","09:15:00",3449000
22500,100,1000,"sd","09:15:02",3450000
22500,100,2000,"bu","09:15:12",3452000
22400,0,5000,"bu","09:15:20",3457000
22500,100,1000,"bu","09:15:28",3458000
22500,100,3000,"bu","09:15:31",3461000
22400,0,100000,"bu","09:15:38",3561000
22500,100,1000,"sd","09:15:55",3562000
22400,0,10000,"sd","09:16:31",3572000
22400,0,672000,"bu","09:16:33",4244000
