"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144430,"/Date(1701848701000)/",22750,2399400,30761300,699282000000,200,false,0.89
"VND",142920,"/Date(1701847795000)/",22850,5000,28361900,644696000000,300,false,1.33
"VND",142917,"/Date(1701847793000)/",22850,500,28356900,644581000000,300,false,1.33
"VND",142917,"/Date(1701847791000)/",22800,200,28356400,644570000000,250,true,1.11
"VND",142914,"/Date(1701847791000)/",22800,100,28356200,644565000000,250,true,1.11
"VND",142914,"/Date(1701847790000)/",22850,800,28356100,644563000000,300,false,1.33
"VND",142911,"/Date(1701847786000)/",22850,100,28355300,644545000000,300,false,1.33
"VND",142904,"/Date(1701847781000)/",22850,1000,28355200,644542000000,300,false,1.33
"VND",142901,"/Date(1701847777000)/",22850,2500,28354200,644520000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,3500,28351700,644462000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,2000,28348200,644382000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,1000,28346200,644337000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,100,28345200,644314000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,1700,28345100,644312000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,10000,28343400,644273000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,10000,28333400,644044000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,500,28323400,643816000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,1000,28322900,643804000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,1000,28321900,643782000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,2200,28320900,643759000000,300,false,1.33
"VND",142901,"/Date(1701847775000)/",22850,300,28318700,643708000000,300,false,1.33
"VND",142855,"/Date(1701847772000)/",22850,500,28318400,643702000000,300,false,1.33
"VND",142855,"/Date(1701847771000)/",22800,100,28317900,643690000000,250,true,1.11
"VND",142855,"/Date(1701847771000)/",22800,100,28317800,643688000000,250,true,1.11
"VND",142855,"/Date(1701847771000)/",22800,2000,28317700,643686000000,250,true,1.11
"VND",142855,"/Date(1701847771000)/",22800,500,28315700,643640000000,250,true,1.11
"VND",142855,"/Date(1701847771000)/",22800,500,28315200,643629000000,250,true,1.11
"VND",142855,"/Date(1701847771000)/",22800,800,28314700,643617000000,250,true,1.11
"VND",142855,"/Date(1701847771000)/",22800,1000,28313900,643599000000,250,true,1.11
"VND",142855,"/Date(1701847770000)/",22850,500,28312900,643576000000,300,false,1.33
"VND",142852,"/Date(1701847769000)/",22850,500,28312400,643565000000,300,false,1.33
"VND",142848,"/Date(1701847764000)/",22850,3000,28311900,643553000000,300,false,1.33
"VND",142848,"/Date(1701847764000)/",22850,1400,28308900,643485000000,300,false,1.33
"VND",142842,"/Date(1701847758000)/",22850,11600,28307500,643453000000,300,false,1.33
"VND",142842,"/Date(1701847758000)/",22850,8400,28295900,643188000000,300,false,1.33
"VND",142842,"/Date(1701847757000)/",22850,1000,28287500,642996000000,300,false,1.33
"VND",142842,"/Date(1701847757000)/",22850,2000,28286500,642973000000,300,false,1.33
"VND",142839,"/Date(1701847755000)/",22850,400,28284500,642927000000,300,false,1.33
"VND",142839,"/Date(1701847754000)/",22850,3000,28284100,642918000000,300,false,1.33
"VND",142836,"/Date(1701847752000)/",22800,1000,28281100,642849000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,500,28280100,642827000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,15000,28279600,642815000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,1000,28264600,642473000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,1500,28263600,642450000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,500,28262100,642416000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,500,28261600,642405000000,250,true,1.11
