"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144423,"/Date(1701848700000)/",21300,923100,24909300,526259000000,200,false,0.95
"DXG",142917,"/Date(1701847794000)/",21250,200,23986200,506597000000,150,true,0.71
"DXG",142917,"/Date(1701847794000)/",21250,400,23986000,506593000000,150,true,0.71
"DXG",142917,"/Date(1701847794000)/",21250,4400,23985600,506585000000,150,true,0.71
"DXG",142917,"/Date(1701847793000)/",21250,3000,23981200,506491000000,150,true,0.71
"DXG",142917,"/Date(1701847793000)/",21250,2000,23978200,506427000000,150,true,0.71
"DXG",142917,"/Date(1701847793000)/",21250,15000,23976200,506385000000,150,true,0.71
"DXG",142917,"/Date(1701847793000)/",21250,5000,23961200,506066000000,150,true,0.71
"DXG",142917,"/Date(1701847793000)/",21250,1000,23956200,505960000000,150,true,0.71
"DXG",142917,"/Date(1701847793000)/",21250,1000,23955200,505939000000,150,true,0.71
"DXG",142914,"/Date(1701847789000)/",21250,1000,23954200,505917000000,150,true,0.71
"DXG",142914,"/Date(1701847789000)/",21250,100,23953200,505896000000,150,true,0.71
"DXG",142914,"/Date(1701847789000)/",21250,300,23953100,505894000000,150,true,0.71
"DXG",142914,"/Date(1701847789000)/",21250,500,23952800,505888000000,150,true,0.71
"DXG",142914,"/Date(1701847789000)/",21250,2000,23952300,505877000000,150,true,0.71
"DXG",142914,"/Date(1701847789000)/",21250,1000,23950300,505834000000,150,true,0.71
"DXG",142914,"/Date(1701847789000)/",21250,100,23949300,505813000000,150,true,0.71
"DXG",142911,"/Date(1701847788000)/",21300,300,23949200,505811000000,200,false,0.95
"DXG",142911,"/Date(1701847788000)/",21250,200,23948900,505805000000,150,true,0.71
"DXG",142911,"/Date(1701847787000)/",21250,200,23948700,505800000000,150,true,0.71
"DXG",142911,"/Date(1701847787000)/",21250,400,23948500,505796000000,150,true,0.71
"DXG",142911,"/Date(1701847785000)/",21300,1000,23948100,505788000000,200,false,0.95
"DXG",142911,"/Date(1701847785000)/",21250,2100,23947100,505766000000,150,true,0.71
