"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144423,"/Date(1701848700000)/",12600,868300,34473700,428016000000,700,false,5.88
"HAG",142920,"/Date(1701847795000)/",12450,2400,33605400,417075000000,550,true,4.62
"HAG",142920,"/Date(1701847795000)/",12500,7300,33603000,417045000000,600,true,5.04
"HAG",142908,"/Date(1701847785000)/",12500,15000,33595700,416954000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,100,33580700,416767000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1000,33580600,416765000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,5000,33579600,416753000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1300,33574600,416690000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,500,33573300,416674000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,500,33572800,416668000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1000,33572300,416662000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,9000,33571300,416649000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1200,33562300,416537000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,5000,33561100,416522000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1000,33556100,416459000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,300,33555100,416447000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,4200,33554800,416443000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1000,33550600,416390000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,10000,33549600,416378000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,100,33539600,416253000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,300,33539500,416252000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,300,33539200,416248000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1200,33538900,416244000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,2000,33537700,416229000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,200,33535700,416204000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,400,33535500,416202000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1000,33535100,416197000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,500,33534100,416184000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1000,33533600,416178000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,100,33532600,416165000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,10000,33532500,416164000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,500,33522500,416039000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,2000,33522000,416033000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1000,33520000,416008000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,500,33519000,415995000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,400,33518500,415989000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,500,33518100,415984000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,400,33517600,415978000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,1000,33517200,415973000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,500,33516200,415960000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,5000,33515700,415954000000,600,false,5.04
"HAG",142908,"/Date(1701847785000)/",12500,100,33510700,415892000000,600,false,5.04
