"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144423,"/Date(1701848700000)/",23950,826600,18434000,437628000000,400,false,1.7
"GEX",142917,"/Date(1701847793000)/",23800,7800,17607400,417834000000,250,true,1.06
"GEX",142914,"/Date(1701847788000)/",23800,5000,17599600,417648000000,250,true,1.06
"GEX",142911,"/Date(1701847787000)/",23850,2000,17594600,417529000000,300,false,1.27
"GEX",142911,"/Date(1701847786000)/",23850,400,17592600,417482000000,300,false,1.27
"GEX",142911,"/Date(1701847786000)/",23850,1000,17592200,417472000000,300,false,1.27
"GEX",142911,"/Date(1701847786000)/",23850,8600,17591200,417448000000,300,false,1.27
"GEX",142911,"/Date(1701847785000)/",23850,1400,17582600,417243000000,300,false,1.27
"GEX",142911,"/Date(1701847785000)/",23850,1000,17581200,417210000000,300,false,1.27
"GEX",142911,"/Date(1701847785000)/",23850,1600,17580200,417186000000,300,false,1.27
"GEX",142908,"/Date(1701847783000)/",23850,200,17578600,417148000000,300,false,1.27
"GEX",142908,"/Date(1701847782000)/",23850,100,17578400,417143000000,300,false,1.27
"GEX",142904,"/Date(1701847781000)/",23850,100,17578300,417140000000,300,false,1.27
"GEX",142904,"/Date(1701847781000)/",23850,100,17578200,417138000000,300,false,1.27
"GEX",142904,"/Date(1701847781000)/",23850,800,17578100,417136000000,300,false,1.27
"GEX",142901,"/Date(1701847777000)/",23850,1100,17577300,417117000000,300,false,1.27
"GEX",142901,"/Date(1701847777000)/",23850,100,17576200,417090000000,300,false,1.27
"GEX",142901,"/Date(1701847777000)/",23850,4900,17576100,417088000000,300,false,1.27
"GEX",142901,"/Date(1701847777000)/",23850,500,17571200,416971000000,300,false,1.27
"GEX",142901,"/Date(1701847777000)/",23850,2500,17570700,416959000000,300,false,1.27
"GEX",142858,"/Date(1701847774000)/",23800,100,17568200,416900000000,250,true,1.06
"GEX",142858,"/Date(1701847774000)/",23850,500,17568100,416897000000,300,false,1.27
"GEX",142855,"/Date(1701847772000)/",23800,3400,17567600,416885000000,250,true,1.06
"GEX",142855,"/Date(1701847770000)/",23850,23000,17564200,416804000000,300,false,1.27
"GEX",142852,"/Date(1701847767000)/",23850,100,17541200,416256000000,300,false,1.27
"GEX",142852,"/Date(1701847767000)/",23850,1000,17541100,416253000000,300,false,1.27
"GEX",142848,"/Date(1701847763000)/",23800,100,17540100,416230000000,250,true,1.06
"GEX",142842,"/Date(1701847759000)/",23850,300,17540000,416227000000,300,false,1.27
"GEX",142842,"/Date(1701847757000)/",23850,100,17539700,416220000000,300,false,1.27
"GEX",142839,"/Date(1701847756000)/",23850,1500,17539600,416218000000,300,false,1.27
"GEX",142839,"/Date(1701847754000)/",23850,20000,17538100,416182000000,300,false,1.27
"GEX",142836,"/Date(1701847752000)/",23850,1600,17518100,415705000000,300,false,1.27
"GEX",142832,"/Date(1701847749000)/",23850,2000,17516500,415667000000,300,false,1.27
"GEX",142832,"/Date(1701847749000)/",23850,700,17514500,415619000000,300,false,1.27
"GEX",142832,"/Date(1701847747000)/",23850,500,17513800,415602000000,300,false,1.27
"GEX",142829,"/Date(1701847743000)/",23850,100,17513300,415590000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,500,17513200,415588000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,2200,17512700,415576000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,4000,17510500,415524000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,2000,17506500,415428000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,500,17504500,415381000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,500,17504000,415369000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,500,17503500,415357000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,10000,17503000,415345000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,5500,17493000,415106000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,1000,17487500,414975000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,5000,17486500,414951000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,100,17481500,414832000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,100,17481400,414830000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,5000,17481300,414827000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,100,17476300,414708000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,500,17476200,414706000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,600,17475700,414694000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,200,17475100,414679000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,50000,17474900,414675000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,100,17424900,413482000000,300,true,1.27
"GEX",142829,"/Date(1701847743000)/",23850,52300,17424800,413480000000,300,true,1.27
"GEX",142826,"/Date(1701847741000)/",23900,100,17372500,412232000000,350,false,1.49
"GEX",142823,"/Date(1701847739000)/",23850,500,17372400,412230000000,300,true,1.27
"GEX",142823,"/Date(1701847738000)/",23850,100,17371900,412218000000,300,true,1.27
"GEX",142823,"/Date(1701847737000)/",23850,16000,17371800,412216000000,300,true,1.27
"GEX",142820,"/Date(1701847736000)/",23850,5100,17355800,411834000000,300,true,1.27
"GEX",142816,"/Date(1701847733000)/",23900,600,17350700,411712000000,350,false,1.49
"GEX",142816,"/Date(1701847733000)/",23900,400,17350100,411698000000,350,false,1.49
"GEX",142813,"/Date(1701847728000)/",23850,500,17349700,411689000000,300,true,1.27
"GEX",142810,"/Date(1701847726000)/",23850,4500,17349200,411677000000,300,true,1.27
"GEX",142800,"/Date(1701847716000)/",23850,21000,17344700,411569000000,300,true,1.27
"GEX",142800,"/Date(1701847716000)/",23850,20000,17323700,411068000000,300,true,1.27
"GEX",142757,"/Date(1701847712000)/",23900,100,17303700,410591000000,350,false,1.49
"GEX",142757,"/Date(1701847712000)/",23900,1500,17303600,410589000000,350,false,1.49
"GEX",142757,"/Date(1701847712000)/",23900,100,17302100,410553000000,350,false,1.49
"GEX",142757,"/Date(1701847712000)/",23900,400,17302000,410551000000,350,false,1.49
"GEX",142748,"/Date(1701847705000)/",23900,100,17301600,410541000000,350,false,1.49
"GEX",142741,"/Date(1701847698000)/",23900,500,17301500,410539000000,350,false,1.49
"GEX",142741,"/Date(1701847698000)/",23850,2500,17301000,410527000000,300,true,1.27
"GEX",142741,"/Date(1701847698000)/",23850,500,17298500,410467000000,300,true,1.27
"GEX",142741,"/Date(1701847698000)/",23850,1000,17298000,410455000000,300,true,1.27
"GEX",142741,"/Date(1701847696000)/",23900,100,17297000,410431000000,350,false,1.49
"GEX",142738,"/Date(1701847695000)/",23850,4000,17296900,410429000000,300,true,1.27
"GEX",142738,"/Date(1701847695000)/",23850,1000,17292900,410334000000,300,true,1.27
"GEX",142738,"/Date(1701847693000)/",23900,100,17291900,410310000000,350,false,1.49
"GEX",142738,"/Date(1701847692000)/",23900,500,17291800,410307000000,350,false,1.49
"GEX",142728,"/Date(1701847683000)/",23900,100,17291300,410295000000,350,false,1.49
"GEX",142722,"/Date(1701847678000)/",23900,100,17291200,410293000000,350,false,1.49
"GEX",142722,"/Date(1701847676000)/",23900,600,17291100,410291000000,350,false,1.49
"GEX",142722,"/Date(1701847676000)/",23900,300,17290500,410276000000,350,false,1.49
"GEX",142722,"/Date(1701847676000)/",23900,5000,17290200,410269000000,350,false,1.49
"GEX",142722,"/Date(1701847676000)/",23900,100,17285200,410150000000,350,false,1.49
"GEX",142713,"/Date(1701847669000)/",23900,100,17285100,410147000000,350,false,1.49
"GEX",142713,"/Date(1701847669000)/",23900,1000,17285000,410145000000,350,false,1.49
"GEX",142713,"/Date(1701847669000)/",23900,1400,17284000,410121000000,350,false,1.49
"GEX",142709,"/Date(1701847665000)/",23900,100,17282600,410088000000,350,false,1.49
"GEX",142709,"/Date(1701847665000)/",23900,300,17282500,410085000000,350,false,1.49
"GEX",142709,"/Date(1701847665000)/",23900,2700,17282200,410078000000,350,false,1.49
"GEX",142709,"/Date(1701847665000)/",23900,1000,17279500,410013000000,350,false,1.49
"GEX",142709,"/Date(1701847665000)/",23900,900,17278500,409990000000,350,false,1.49
"GEX",142709,"/Date(1701847663000)/",23900,500,17277600,409968000000,350,false,1.49
"GEX",142703,"/Date(1701847659000)/",23900,3000,17277100,409956000000,350,false,1.49
"GEX",142703,"/Date(1701847658000)/",23900,6500,17274100,409884000000,350,false,1.49
"GEX",142703,"/Date(1701847658000)/",23900,1000,17267600,409729000000,350,false,1.49
"GEX",142703,"/Date(1701847658000)/",23900,2500,17266600,409705000000,350,false,1.49
"GEX",142703,"/Date(1701847657000)/",23900,2000,17264100,409645000000,350,false,1.49
"GEX",142700,"/Date(1701847656000)/",23900,500,17262100,409598000000,350,false,1.49
"GEX",142700,"/Date(1701847656000)/",23900,1500,17261600,409586000000,350,false,1.49
"GEX",142700,"/Date(1701847655000)/",23900,500,17260100,409550000000,350,false,1.49
"GEX",142700,"/Date(1701847655000)/",23900,500,17259600,409538000000,350,false,1.49
"GEX",142657,"/Date(1701847653000)/",23900,100,17259100,409526000000,350,false,1.49
"GEX",142653,"/Date(1701847649000)/",23900,400,17259000,409524000000,350,false,1.49
"GEX",142653,"/Date(1701847649000)/",23900,600,17258600,409514000000,350,false,1.49
"GEX",142650,"/Date(1701847647000)/",23900,200,17258000,409500000000,350,true,1.49
"GEX",142650,"/Date(1701847647000)/",23900,1000,17257800,409495000000,350,true,1.49
"GEX",142650,"/Date(1701847645000)/",23900,200,17256800,409471000000,350,true,1.49
"GEX",142647,"/Date(1701847644000)/",23900,2800,17256600,409466000000,350,true,1.49
"GEX",142647,"/Date(1701847644000)/",23900,1000,17253800,409399000000,350,true,1.49
"GEX",142647,"/Date(1701847642000)/",23900,500,17252800,409375000000,350,true,1.49
"GEX",142647,"/Date(1701847642000)/",23900,200,17252300,409363000000,350,true,1.49
"GEX",142647,"/Date(1701847641000)/",23900,1000,17252100,409359000000,350,true,1.49
"GEX",142647,"/Date(1701847641000)/",23900,100,17251100,409335000000,350,true,1.49
"GEX",142647,"/Date(1701847641000)/",23900,500,17251000,409332000000,350,true,1.49
"GEX",142647,"/Date(1701847641000)/",23900,200,17250500,409320000000,350,true,1.49
"GEX",142647,"/Date(1701847641000)/",23900,5000,17250300,409316000000,350,true,1.49
"GEX",142644,"/Date(1701847640000)/",23900,100,17245300,409196000000,350,true,1.49
"GEX",142644,"/Date(1701847640000)/",23900,2000,17245200,409194000000,350,true,1.49
"GEX",142641,"/Date(1701847637000)/",23900,4500,17243200,409146000000,350,true,1.49
"GEX",142641,"/Date(1701847637000)/",23900,100,17238700,409038000000,350,true,1.49
"GEX",142641,"/Date(1701847636000)/",23900,3100,17238600,409036000000,350,true,1.49
"GEX",142641,"/Date(1701847636000)/",23900,1900,17235500,408962000000,350,true,1.49
"GEX",142637,"/Date(1701847633000)/",23900,100,17233600,408916000000,350,true,1.49
"GEX",142634,"/Date(1701847630000)/",23900,1000,17233500,408914000000,350,true,1.49
"GEX",142628,"/Date(1701847623000)/",23900,200,17232500,408890000000,350,true,1.49
"GEX",142625,"/Date(1701847620000)/",23900,1000,17232300,408885000000,350,false,1.49
"GEX",142625,"/Date(1701847620000)/",23900,800,17231300,408861000000,350,false,1.49
"GEX",142625,"/Date(1701847619000)/",23900,100,17230500,408842000000,350,false,1.49
"GEX",142625,"/Date(1701847619000)/",23900,1000,17230400,408840000000,350,false,1.49
"GEX",142621,"/Date(1701847618000)/",23900,100,17229400,408816000000,350,true,1.49
"GEX",142621,"/Date(1701847618000)/",23900,3000,17229300,408814000000,350,true,1.49
"GEX",142621,"/Date(1701847615000)/",23900,1000,17226300,408742000000,350,true,1.49
"GEX",142621,"/Date(1701847615000)/",23900,900,17225300,408718000000,350,true,1.49
"GEX",142621,"/Date(1701847615000)/",23900,100,17224400,408697000000,350,true,1.49
"GEX",142621,"/Date(1701847615000)/",23900,300,17224300,408694000000,350,true,1.49
"GEX",142621,"/Date(1701847615000)/",23900,100,17224000,408687000000,350,true,1.49
"GEX",142618,"/Date(1701847614000)/",23900,100,17223900,408685000000,350,true,1.49
"GEX",142618,"/Date(1701847614000)/",23900,1900,17223800,408682000000,350,true,1.49
"GEX",142618,"/Date(1701847614000)/",23900,3700,17221900,408637000000,350,true,1.49
"GEX",142618,"/Date(1701847613000)/",23900,10400,17218200,408548000000,350,true,1.49
"GEX",142618,"/Date(1701847613000)/",23900,100,17207800,408300000000,350,true,1.49
"GEX",142618,"/Date(1701847613000)/",23900,1000,17207700,408297000000,350,true,1.49
"GEX",142618,"/Date(1701847613000)/",23900,100,17206700,408274000000,350,true,1.49
"GEX",142618,"/Date(1701847613000)/",23900,3000,17206600,408271000000,350,true,1.49
"GEX",142618,"/Date(1701847613000)/",23900,400,17203600,408199000000,350,true,1.49
"GEX",142618,"/Date(1701847612000)/",23900,2600,17203200,408190000000,350,true,1.49
"GEX",142618,"/Date(1701847612000)/",23900,500,17200600,408128000000,350,true,1.49
"GEX",142618,"/Date(1701847612000)/",23900,1900,17200100,408116000000,350,true,1.49
"GEX",142612,"/Date(1701847608000)/",23900,800,17198200,408070000000,350,true,1.49
"GEX",142612,"/Date(1701847608000)/",23950,100,17197400,408051000000,400,false,1.7
"GEX",142612,"/Date(1701847608000)/",23950,900,17197300,408049000000,400,false,1.7
"GEX",142612,"/Date(1701847607000)/",23900,900,17196400,408027000000,350,true,1.49
"GEX",142609,"/Date(1701847605000)/",23900,2500,17195500,408006000000,350,true,1.49
"GEX",142609,"/Date(1701847605000)/",23900,1900,17193000,407946000000,350,true,1.49
"GEX",142609,"/Date(1701847605000)/",23900,500,17191100,407901000000,350,true,1.49
