"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144423,"/Date(1701848700000)/",27250,728100,23660000,633931000000,750,false,2.83
"DIG",142920,"/Date(1701847798000)/",27150,1000,22931900,614091000000,650,false,2.45
"DIG",142920,"/Date(1701847795000)/",27150,500,22930900,614064000000,650,false,2.45
"DIG",142917,"/Date(1701847794000)/",27150,300,22930400,614050000000,650,false,2.45
"DIG",142914,"/Date(1701847791000)/",27150,1600,22930100,614042000000,650,false,2.45
"DIG",142914,"/Date(1701847791000)/",27150,100,22928500,613998000000,650,false,2.45
"DIG",142911,"/Date(1701847785000)/",27150,100,22928400,613996000000,650,false,2.45
"DIG",142908,"/Date(1701847782000)/",27100,100,22928300,613993000000,600,true,2.26
"DIG",142901,"/Date(1701847777000)/",27100,1900,22928200,613990000000,600,true,2.26
"DIG",142901,"/Date(1701847777000)/",27100,1000,22926300,613939000000,600,true,2.26
"DIG",142901,"/Date(1701847777000)/",27100,200,22925300,613912000000,600,true,2.26
"DIG",142901,"/Date(1701847777000)/",27100,900,22925100,613906000000,600,true,2.26
"DIG",142901,"/Date(1701847776000)/",27150,100,22924200,613882000000,650,false,2.45
"DIG",142858,"/Date(1701847774000)/",27150,700,22924100,613879000000,650,false,2.45
"DIG",142858,"/Date(1701847774000)/",27150,500,22923400,613860000000,650,false,2.45
"DIG",142858,"/Date(1701847774000)/",27150,400,22922900,613847000000,650,false,2.45
"DIG",142858,"/Date(1701847774000)/",27150,3400,22922500,613836000000,650,false,2.45
"DIG",142855,"/Date(1701847771000)/",27150,1100,22919100,613743000000,650,false,2.45
"DIG",142855,"/Date(1701847771000)/",27150,900,22918000,613714000000,650,false,2.45
"DIG",142852,"/Date(1701847766000)/",27150,1000,22917100,613689000000,650,false,2.45
"DIG",142848,"/Date(1701847765000)/",27150,1800,22916100,613662000000,650,true,2.45
"DIG",142848,"/Date(1701847764000)/",27150,300,22914300,613613000000,650,true,2.45
"DIG",142848,"/Date(1701847764000)/",27150,500,22914000,613605000000,650,true,2.45
"DIG",142848,"/Date(1701847764000)/",27150,500,22913500,613591000000,650,true,2.45
"DIG",142848,"/Date(1701847763000)/",27150,3000,22913000,613578000000,650,true,2.45
"DIG",142845,"/Date(1701847760000)/",27150,200,22910000,613496000000,650,true,2.45
"DIG",142842,"/Date(1701847759000)/",27150,400,22909800,613491000000,650,false,2.45
"DIG",142842,"/Date(1701847759000)/",27150,100,22909400,613480000000,650,false,2.45
"DIG",142842,"/Date(1701847759000)/",27150,800,22909300,613477000000,650,false,2.45
"DIG",142842,"/Date(1701847759000)/",27150,900,22908500,613456000000,650,false,2.45
"DIG",142842,"/Date(1701847759000)/",27150,100,22907600,613431000000,650,false,2.45
"DIG",142842,"/Date(1701847759000)/",27150,600,22907500,613428000000,650,false,2.45
"DIG",142842,"/Date(1701847759000)/",27150,300,22906900,613412000000,650,false,2.45
"DIG",142842,"/Date(1701847759000)/",27150,200,22906600,613404000000,650,false,2.45
"DIG",142842,"/Date(1701847758000)/",27150,100,22906400,613399000000,650,false,2.45
"DIG",142839,"/Date(1701847756000)/",27100,300,22906300,613396000000,600,true,2.26
"DIG",142839,"/Date(1701847755000)/",27150,400,22906000,613388000000,650,false,2.45
"DIG",142839,"/Date(1701847755000)/",27150,200,22905600,613377000000,650,false,2.45
"DIG",142839,"/Date(1701847755000)/",27150,400,22905400,613371000000,650,false,2.45
"DIG",142832,"/Date(1701847748000)/",27150,200,22905000,613361000000,650,false,2.45
"DIG",142829,"/Date(1701847746000)/",27150,100,22904800,613355000000,650,true,2.45
"DIG",142829,"/Date(1701847746000)/",27150,300,22904700,613352000000,650,true,2.45
"DIG",142829,"/Date(1701847745000)/",27150,200,22904400,613344000000,650,true,2.45
"DIG",142829,"/Date(1701847745000)/",27150,800,22904200,613339000000,650,true,2.45
"DIG",142829,"/Date(1701847744000)/",27150,1200,22903400,613317000000,650,true,2.45
"DIG",142829,"/Date(1701847744000)/",27150,1000,22902200,613285000000,650,true,2.45
"DIG",142829,"/Date(1701847744000)/",27150,16800,22901200,613257000000,650,true,2.45
"DIG",142829,"/Date(1701847743000)/",27150,1000,22884400,612801000000,650,true,2.45
"DIG",142826,"/Date(1701847741000)/",27150,3300,22883400,612774000000,650,true,2.45
"DIG",142823,"/Date(1701847740000)/",27150,300,22880100,612685000000,650,false,2.45
"DIG",142823,"/Date(1701847739000)/",27150,100,22879800,612676000000,650,false,2.45
"DIG",142823,"/Date(1701847737000)/",27150,300,22879700,612674000000,650,false,2.45
"DIG",142823,"/Date(1701847737000)/",27150,8000,22879400,612666000000,650,false,2.45
"DIG",142823,"/Date(1701847737000)/",27150,2400,22871400,612448000000,650,false,2.45
"DIG",142823,"/Date(1701847737000)/",27150,200,22869000,612383000000,650,false,2.45
