"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2187",24900,6100,519600,"14:45:03",25000,"unknown",-100,-0.4,"D","LeTable"
"hose:2187",24850,100,513500,"14:29:33",25000,"sd",-150,-0.6,"D","LeTable"
"hose:2187",24850,400,513400,"14:29:33",25000,"sd",-150,-0.6,"D","LeTable"
"hose:2187",24850,600,513000,"14:29:33",25000,"sd",-150,-0.6,"D","LeTable"
"hose:2187",24900,800,512400,"14:29:33",25000,"sd",-100,-0.4,"D","LeTable"
"hose:2187",24900,5000,511600,"14:29:33",25000,"sd",-100,-0.4,"D","LeTable"
"hose:2187",24900,100,506600,"14:29:33",25000,"sd",-100,-0.4,"D","LeTable"
"hose:2187",24900,3000,506500,"14:29:33",25000,"sd",-100,-0.4,"D","LeTable"
"hose:2187",25000,100,503500,"14:28:40",25000,"bu",0,0,"R","LeTable"
"hose:2187",25000,100,503400,"14:28:37",25000,"bu",0,0,"R","LeTable"
"hose:2187",25000,1500,503300,"14:25:53",25000,"sd",0,0,"R","LeTable"
"hose:2187",25000,100,501800,"14:25:22",25000,"bu",0,0,"R","LeTable"
"hose:2187",25000,1000,501700,"14:25:22",25000,"bu",0,0,"R","LeTable"
"hose:2187",24950,300,500700,"14:25:22",25000,"bu",-50,-0.2,"D","LeTable"
"hose:2187",24950,1000,500400,"14:25:22",25000,"bu",-50,-0.2,"D","LeTable"
"hose:2187",24950,100,499400,"14:25:22",25000,"bu",-50,-0.2,"D","LeTable"
"hose:2187",24950,100,499300,"14:25:02",25000,"bu",-50,-0.2,"D","LeTable"
"hose:2187",24950,100,499200,"14:25:00",25000,"bu",-50,-0.2,"D","LeTable"
"hose:2187",24950,100,499100,"14:22:08",25000,"bu",-50,-0.2,"D","LeTable"
"hose:2187",24950,2500,499000,"14:20:59",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",24950,1000,496500,"14:20:53",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",24950,1000,495500,"14:20:42",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",24950,500,494500,"14:19:18",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",24950,500,494000,"14:19:18",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",24950,100,493500,"14:18:14",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",24950,400,493400,"14:17:06",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",24950,100,493000,"14:16:58",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",24950,300,492900,"14:16:58",25000,"sd",-50,-0.2,"D","LeTable"
"hose:2187",25000,100,492600,"14:16:28",25000,"bu",0,0,"R","LeTable"
"hose:2187",25000,5000,492500,"14:15:48",25000,"sd",0,0,"R","LeTable"
"hose:2187",25000,500,487500,"14:15:48",25000,"sd",0,0,"R","LeTable"
"hose:2187",25000,500,487000,"14:15:48",25000,"sd",0,0,"R","LeTable"
"hose:2187",25000,1000,486500,"14:15:48",25000,"sd",0,0,"R","LeTable"
