"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",21200,2813900,38209700,"14:45:04",20250,"unknown",950,4.7,"U","LeTable"
"hose:3853",21200,10000,35395800,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35385800,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1200,35384800,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35383600,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,4500,35383100,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35378600,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35378500,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,200,35378000,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35377800,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35377700,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,24100,35377600,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35353500,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,10000,35352500,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,200,35342500,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,3000,35342300,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35339300,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35338300,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,2300,35338200,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35335900,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21150,500,35335800,"14:30:02",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21200,2700,35335300,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,2300,35332600,"14:30:02",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,600,35330300,"14:30:01",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21150,100,35329700,"14:30:01",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21200,2100,35329600,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35327500,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35326500,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35326000,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35325500,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35325400,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35324400,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,300,35323900,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,2700,35323600,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35320900,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35320800,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35320700,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35319700,"14:30:00",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35319600,"14:29:59",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35318600,"14:29:58",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21150,700,35318100,"14:29:58",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,500,35317400,"14:29:57",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,200,35316900,"14:29:56",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21200,400,35316700,"14:29:55",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,600,35316300,"14:29:55",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35315700,"14:29:55",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,600,35315200,"14:29:55",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21150,2000,35314600,"14:29:55",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,100,35312600,"14:29:54",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,300,35312500,"14:29:54",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,100,35312200,"14:29:53",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21200,400,35312100,"14:29:53",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35311700,"14:29:53",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21150,200,35311600,"14:29:53",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,100,35311400,"14:29:53",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,100,35311300,"14:29:53",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,2000,35311200,"14:29:53",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,300,35309200,"14:29:53",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21200,100,35308900,"14:29:53",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,800,35308800,"14:29:53",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,200,35308000,"14:29:53",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21150,500,35307800,"14:29:50",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,1000,35307300,"14:29:49",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,200,35306300,"14:29:48",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,5400,35306100,"14:29:48",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,4600,35300700,"14:29:47",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,1000,35296100,"14:29:47",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,200,35295100,"14:29:47",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,4200,35294900,"14:29:47",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,200,35290700,"14:29:45",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21150,600,35290500,"14:29:45",20250,"sd",900,4.4,"U","LeTable"
"hose:3853",21200,1000,35289900,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35288900,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35288800,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,2000,35288300,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35286300,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,200,35285800,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35285600,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,2000,35284600,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,400,35282600,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35282200,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,200,35282100,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,200,35281900,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,10000,35281700,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,23000,35271700,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,200,35248700,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,500,35248500,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,100,35248000,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,2000,35247900,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,1000,35245900,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,5000,35244900,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
"hose:3853",21200,3000,35239900,"14:29:45",20250,"bu",950,4.7,"U","LeTable"
