"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",21900,769100,21362700,"14:45:02",21600,"unknown",300,1.4,"U","LeTable"
"hose:1154",21750,100,20593600,"14:30:01",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21750,100,20593500,"14:30:00",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21750,200,20593400,"14:29:59",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21750,200,20593200,"14:29:56",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21750,1200,20593000,"14:29:56",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,1000,20591800,"14:29:48",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21750,3000,20590800,"14:29:46",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,2000,20587800,"14:29:46",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,1500,20585800,"14:29:42",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,3500,20584300,"14:29:42",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,100,20580800,"14:29:41",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21750,5800,20580700,"14:29:40",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21750,4200,20574900,"14:29:40",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21750,1000,20570700,"14:29:36",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21750,2000,20569700,"14:29:36",21600,"bu",150,0.7,"U","LeTable"
"hose:1154",21700,1000,20567700,"14:29:34",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,400,20566700,"14:29:34",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,500,20566300,"14:29:34",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,500,20565800,"14:29:34",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,3000,20565300,"14:29:34",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,1100,20562300,"14:29:34",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,1000,20561200,"14:29:32",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,500,20560200,"14:29:31",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,200,20559700,"14:29:27",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,200,20559500,"14:29:26",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,200,20559300,"14:29:26",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,1300,20559100,"14:29:24",21600,"bu",100,0.5,"U","LeTable"
"hose:1154",21700,1000,20557800,"14:29:24",21600,"bu",100,0.5,"U","LeTable"
"hose:1154",21700,100,20556800,"14:29:20",21600,"bu",100,0.5,"U","LeTable"
"hose:1154",21700,2600,20556700,"14:29:18",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,500,20554100,"14:29:17",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,500,20553600,"14:29:17",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,500,20553100,"14:29:17",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,1000,20552600,"14:29:17",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,500,20551600,"14:29:17",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21700,1000,20551100,"14:29:11",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,2100,20550100,"14:29:05",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21700,300,20548000,"14:29:05",21600,"sd",100,0.5,"U","LeTable"
"hose:1154",21650,19800,20547700,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,200,20527900,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,5000,20527700,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,10000,20522700,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,300,20512700,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,500,20512400,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,5000,20511900,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,700,20506900,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,1000,20506200,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,100,20505200,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,3000,20505100,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,2000,20502100,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,5000,20500100,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,5000,20495100,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,1000,20490100,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,1400,20489100,"14:29:01",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21700,500,20487700,"14:29:00",21600,"bu",100,0.5,"U","LeTable"
"hose:1154",21700,3700,20487200,"14:29:00",21600,"bu",100,0.5,"U","LeTable"
"hose:1154",21700,5800,20483500,"14:29:00",21600,"bu",100,0.5,"U","LeTable"
"hose:1154",21700,20000,20477700,"14:28:59",21600,"bu",100,0.5,"U","LeTable"
"hose:1154",21650,400,20457700,"14:28:48",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21650,300,20457300,"14:28:41",21600,"sd",50,0.2,"U","LeTable"
"hose:1154",21700,100,20457000,"14:28:40",21600,"bu",100,0.5,"U","LeTable"
"hose:1154",21650,1500,20456900,"14:28:39",21600,"sd",50,0.2,"U","LeTable"
