"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hnx:921",9300,6500,151200,"14:45:01",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9400,2100,144700,"14:29:51",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,300,142600,"14:29:21",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,142300,"14:27:40",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,1000,142200,"14:27:36",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,141200,"14:27:13",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,141100,"14:26:51",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,700,141000,"14:22:56",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,1000,140300,"14:22:05",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,2000,139300,"14:22:04",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,700,137300,"14:15:41",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,300,136600,"14:10:57",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9500,3500,136300,"14:02:55",9500,"bu",0,0,"R","LeTable"
"hnx:921",9400,1000,132800,"13:56:53",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,131800,"13:47:13",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,131300,"13:46:47",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,131200,"13:46:42",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,200,130700,"13:44:37",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,2300,130500,"13:44:23",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,2000,128200,"13:43:57",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,8600,126200,"13:36:55",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,200,117600,"13:36:01",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,1200,117400,"13:32:52",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,2500,116200,"13:30:04",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,5000,113700,"13:28:29",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,400,108700,"13:26:05",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,108300,"13:24:27",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9300,10000,108200,"13:23:59",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9400,2000,98200,"13:19:28",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,1000,96200,"13:13:58",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,95200,"13:13:18",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,95100,"13:08:46",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,95000,"13:07:41",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,700,94900,"13:04:23",9500,"unknown",-100,-1.1,"D","LeTable"
"hnx:921",9400,15000,94200,"13:03:44",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,79200,"13:03:26",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,200,79100,"13:02:59",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,100,78900,"11:21:07",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9300,500,78800,"11:07:38",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,800,78300,"11:04:03",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,500,77500,"11:01:46",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,500,77000,"10:56:46",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,1500,76500,"10:54:41",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,700,75000,"10:47:36",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,4000,74300,"10:39:15",9500,"sd",-200,-2.1,"D","LeTable"
