"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144427,"/Date(1700466303000)/",26000,604700,21034000,540155000000,400,false,1.56
"DIG",142924,"/Date(1700465402000)/",25900,300,20429300,524432000000,300,true,1.17
"DIG",142924,"/Date(1700465402000)/",25900,500,20429000,524425000000,300,true,1.17
"DIG",142924,"/Date(1700465402000)/",25900,100,20428500,524412000000,300,true,1.17
"DIG",142924,"/Date(1700465401000)/",25950,1000,20428400,524409000000,350,false,1.37
"DIG",142924,"/Date(1700465401000)/",25900,400,20427400,524383000000,300,true,1.17
"DIG",142924,"/Date(1700465401000)/",25900,600,20427000,524373000000,300,true,1.17
"DIG",142924,"/Date(1700465400000)/",25950,300,20426400,524357000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,1000,20426100,524350000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,1500,20425100,524324000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,1000,20423600,524285000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,500,20422600,524259000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,500,20422100,524246000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,300,20421600,524233000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,100,20421300,524225000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,200,20421200,524222000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,100,20421000,524217000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,4200,20420900,524215000000,350,false,1.37
"DIG",142924,"/Date(1700465400000)/",25950,300,20416700,524106000000,350,false,1.37
"DIG",142918,"/Date(1700465395000)/",25900,2000,20416400,524098000000,300,true,1.17
"DIG",142918,"/Date(1700465393000)/",25950,100,20414400,524046000000,350,false,1.37
"DIG",142918,"/Date(1700465393000)/",25900,400,20414300,524043000000,300,true,1.17
"DIG",142918,"/Date(1700465393000)/",25900,2000,20413900,524033000000,300,true,1.17
"DIG",142918,"/Date(1700465393000)/",25900,3000,20411900,523981000000,300,true,1.17
"DIG",142915,"/Date(1700465389000)/",25900,1000,20408900,523904000000,300,true,1.17
"DIG",142912,"/Date(1700465388000)/",25950,100,20407900,523878000000,350,false,1.37
"DIG",142912,"/Date(1700465388000)/",25900,200,20407800,523875000000,300,true,1.17
"DIG",142912,"/Date(1700465387000)/",25900,500,20407600,523870000000,300,true,1.17
"DIG",142912,"/Date(1700465387000)/",25900,300,20407100,523857000000,300,true,1.17
"DIG",142909,"/Date(1700465385000)/",25900,1000,20406800,523849000000,300,true,1.17
"DIG",142905,"/Date(1700465382000)/",25900,500,20405800,523823000000,300,false,1.17
"DIG",142905,"/Date(1700465381000)/",25900,200,20405300,523810000000,300,false,1.17
"DIG",142905,"/Date(1700465381000)/",25900,100,20405100,523805000000,300,false,1.17
"DIG",142905,"/Date(1700465380000)/",25900,1200,20405000,523803000000,300,false,1.17
"DIG",142905,"/Date(1700465380000)/",25900,100,20403800,523771000000,300,false,1.17
"DIG",142905,"/Date(1700465380000)/",25950,1000,20403700,523769000000,350,false,1.37
"DIG",142905,"/Date(1700465379000)/",25900,1000,20402700,523743000000,300,false,1.17
"DIG",142905,"/Date(1700465376000)/",25900,2600,20401700,523717000000,300,false,1.17
"DIG",142902,"/Date(1700465376000)/",25900,500,20399100,523650000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,1400,20398600,523637000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,300,20397200,523600000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,5000,20396900,523593000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,100,20391900,523463000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,1200,20391800,523461000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,800,20390600,523430000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,500,20389800,523409000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,100,20389300,523396000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,1000,20389200,523393000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,200,20388200,523367000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,200,20388000,523362000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,1000,20387800,523357000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,300,20386800,523331000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,300,20386500,523323000000,300,false,1.17
"DIG",142902,"/Date(1700465375000)/",25900,600,20386200,523316000000,300,false,1.17
"DIG",142856,"/Date(1700465371000)/",25900,500,20385600,523300000000,300,false,1.17
"DIG",142853,"/Date(1700465369000)/",25900,100,20385100,523287000000,300,false,1.17
"DIG",142853,"/Date(1700465367000)/",25900,10000,20385000,523285000000,300,false,1.17
"DIG",142849,"/Date(1700465366000)/",25900,200,20375000,523026000000,300,false,1.17
"DIG",142846,"/Date(1700465362000)/",25900,500,20374800,523020000000,300,false,1.17
"DIG",142846,"/Date(1700465362000)/",25900,100,20374300,523007000000,300,false,1.17
"DIG",142846,"/Date(1700465362000)/",25900,300,20374200,523005000000,300,false,1.17
"DIG",142843,"/Date(1700465358000)/",25900,7700,20373900,522997000000,300,false,1.17
"DIG",142843,"/Date(1700465358000)/",25900,1500,20366200,522798000000,300,false,1.17
"DIG",142843,"/Date(1700465358000)/",25900,800,20364700,522759000000,300,false,1.17
