"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144430,"/Date(1700466303000)/",21200,2880000,38209700,787293000000,950,true,4.69
"VND",142924,"/Date(1700465402000)/",21150,100,35329700,726237000000,900,true,4.44
"VND",142924,"/Date(1700465401000)/",21200,2100,35329600,726235000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,1000,35327500,726191000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,500,35326500,726170000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,500,35326000,726159000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,100,35325500,726148000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,1000,35325400,726146000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,500,35324400,726125000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,300,35323900,726115000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,2700,35323600,726108000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,100,35320900,726051000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,100,35320800,726049000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,1000,35320700,726047000000,950,false,4.69
"VND",142924,"/Date(1700465401000)/",21200,100,35319700,726025000000,950,false,4.69
"VND",142924,"/Date(1700465400000)/",21200,1000,35319600,726023000000,950,false,4.69
"VND",142924,"/Date(1700465399000)/",21200,500,35318600,726002000000,950,false,4.69
"VND",142924,"/Date(1700465399000)/",21150,700,35318100,725992000000,900,true,4.44
"VND",142921,"/Date(1700465397000)/",21150,500,35317400,725977000000,900,true,4.44
"VND",142921,"/Date(1700465397000)/",21150,200,35316900,725966000000,900,true,4.44
"VND",142921,"/Date(1700465396000)/",21200,400,35316700,725962000000,950,false,4.69
"VND",142921,"/Date(1700465396000)/",21200,600,35316300,725953000000,950,false,4.69
"VND",142921,"/Date(1700465396000)/",21200,500,35315700,725941000000,950,false,4.69
"VND",142921,"/Date(1700465396000)/",21200,600,35315200,725930000000,950,false,4.69
"VND",142921,"/Date(1700465396000)/",21150,2000,35314600,725917000000,900,true,4.44
"VND",142918,"/Date(1700465395000)/",21150,100,35312600,725875000000,900,true,4.44
"VND",142918,"/Date(1700465395000)/",21150,300,35312500,725873000000,900,true,4.44
"VND",142918,"/Date(1700465394000)/",21150,100,35312200,725867000000,900,true,4.44
"VND",142918,"/Date(1700465394000)/",21200,400,35312100,725865000000,950,false,4.69
"VND",142918,"/Date(1700465394000)/",21200,100,35311700,725856000000,950,false,4.69
"VND",142918,"/Date(1700465394000)/",21150,200,35311600,725854000000,900,true,4.44
"VND",142918,"/Date(1700465394000)/",21150,100,35311400,725850000000,900,true,4.44
"VND",142918,"/Date(1700465394000)/",21150,100,35311300,725848000000,900,true,4.44
"VND",142918,"/Date(1700465394000)/",21150,2000,35311200,725845000000,900,true,4.44
"VND",142918,"/Date(1700465394000)/",21150,300,35309200,725803000000,900,true,4.44
"VND",142918,"/Date(1700465394000)/",21200,100,35308900,725797000000,950,false,4.69
"VND",142918,"/Date(1700465393000)/",21200,800,35308800,725795000000,950,false,4.69
"VND",142918,"/Date(1700465393000)/",21200,200,35308000,725778000000,950,false,4.69
"VND",142915,"/Date(1700465391000)/",21150,500,35307800,725774000000,900,true,4.44
"VND",142915,"/Date(1700465390000)/",21150,1000,35307300,725763000000,900,true,4.44
"VND",142912,"/Date(1700465389000)/",21150,200,35306300,725742000000,900,true,4.44
"VND",142912,"/Date(1700465389000)/",21150,5400,35306100,725738000000,900,true,4.44
"VND",142912,"/Date(1700465388000)/",21150,4600,35300700,725623000000,900,true,4.44
"VND",142912,"/Date(1700465388000)/",21150,1000,35296100,725526000000,900,true,4.44
"VND",142912,"/Date(1700465388000)/",21150,200,35295100,725505000000,900,true,4.44
"VND",142912,"/Date(1700465388000)/",21150,4200,35294900,725501000000,900,true,4.44
"VND",142912,"/Date(1700465386000)/",21150,200,35290700,725412000000,900,true,4.44
"VND",142909,"/Date(1700465386000)/",21150,600,35290500,725408000000,900,true,4.44
"VND",142909,"/Date(1700465386000)/",21200,1000,35289900,725395000000,950,false,4.69
"VND",142909,"/Date(1700465386000)/",21200,400,35288900,725374000000,950,false,4.69
"VND",142909,"/Date(1700465386000)/",21200,1000,35288500,725365000000,950,false,4.69
"VND",142909,"/Date(1700465386000)/",21200,100,35287500,725344000000,950,false,4.69
"VND",142909,"/Date(1700465386000)/",21200,500,35287400,725342000000,950,false,4.69
"VND",142909,"/Date(1700465386000)/",21200,2000,35286900,725331000000,950,false,4.69
"VND",142909,"/Date(1700465386000)/",21200,500,35284900,725289000000,950,false,4.69
"VND",142909,"/Date(1700465386000)/",21200,200,35284400,725278000000,950,false,4.69
