"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144427,"/Date(1700466303000)/",9400,4126700,29063600,269552000000,280,false,3.07
"HAG",142924,"/Date(1700465401000)/",9300,1000,24936900,230761000000,180,false,1.97
"HAG",142921,"/Date(1700465396000)/",9300,4000,24935900,230751000000,180,true,1.97
"HAG",142921,"/Date(1700465396000)/",9300,1000,24931900,230714000000,180,true,1.97
"HAG",142921,"/Date(1700465396000)/",9300,100,24930900,230705000000,180,true,1.97
"HAG",142921,"/Date(1700465396000)/",9300,2000,24930800,230704000000,180,true,1.97
"HAG",142921,"/Date(1700465396000)/",9300,800,24928800,230685000000,180,true,1.97
"HAG",142921,"/Date(1700465396000)/",9300,4200,24928000,230678000000,180,true,1.97
"HAG",142915,"/Date(1700465392000)/",9300,500,24923800,230639000000,180,true,1.97
"HAG",142915,"/Date(1700465391000)/",9300,1000,24923300,230634000000,180,true,1.97
"HAG",142915,"/Date(1700465390000)/",9300,100,24922300,230625000000,180,true,1.97
"HAG",142912,"/Date(1700465388000)/",9300,1000,24922200,230624000000,180,true,1.97
"HAG",142912,"/Date(1700465388000)/",9300,2000,24921200,230615000000,180,true,1.97
"HAG",142912,"/Date(1700465387000)/",9300,100,24919200,230596000000,180,true,1.97
"HAG",142905,"/Date(1700465380000)/",9300,100,24919100,230595000000,180,true,1.97
"HAG",142905,"/Date(1700465377000)/",9300,200,24919000,230594000000,180,true,1.97
"HAG",142905,"/Date(1700465376000)/",9300,500,24918800,230592000000,180,true,1.97
"HAG",142859,"/Date(1700465373000)/",9300,3500,24918300,230588000000,180,true,1.97
"HAG",142856,"/Date(1700465372000)/",9300,5000,24914800,230555000000,180,true,1.97
"HAG",142856,"/Date(1700465371000)/",9300,100,24909800,230509000000,180,true,1.97
"HAG",142853,"/Date(1700465369000)/",9300,1000,24909700,230508000000,180,true,1.97
"HAG",142853,"/Date(1700465368000)/",9300,6900,24908700,230499000000,180,true,1.97
"HAG",142849,"/Date(1700465365000)/",9300,20000,24901800,230434000000,180,true,1.97
"HAG",142849,"/Date(1700465365000)/",9300,1000,24881800,230248000000,180,true,1.97
"HAG",142846,"/Date(1700465363000)/",9300,3000,24880800,230239000000,180,true,1.97
"HAG",142843,"/Date(1700465360000)/",9300,1800,24877800,230211000000,180,true,1.97
"HAG",142843,"/Date(1700465359000)/",9300,1000,24876000,230194000000,180,true,1.97
"HAG",142843,"/Date(1700465358000)/",9300,500,24875000,230185000000,180,true,1.97
"HAG",142840,"/Date(1700465357000)/",9300,200,24874500,230180000000,180,true,1.97
"HAG",142840,"/Date(1700465357000)/",9300,200,24874300,230179000000,180,true,1.97
"HAG",142840,"/Date(1700465355000)/",9300,2000,24874100,230177000000,180,true,1.97
"HAG",142840,"/Date(1700465355000)/",9300,5000,24872100,230158000000,180,true,1.97
"HAG",142840,"/Date(1700465355000)/",9300,15000,24867100,230112000000,180,true,1.97
"HAG",142836,"/Date(1700465352000)/",9300,500,24852100,229972000000,180,true,1.97
"HAG",142833,"/Date(1700465350000)/",9300,9000,24851600,229967000000,180,true,1.97
"HAG",142833,"/Date(1700465348000)/",9300,300,24842600,229884000000,180,true,1.97
"HAG",142833,"/Date(1700465348000)/",9300,500,24842300,229881000000,180,true,1.97
"HAG",142833,"/Date(1700465348000)/",9300,2300,24841800,229876000000,180,true,1.97
"HAG",142833,"/Date(1700465348000)/",9300,800,24839500,229855000000,180,true,1.97
"HAG",142833,"/Date(1700465348000)/",9300,1000,24838700,229848000000,180,true,1.97
"HAG",142833,"/Date(1700465348000)/",9300,300,24837700,229838000000,180,true,1.97
"HAG",142833,"/Date(1700465348000)/",9300,9400,24837400,229835000000,180,true,1.97
"HAG",142830,"/Date(1700465346000)/",9290,1000,24828000,229748000000,170,true,1.86
"HAG",142817,"/Date(1700465333000)/",9300,100,24827000,229739000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,5000,24826900,229738000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,500,24821900,229691000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,10000,24821400,229687000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,4000,24811400,229594000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,300,24807400,229556000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,1000,24807100,229554000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,200,24806100,229544000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,200,24805900,229542000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,21400,24805700,229541000000,180,true,1.97
"HAG",142817,"/Date(1700465333000)/",9300,17900,24784300,229342000000,180,true,1.97
"HAG",142817,"/Date(1700465332000)/",9300,3200,24766400,229175000000,180,true,1.97
"HAG",142814,"/Date(1700465329000)/",9300,11800,24763200,229145000000,180,true,1.97
