"symbol","time","price","change","vol","total","side"
"PTL","14:45:02",4.08,-0.1,6500,184700,
"PTL","14:28:10",4.08,-0.1,6100,178200,"B"
"PTL","14:28:10",4.09,-0.09,3900,172100,"B"
"PTL","14:27:18",4.09,-0.09,100,168200,"B"
"PTL","14:23:17",4.09,-0.09,500,168100,"B"
"PTL","14:20:13",4.09,-0.09,4000,167600,"B"
"PTL","14:20:13",4.1,-0.08,1000,163600,"B"
"PTL","14:19:07",4.12,-0.06,100,162600,"S"
"PTL","14:14:35",4.12,-0.06,100,162500,"S"
"PTL","14:10:36",4.08,-0.1,1200,162400,"S"
"PTL","14:10:34",4.07,-0.11,2200,161200,"B"
"PTL","14:09:52",4.08,-0.1,100,159000,"S"
"PTL","14:09:43",4.08,-0.1,3500,158900,"B"
"PTL","14:09:00",4.08,-0.1,100,155400,"S"
"PTL","14:08:56",4.08,-0.1,500,155300,"S"
"PTL","14:08:45",4.08,-0.1,1800,154800,"B"
"PTL","14:07:54",4.08,-0.1,400,153000,"B"
"PTL","14:07:43",4.08,-0.1,1000,152600,"B"
"PTL","14:05:47",4.08,-0.1,100,151600,"B"
"PTL","14:05:47",4.09,-0.09,1000,151500,"B"
"PTL","14:05:47",4.1,-0.08,3400,150500,"B"
"PTL","14:02:29",4.1,-0.08,3300,147100,"S"
"PTL","14:02:14",4.1,-0.08,8200,143800,"B"
"PTL","14:02:14",4.11,-0.07,3500,135600,"B"
"PTL","13:58:50",4.11,-0.07,2000,132100,"B"
"PTL","13:58:10",4.11,-0.07,2000,130100,"B"
"PTL","13:56:29",4.12,-0.06,1000,128100,"S"
"PTL","13:55:28",4.12,-0.06,2000,127100,"S"
"PTL","13:52:37",4.11,-0.07,200,125100,"B"
"PTL","13:51:34",4.12,-0.06,300,124900,"S"
"PTL","13:49:25",4.13,-0.05,100,124600,"S"
"PTL","13:42:37",4.11,-0.07,800,124500,"B"
"PTL","13:42:03",4.1,-0.08,11000,123700,"B"
"PTL","13:42:03",4.11,-0.07,3800,112700,"B"
"PTL","13:42:03",4.12,-0.06,200,108900,"B"
"PTL","13:40:58",4.11,-0.07,1000,108700,"B"
"PTL","13:40:34",4.12,-0.06,2700,107700,"S"
"PTL","13:39:45",4.1,-0.08,2900,105000,"B"
"PTL","13:39:45",4.11,-0.07,1800,102100,"B"
"PTL","13:35:24",4.16,-0.02,100,100000,"S"
"PTL","13:30:41",4.11,-0.07,300,99900,"B"
"PTL","13:30:41",4.12,-0.06,600,99600,"B"
"PTL","13:30:41",4.15,-0.03,100,99000,"B"
"PTL","13:30:36",4.15,-0.03,100,98900,"S"
"PTL","13:26:52",4.12,-0.06,500,98800,"S"
"PTL","13:23:40",4.11,-0.07,100,98300,"B"
"PTL","13:23:28",4.11,-0.07,500,98200,"B"
"PTL","13:22:39",4.12,-0.06,500,97700,"S"
"PTL","13:20:29",4.12,-0.06,2000,97200,"S"
"PTL","13:19:48",4.12,-0.06,100,95200,"S"
"PTL","13:19:30",4.12,-0.06,500,95100,"S"
"PTL","13:19:15",4.12,-0.06,500,94600,"S"
"PTL","13:16:11",4.11,-0.07,100,94100,"B"
"PTL","13:15:47",4.12,-0.06,10400,94000,"B"
"PTL","13:14:39",4.12,-0.06,4200,83600,"B"
"PTL","13:13:55",4.12,-0.06,300,79400,"B"
"PTL","13:11:13",4.13,-0.05,100,79100,"S"
"PTL","13:10:31",4.12,-0.06,100,79000,"B"
"PTL","13:08:25",4.12,-0.06,100,78900,"B"
"PTL","13:07:21",4.13,-0.05,500,78800,"S"
"PTL","13:06:11",4.12,-0.06,100,78300,"B"
"PTL","13:05:50",4.13,-0.05,300,78200,"S"
"PTL","13:04:35",4.12,-0.06,100,77900,"B"
"PTL","13:04:25",4.13,-0.05,4000,77800,"S"
"PTL","13:04:09",4.13,-0.05,200,73800,"S"
"PTL","13:03:01",4.12,-0.06,100,73600,"B"
"PTL","13:01:50",4.13,-0.05,1600,73500,"S"
"PTL","13:00:56",4.13,-0.05,5800,71900,"B"
"PTL","13:00:09",4.13,-0.05,1600,66100,"B"
"PTL","13:00:07",4.17,-0.01,1900,64500,"S"
"PTL","13:00:07",4.16,-0.02,2000,62600,"S"
"PTL","13:00:03",4.13,-0.05,3300,60600,"B"
"PTL","11:13:16",4.13,-0.05,1000,57300,"B"
"PTL","11:06:18",4.13,-0.05,1100,56300,"B"
"PTL","11:06:18",4.14,-0.04,3100,55200,"B"
"PTL","11:02:00",4.16,-0.02,1100,51300,"S"
"PTL","10:58:16",4.16,-0.02,100,50200,"S"
"PTL","10:57:17",4.16,-0.02,300,50100,"S"
"PTL","10:56:19",4.16,-0.02,500,49800,"B"
"PTL","10:48:52",4.14,-0.04,500,49300,"B"
"PTL","10:45:07",4.17,-0.01,200,48800,"S"
"PTL","10:44:44",4.14,-0.04,100,48600,"B"
"PTL","10:38:58",4.18,0,800,48500,"S"
"PTL","10:37:17",4.18,0,100,47700,"S"
"PTL","10:37:04",4.17,-0.01,100,47600,"S"
"PTL","10:30:37",4.18,0,100,47500,"S"
"PTL","10:29:48",4.17,-0.01,100,47400,"S"
"PTL","10:26:28",4.17,-0.01,3200,47300,"S"
"PTL","10:26:13",4.16,-0.02,500,44100,"S"
"PTL","10:15:33",4.14,-0.04,1000,43600,"B"
"PTL","10:03:24",4.14,-0.04,100,42600,"B"
"PTL","09:57:40",4.15,-0.03,200,42500,"S"
"PTL","09:57:03",4.15,-0.03,900,42300,"B"
"PTL","09:54:27",4.16,-0.02,100,41400,"S"
"PTL","09:54:19",4.16,-0.02,1500,41300,"B"
"PTL","09:51:07",4.17,-0.01,100,39800,"S"
"PTL","09:47:32",4.16,-0.02,1000,39700,"B"
"PTL","09:45:21",4.17,-0.01,5000,38700,"B"
"PTL","09:41:44",4.18,0,100,33700,"B"
"PTL","09:37:25",4.18,0,3600,33600,"B"
"PTL","09:34:42",4.18,0,5700,30000,"S"
"PTL","09:32:54",4.18,0,100,24300,"S"
"PTL","09:32:44",4.18,0,17000,24200,"S"
"PTL","09:31:16",4.18,0,1100,7200,"S"
"PTL","09:30:15",4.18,0,100,6100,"S"
"PTL","09:16:55",4.15,-0.03,3000,6000,"S"
"PTL","09:15:48",4.15,-0.03,1900,3000,"B"
"PTL","09:15:48",4.16,-0.02,200,1100,"B"
"PTL","09:15:01",4.15,-0.03,900,900,
