"symbol","time","price","change","vol","total","side"
"TCM","14:45:01",41.35,0,6500,822500,
"TCM","14:29:39",41.35,0,2000,816000,"S"
"TCM","14:29:10",41.35,0,9500,814000,"S"
"TCM","14:29:10",41.3,-0.05,500,804500,"S"
"TCM","14:28:58",41.3,-0.05,2000,804000,"S"
"TCM","14:28:43",41.35,0,4000,802000,"S"
"TCM","14:28:29",41.35,0,800,798000,"S"
"TCM","14:28:29",41.3,-0.05,13600,797200,"S"
"TCM","14:28:29",41.25,-0.1,5600,783600,"S"
"TCM","14:27:05",41.25,-0.1,1000,778000,"B"
"TCM","14:27:01",41.25,-0.1,1600,777000,"S"
"TCM","14:27:00",41.25,-0.1,9400,775400,"S"
"TCM","14:26:22",41.25,-0.1,2000,766000,"S"
"TCM","14:26:15",41.25,-0.1,5000,764000,"S"
"TCM","14:24:18",41.25,-0.1,10000,759000,"S"
"TCM","14:23:53",41.25,-0.1,1500,749000,"S"
"TCM","14:23:53",41.2,-0.15,500,747500,"S"
"TCM","14:23:47",41.2,-0.15,100,747000,"B"
"TCM","14:23:47",41.25,-0.1,2000,746900,"S"
"TCM","14:22:57",41.25,-0.1,10000,744900,"S"
"TCM","14:22:39",41.25,-0.1,5000,734900,"S"
"TCM","14:22:33",41.25,-0.1,3000,729900,"S"
"TCM","14:22:27",41.25,-0.1,10000,726900,"S"
"TCM","14:20:44",41.25,-0.1,200,716900,"S"
"TCM","14:18:33",41.2,-0.15,900,716700,"S"
"TCM","14:18:23",41,-0.35,6000,715800,"B"
"TCM","14:18:09",41,-0.35,13000,709800,"B"
"TCM","14:15:42",41.2,-0.15,100,696800,"S"
"TCM","14:14:09",40.85,-0.5,1100,696700,"S"
"TCM","14:13:58",40.85,-0.5,1000,695600,"S"
"TCM","14:13:49",40.8,-0.55,5000,694600,"B"
"TCM","14:13:44",40.85,-0.5,2900,689600,"B"
"TCM","14:12:36",40.85,-0.5,1100,686700,"S"
"TCM","14:12:33",40.85,-0.5,100,685600,"S"
"TCM","14:12:19",40.85,-0.5,300,685500,"S"
"TCM","14:12:16",40.85,-0.5,100,685200,"S"
"TCM","14:12:15",40.85,-0.5,1000,685100,"S"
"TCM","14:12:06",40.85,-0.5,100,684100,"S"
"TCM","14:12:06",40.8,-0.55,400,684000,"S"
"TCM","14:12:06",40.8,-0.55,19600,683600,"B"
"TCM","14:11:56",40.85,-0.5,5300,664000,"B"
"TCM","14:11:56",40.9,-0.45,2000,658700,"B"
"TCM","14:11:48",40.9,-0.45,1000,656700,"S"
"TCM","14:11:37",40.9,-0.45,6500,655700,"B"
"TCM","14:11:06",41.35,0,5000,649200,"S"
"TCM","14:10:56",41.35,0,29000,644200,"S"
"TCM","14:10:56",41.2,-0.15,1000,615200,"S"
"TCM","14:10:55",41.2,-0.15,2000,614200,"B"
"TCM","14:09:44",41.35,0,6600,612200,"S"
"TCM","14:09:44",41.3,-0.05,13500,605600,"S"
"TCM","14:09:44",41.25,-0.1,6700,592100,"S"
"TCM","14:09:44",41.2,-0.15,4700,585400,"S"
"TCM","14:09:32",41.2,-0.15,1000,580700,"S"
"TCM","14:09:00",41.2,-0.15,300,579700,"B"
"TCM","14:08:37",41.2,-0.15,4700,579400,"B"
"TCM","14:08:03",41.25,-0.1,3500,574700,"S"
"TCM","14:08:03",41.2,-0.15,1300,571200,"S"
"TCM","14:08:03",41.2,-0.15,5300,569900,"S"
"TCM","14:08:03",41.1,-0.25,9900,564600,"S"
"TCM","14:07:58",41.1,-0.25,100,554700,"B"
"TCM","14:04:46",41.2,-0.15,500,554600,"S"
