"price","change","match_qtty","side","time","total_vol"
4.13,0,142300,"","14:45:13",2366200
4.13,0,12600,"bu","14:29:56",2223900
4.13,0,3500,"bu","14:29:55",2211300
4.12,-0.01,200,"sd","14:28:24",2207800
4.13,0,100,"bu","14:27:45",2207600
4.12,-0.01,500,"sd","14:26:59",2207500
4.12,-0.01,4400,"bu","14:26:28",2207000
4.12,-0.01,5000,"bu","14:26:17",2202600
4.12,-0.01,600,"sd","14:26:10",2197600
4.12,-0.01,40200,"bu","14:25:54",2197000
4.1,-0.03,11300,"bu","14:25:23",2156800
4.1,-0.03,11200,"bu","14:25:17",2145500
4.1,-0.03,7500,"sd","14:25:07",2134300
4.1,-0.03,101000,"sd","14:24:56",2126800
4.11,-0.02,6000,"sd","14:24:20",2025800
4.11,-0.02,20000,"sd","14:23:48",2019800
4.12,-0.01,200,"bu","14:23:19",1999800
4.12,-0.01,3700,"bu","14:23:13",1999600
4.12,-0.01,6000,"bu","14:23:03",1995900
4.12,-0.01,300,"bu","14:21:18",1989900
4.12,-0.01,1200,"bu","14:18:45",1989600
4.1,-0.03,200,"sd","14:18:45",1988400
4.12,-0.01,5000,"bu","14:18:45",1988200
4.12,-0.01,10000,"bu","14:18:37",1983200
4.12,-0.01,5000,"bu","14:18:36",1973200
4.12,-0.01,15000,"bu","14:18:19",1968200
4.1,-0.03,2500,"sd","14:18:02",1953200
4.12,-0.01,500,"bu","14:17:55",1950700
4.1,-0.03,20100,"bu","14:17:35",1950200
4.1,-0.03,10000,"bu","14:17:24",1930100
4.1,-0.03,1000,"bu","14:17:12",1920100
4.1,-0.03,2000,"bu","14:16:43",1919100
4.1,-0.03,6900,"sd","14:16:34",1917100
4.1,-0.03,8000,"sd","14:16:30",1910200
4.1,-0.03,100,"bu","14:16:08",1902200
4.09,-0.04,1600,"sd","14:15:58",1902100
4.09,-0.04,100,"sd","14:15:53",1900500
4.09,-0.04,5600,"sd","14:14:50",1900400
4.1,-0.03,4400,"sd","14:14:50",1894800
4.1,-0.03,4600,"bu","14:14:32",1890400
4.1,-0.03,3000,"bu","14:14:11",1885800
4.1,-0.03,2000,"bu","14:14:04",1882800
4.09,-0.04,15000,"sd","14:14:00",1880800
4.1,-0.03,3700,"sd","14:13:34",1865800
4.1,-0.03,16300,"sd","14:13:31",1862100
4.12,-0.01,5800,"bu","14:10:44",1845800
4.11,-0.02,500,"bu","14:10:44",1840000
4.12,-0.01,10000,"bu","14:09:34",1839500
4.12,-0.01,3700,"bu","14:08:42",1829500
4.12,-0.01,2500,"sd","14:07:33",1825800
4.12,-0.01,300,"sd","14:07:29",1823300
4.12,-0.01,37200,"bu","14:06:54",1823000
4.1,-0.03,800,"bu","14:06:18",1785800
4.09,-0.04,1000,"sd","14:06:07",1785000
4.09,-0.04,13000,"bu","14:05:32",1784000
4.09,-0.04,2000,"bu","14:05:21",1771000
4.08,-0.05,19500,"sd","14:05:17",1769000
4.09,-0.04,100,"sd","14:04:55",1749500
4.09,-0.04,500,"sd","14:04:02",1749400
4.1,-0.03,200,"sd","14:03:57",1748900
4.09,-0.04,1000,"sd","14:03:09",1748700
4.09,-0.04,1000,"sd","14:03:02",1747700
4.09,-0.04,1000,"sd","14:02:17",1746700
4.09,-0.04,8200,"bu","14:02:06",1745700
4.09,-0.04,100,"bu","14:01:54",1737500
4.09,-0.04,1000,"sd","14:01:41",1737400
4.09,-0.04,700,"sd","14:01:41",1736400
4.09,-0.04,300,"sd","14:00:22",1735700
4.09,-0.04,5000,"sd","14:00:20",1735400
4.09,-0.04,5000,"sd","14:00:16",1730400
4.12,-0.01,8000,"bu","13:59:34",1725400
4.12,-0.01,12400,"bu","13:59:18",1717400
4.11,-0.02,2200,"bu","13:59:18",1705000
4.1,-0.03,1700,"bu","13:59:18",1702800
4.1,-0.03,5000,"bu","13:59:09",1701100
4.09,-0.04,10000,"sd","13:58:55",1696100
4.09,-0.04,5000,"sd","13:58:41",1686100
4.09,-0.04,2000,"sd","13:58:34",1681100
4.09,-0.04,2000,"sd","13:58:30",1679100
4.09,-0.04,2000,"sd","13:58:27",1677100
4.09,-0.04,2000,"sd","13:58:25",1675100
4.09,-0.04,2000,"sd","13:58:21",1673100
4.09,-0.04,6500,"sd","13:58:11",1671100
4.09,-0.04,100,"bu","13:57:01",1664600
4.09,-0.04,1000,"bu","13:56:16",1664500
4.09,-0.04,900,"sd","13:56:05",1663500
4.09,-0.04,200,"sd","13:56:02",1662600
4.09,-0.04,10000,"sd","13:55:47",1662400
4.08,-0.05,200,"sd","13:54:45",1652400
4.08,-0.05,900,"sd","13:54:21",1652200
4.08,-0.05,200,"sd","13:53:54",1651300
4.08,-0.05,400,"bu","13:53:16",1651100
4.08,-0.05,19600,"sd","13:53:05",1650700
4.09,-0.04,2000,"bu","13:52:47",1631100
4.08,-0.05,2000,"sd","13:51:26",1629100
4.08,-0.05,2000,"sd","13:51:23",1627100
4.08,-0.05,5900,"bu","13:50:47",1625100
4.08,-0.05,200,"bu","13:50:16",1619200
4.08,-0.05,1000,"bu","13:49:54",1619000
4.08,-0.05,10000,"bu","13:49:08",1618000
4.08,-0.05,900,"sd","13:48:58",1608000
4.08,-0.05,1100,"bu","13:48:29",1607100
4.08,-0.05,8900,"sd","13:48:18",1606000
4.08,-0.05,10000,"sd","13:48:00",1597100
4.09,-0.04,2000,"bu","13:47:47",1587100
4.09,-0.04,1000,"sd","13:47:04",1585100
4.09,-0.04,500,"bu","13:46:47",1584100
4.09,-0.04,3000,"bu","13:46:43",1583600
4.09,-0.04,1500,"sd","13:46:42",1580600
4.09,-0.04,1000,"bu","13:46:34",1579100
4.09,-0.04,200,"bu","13:46:31",1578100
4.09,-0.04,6300,"bu","13:46:25",1577900
4.09,-0.04,1000,"bu","13:46:22",1571600
4.09,-0.04,200,"bu","13:45:50",1570600
4.09,-0.04,900,"bu","13:45:42",1570400
4.09,-0.04,500,"bu","13:45:35",1569500
4.09,-0.04,3000,"bu","13:45:13",1569000
4.08,-0.05,5000,"sd","13:45:10",1566000
4.08,-0.05,2500,"bu","13:45:04",1561000
4.06,-0.07,4600,"bu","13:43:38",1558500
4.06,-0.07,200,"bu","13:43:34",1553900
4.06,-0.07,100,"bu","13:43:34",1553700
4.06,-0.07,900,"bu","13:43:30",1553600
4.06,-0.07,500,"bu","13:43:29",1552700
4.06,-0.07,300,"bu","13:43:28",1552200
4.06,-0.07,5000,"bu","13:43:27",1551900
4.06,-0.07,400,"bu","13:43:26",1546900
4.06,-0.07,10000,"bu","13:43:14",1546500
4.06,-0.07,3000,"bu","13:43:03",1536500
4.06,-0.07,500,"bu","13:43:01",1533500
4.06,-0.07,24500,"sd","13:42:38",1533000
4.06,-0.07,24500,"bu","13:42:03",1508500
4.05,-0.08,3000,"sd","13:41:59",1484000
4.06,-0.07,2000,"bu","13:41:55",1481000
4.05,-0.08,27000,"sd","13:41:55",1479000
4.06,-0.07,1000,"bu","13:41:42",1452000
4.06,-0.07,1800,"bu","13:41:35",1451000
4.06,-0.07,500,"bu","13:41:34",1449200
4.06,-0.07,20200,"sd","13:41:20",1448700
4.06,-0.07,700,"bu","13:41:10",1428500
4.06,-0.07,3000,"bu","13:41:08",1427800
4.06,-0.07,200,"bu","13:41:05",1424800
4.06,-0.07,6100,"sd","13:40:46",1424600
4.09,-0.04,300,"bu","13:40:40",1418500
4.09,-0.04,100,"bu","13:40:24",1418200
4.09,-0.04,4300,"bu","13:39:32",1418100
4.07,-0.06,700,"bu","13:39:32",1413800
4.06,-0.07,400,"sd","13:39:24",1413100
4.07,-0.06,100,"bu","13:39:23",1412700
4.07,-0.06,24400,"bu","13:39:05",1412600
4.06,-0.07,12300,"bu","13:39:05",1388200
4.05,-0.08,300,"sd","13:38:56",1375900
4.05,-0.08,37000,"sd","13:38:55",1375600
4.06,-0.07,5700,"bu","13:38:28",1338600
4.06,-0.07,32400,"sd","13:38:19",1332900
4.07,-0.06,13300,"sd","13:38:09",1300500
4.08,-0.05,500,"sd","13:38:09",1287200
4.08,-0.05,5000,"sd","13:36:48",1286700
4.08,-0.05,300,"sd","13:35:11",1281700
4.09,-0.04,300,"bu","13:34:42",1281400
4.09,-0.04,4700,"bu","13:34:41",1281100
4.09,-0.04,1700,"bu","13:34:19",1276400
4.08,-0.05,1500,"sd","13:34:12",1274700
4.08,-0.05,200,"bu","13:33:56",1273200
4.06,-0.07,7000,"sd","13:33:18",1273000
4.07,-0.06,3000,"sd","13:33:18",1266000
4.08,-0.05,4000,"bu","13:33:17",1263000
4.06,-0.07,500,"sd","13:33:11",1259000
4.07,-0.06,100,"sd","13:33:06",1258500
4.08,-0.05,800,"sd","13:32:46",1258400
4.08,-0.05,500,"bu","13:32:32",1257600
4.05,-0.08,9700,"sd","13:31:20",1257100
4.06,-0.07,23600,"sd","13:31:20",1247400
4.07,-0.06,16700,"sd","13:31:20",1223800
4.08,-0.05,500,"bu","13:31:12",1207100
4.08,-0.05,100,"bu","13:31:02",1206600
4.08,-0.05,400,"sd","13:30:58",1206500
4.08,-0.05,100,"bu","13:30:24",1206100
4.08,-0.05,200,"bu","13:29:50",1206000
4.08,-0.05,500,"bu","13:29:37",1205800
4.08,-0.05,1000,"bu","13:29:36",1205300
4.08,-0.05,2900,"bu","13:29:25",1204300
4.08,-0.05,5000,"bu","13:29:24",1201400
4.08,-0.05,600,"bu","13:29:11",1196400
4.08,-0.05,500,"bu","13:28:58",1195800
4.07,-0.06,3300,"bu","13:28:45",1195300
4.07,-0.06,500,"bu","13:28:44",1192000
4.07,-0.06,2800,"bu","13:28:36",1191500
4.07,-0.06,100,"bu","13:28:18",1188700
4.06,-0.07,600,"bu","13:27:53",1188600
4.06,-0.07,200,"bu","13:27:51",1188000
4.06,-0.07,500,"bu","13:27:49",1187800
4.06,-0.07,2000,"bu","13:27:42",1187300
4.06,-0.07,1000,"bu","13:27:38",1185300
4.06,-0.07,100,"bu","13:27:37",1184300
4.06,-0.07,5000,"sd","13:27:22",1184200
4.06,-0.07,5000,"sd","13:27:00",1179200
4.05,-0.08,500,"sd","13:26:43",1174200
4.06,-0.07,100,"sd","13:26:40",1173700
4.06,-0.07,500,"sd","13:26:31",1173600
4.06,-0.07,100,"sd","13:26:13",1173100
4.05,-0.08,27600,"sd","13:25:49",1173000
4.06,-0.07,400,"sd","13:25:49",1145400
4.06,-0.07,1000,"sd","13:25:46",1145000
4.06,-0.07,1000,"sd","13:25:04",1144000
4.06,-0.07,3000,"sd","13:24:35",1143000
4.06,-0.07,1300,"bu","13:24:28",1140000
4.06,-0.07,100,"bu","13:24:19",1138700
4.06,-0.07,100,"bu","13:24:18",1138600
4.06,-0.07,2500,"sd","13:23:45",1138500
4.06,-0.07,3000,"sd","13:23:33",1136000
4.06,-0.07,5000,"sd","13:23:27",1133000
4.06,-0.07,2000,"sd","13:23:08",1128000
4.06,-0.07,3000,"sd","13:23:04",1126000
4.07,-0.06,2000,"bu","13:23:03",1123000
4.06,-0.07,900,"bu","13:22:50",1121000
4.06,-0.07,1100,"bu","13:22:48",1120100
4.06,-0.07,1000,"bu","13:22:40",1119000
4.07,-0.06,400,"bu","13:22:37",1118000
4.06,-0.07,600,"bu","13:22:37",1117600
4.06,-0.07,2400,"sd","13:22:34",1117000
4.07,-0.06,1600,"bu","13:22:30",1114600
4.07,-0.06,700,"sd","13:22:27",1113000
4.07,-0.06,4400,"bu","13:22:09",1112300
4.06,-0.07,8000,"sd","13:22:07",1107900
4.06,-0.07,10000,"sd","13:21:57",1099900
4.07,-0.06,200,"bu","13:21:54",1089900
4.06,-0.07,1900,"bu","13:21:48",1089700
4.06,-0.07,100,"sd","13:21:46",1087800
4.05,-0.08,400,"sd","13:21:39",1087700
4.05,-0.08,1000,"sd","13:21:28",1087300
4.07,-0.06,1000,"sd","13:21:28",1086300
4.07,-0.06,2000,"bu","13:21:26",1085300
4.05,-0.08,2000,"sd","13:21:23",1083300
