"price","change","match_qtty","side","time","total_vol"
17.2,0.2,1397900,"","14:45:21",42751200
17.15,0.15,20000,"sd","14:30:02",41353300
17.2,0.2,1000,"bu","14:30:01",41333300
17.2,0.2,2000,"bu","14:29:57",41332300
17.15,0.15,1500,"sd","14:29:56",41330300
17.15,0.15,300,"sd","14:29:55",41328800
17.15,0.15,10000,"sd","14:29:54",41328500
17.2,0.2,1500,"bu","14:29:54",41318500
17.2,0.2,1000,"bu","14:29:50",41317000
17.2,0.2,5100,"bu","14:29:49",41316000
17.2,0.2,5000,"bu","14:29:46",41310900
17.2,0.2,5600,"bu","14:29:46",41305900
17.2,0.2,500,"bu","14:29:44",41300300
17.2,0.2,3600,"bu","14:29:43",41299800
17.2,0.2,500,"bu","14:29:40",41296200
17.2,0.2,2000,"bu","14:29:39",41295700
17.2,0.2,25000,"bu","14:29:39",41293700
17.2,0.2,1100,"bu","14:29:37",41268700
17.2,0.2,1500,"bu","14:29:35",41267600
17.15,0.15,13600,"sd","14:29:35",41266100
17.2,0.2,12600,"bu","14:29:35",41252500
17.2,0.2,10000,"bu","14:29:34",41239900
17.15,0.15,40000,"sd","14:29:32",41229900
17.15,0.15,5500,"sd","14:29:32",41189900
17.2,0.2,200,"bu","14:29:31",41184400
17.2,0.2,100,"bu","14:29:30",41184200
17.2,0.2,200,"bu","14:29:28",41184100
17.2,0.2,100,"bu","14:29:27",41183900
17.2,0.2,1100,"bu","14:29:26",41183800
17.2,0.2,1000,"bu","14:29:25",41182700
17.2,0.2,300,"bu","14:29:24",41181700
17.2,0.2,300,"bu","14:29:23",41181400
17.2,0.2,10300,"sd","14:29:22",41181100
17.2,0.2,500,"sd","14:29:22",41170800
17.2,0.2,15600,"sd","14:29:21",41170300
17.2,0.2,75000,"sd","14:29:20",41154700
17.25,0.25,1000,"bu","14:29:20",41079700
17.2,0.2,22000,"sd","14:29:20",41078700
17.2,0.2,1000,"sd","14:29:19",41056700
17.2,0.2,1600,"sd","14:29:18",41055700
17.2,0.2,128500,"sd","14:29:17",41054100
17.2,0.2,3000,"sd","14:29:16",40925600
17.2,0.2,200,"sd","14:29:15",40922600
17.25,0.25,100,"bu","14:29:15",40922400
17.2,0.2,3000,"sd","14:29:13",40922300
17.2,0.2,3000,"sd","14:29:13",40919300
17.2,0.2,1000,"sd","14:29:12",40916300
17.2,0.2,2000,"sd","14:29:10",40915300
17.25,0.25,2000,"bu","14:29:10",40913300
17.2,0.2,2000,"sd","14:29:09",40911300
17.25,0.25,3000,"bu","14:29:07",40909300
17.2,0.2,100,"sd","14:29:07",40906300
17.25,0.25,1000,"bu","14:29:07",40906200
17.2,0.2,2100,"sd","14:29:06",40905200
17.2,0.2,2100,"sd","14:29:05",40903100
17.2,0.2,100,"sd","14:29:04",40901000
17.2,0.2,15100,"sd","14:29:03",40900900
17.25,0.25,30000,"bu","14:29:03",40885800
17.2,0.2,3000,"sd","14:29:01",40855800
17.2,0.2,100,"sd","14:29:00",40852800
17.25,0.25,1000,"bu","14:29:00",40852700
17.2,0.2,1600,"sd","14:29:00",40851700
17.2,0.2,8400,"sd","14:28:59",40850100
17.2,0.2,6300,"sd","14:28:57",40841700
17.2,0.2,18200,"sd","14:28:56",40835400
17.2,0.2,56100,"sd","14:28:56",40817200
17.2,0.2,28000,"sd","14:28:55",40761100
17.25,0.25,4200,"bu","14:28:55",40733100
17.2,0.2,7000,"sd","14:28:54",40728900
17.2,0.2,4500,"sd","14:28:52",40721900
17.2,0.2,6900,"sd","14:28:51",40717400
17.25,0.25,2000,"bu","14:28:51",40710500
17.25,0.25,1000,"bu","14:28:50",40708500
17.2,0.2,11000,"sd","14:28:49",40707500
17.25,0.25,200,"bu","14:28:48",40696500
17.2,0.2,500,"sd","14:28:46",40696300
17.25,0.25,1100,"bu","14:28:46",40695800
17.25,0.25,5000,"bu","14:28:45",40694700
17.2,0.2,10100,"sd","14:28:44",40689700
17.25,0.25,5000,"bu","14:28:42",40679600
17.25,0.25,10000,"bu","14:28:40",40674600
17.25,0.25,1000,"bu","14:28:39",40664600
17.25,0.25,4000,"bu","14:28:37",40663600
17.25,0.25,8000,"bu","14:28:37",40659600
17.25,0.25,3000,"bu","14:28:36",40651600
17.25,0.25,2000,"bu","14:28:35",40648600
