"price","change","match_qtty","side","time","total_vol"
23.15,0.85,1125900,"","14:45:12",42805800
23.15,0.85,7200,"bu","14:30:00",41679900
23.1,0.8,100,"sd","14:29:58",41672700
23.1,0.8,3800,"sd","14:29:57",41672600
23.1,0.8,2000,"sd","14:29:57",41668800
23.1,0.8,200,"sd","14:29:54",41666800
23.1,0.8,1000,"sd","14:29:54",41666600
23.15,0.85,500,"bu","14:29:52",41665600
23.1,0.8,300,"sd","14:29:50",41665100
23.1,0.8,1000,"sd","14:29:47",41664800
23.1,0.8,1700,"sd","14:29:46",41663800
23.1,0.8,500,"sd","14:29:42",41662100
23.1,0.8,14000,"sd","14:29:40",41661600
23.15,0.85,200,"bu","14:29:37",41647600
23.1,0.8,12500,"sd","14:29:35",41647400
23.1,0.8,10000,"sd","14:29:32",41634900
23.1,0.8,5000,"sd","14:29:30",41624900
23.1,0.8,10300,"sd","14:29:29",41619900
23.15,0.85,2500,"bu","14:29:29",41609600
23.1,0.8,1000,"sd","14:29:26",41607100
23.15,0.85,400,"bu","14:29:22",41606100
23.1,0.8,200,"sd","14:29:21",41605700
23.1,0.8,2000,"sd","14:29:20",41605500
23.15,0.85,800,"bu","14:29:20",41603500
23.1,0.8,1500,"sd","14:29:18",41602700
23.1,0.8,5000,"sd","14:29:17",41601200
23.1,0.8,200,"sd","14:29:16",41596200
23.1,0.8,700,"sd","14:29:16",41596000
23.1,0.8,26600,"bu","14:29:15",41595300
23.1,0.8,100,"bu","14:29:14",41568700
23.1,0.8,7000,"bu","14:29:13",41568600
23.1,0.8,300,"bu","14:29:12",41561600
23.1,0.8,500,"bu","14:29:11",41561300
23.1,0.8,10000,"bu","14:29:10",41560800
23.1,0.8,5000,"bu","14:29:09",41550800
23.1,0.8,1000,"bu","14:29:07",41545800
23.1,0.8,2000,"bu","14:29:06",41544800
23.1,0.8,200,"bu","14:29:05",41542800
23.1,0.8,10100,"bu","14:29:03",41542600
23.1,0.8,5000,"bu","14:28:59",41532500
23.1,0.8,4000,"bu","14:28:56",41527500
23.05,0.75,10000,"sd","14:28:53",41523500
23.1,0.8,7100,"bu","14:28:51",41513500
23.1,0.8,100,"bu","14:28:49",41506400
23.1,0.8,1000,"bu","14:28:48",41506300
23.1,0.8,5200,"bu","14:28:47",41505300
23.1,0.8,5000,"bu","14:28:47",41500100
23.1,0.8,1000,"bu","14:28:45",41495100
23.1,0.8,11000,"bu","14:28:44",41494100
23.1,0.8,10100,"sd","14:28:42",41483100
23.1,0.8,20500,"sd","14:28:42",41473000
23.1,0.8,1000,"sd","14:28:41",41452500
23.1,0.8,5500,"sd","14:28:40",41451500
23.1,0.8,58500,"sd","14:28:39",41446000
23.1,0.8,1000,"sd","14:28:38",41387500
23.1,0.8,82700,"sd","14:28:36",41386500
23.1,0.8,28300,"sd","14:28:35",41303800
23.1,0.8,6200,"sd","14:28:32",41275500
23.15,0.85,600,"bu","14:28:32",41269300
23.1,0.8,1000,"sd","14:28:32",41268700
23.1,0.8,15000,"sd","14:28:30",41267700
23.1,0.8,100000,"sd","14:28:30",41252700
23.1,0.8,100,"sd","14:28:29",41152700
23.1,0.8,2000,"sd","14:28:29",41152600
23.1,0.8,500,"sd","14:28:28",41150600
23.1,0.8,4000,"sd","14:28:28",41150100
23.1,0.8,1000,"sd","14:28:22",41146100
23.1,0.8,100,"sd","14:28:21",41145100
23.1,0.8,5000,"sd","14:28:21",41145000
23.1,0.8,6000,"sd","14:28:20",41140000
23.1,0.8,5000,"sd","14:28:19",41134000
23.1,0.8,4000,"sd","14:28:18",41129000
23.1,0.8,500,"sd","14:28:16",41125000
23.1,0.8,5000,"sd","14:28:14",41124500
23.15,0.85,3000,"bu","14:28:13",41119500
23.1,0.8,3400,"sd","14:28:11",41116500
23.1,0.8,15400,"sd","14:28:10",41113100
23.15,0.85,500,"bu","14:28:10",41097700
23.1,0.8,10000,"sd","14:28:09",41097200
23.15,0.85,1000,"bu","14:28:08",41087200
23.15,0.85,5000,"bu","14:28:07",41086200
23.15,0.85,800,"bu","14:28:06",41081200
23.15,0.85,2200,"bu","14:28:04",41080400
23.15,0.85,2500,"bu","14:27:59",41078200
23.15,0.85,1000,"bu","14:27:58",41075700
23.1,0.8,8000,"sd","14:27:58",41074700
23.15,0.85,3000,"bu","14:27:58",41066700
23.1,0.8,70000,"sd","14:27:58",41063700
23.1,0.8,2000,"sd","14:27:53",40993700
23.1,0.8,31400,"sd","14:27:51",40991700
23.1,0.8,13600,"sd","14:27:50",40960300
23.1,0.8,10000,"sd","14:27:43",40946700
23.15,0.85,3000,"bu","14:27:43",40936700
23.15,0.85,2500,"bu","14:27:42",40933700
23.1,0.8,2000,"sd","14:27:40",40931200
23.1,0.8,100,"sd","14:27:36",40929200
23.15,0.85,5000,"bu","14:27:35",40929100
23.15,0.85,1200,"bu","14:27:34",40924100
23.1,0.8,100,"sd","14:27:32",40922900
23.15,0.85,1300,"bu","14:27:31",40922800
23.1,0.8,500,"sd","14:27:31",40921500
23.15,0.85,10500,"bu","14:27:30",40921000
23.1,0.8,3500,"sd","14:27:30",40910500
23.15,0.85,100,"bu","14:27:24",40907000
23.15,0.85,15000,"bu","14:27:22",40906900
23.1,0.8,2800,"sd","14:27:21",40891900
23.1,0.8,1000,"sd","14:27:21",40889100
23.1,0.8,5800,"sd","14:27:20",40888100
23.1,0.8,500,"sd","14:27:19",40882300
23.15,0.85,24000,"bu","14:27:17",40881800
23.15,0.85,5000,"bu","14:27:16",40857800
23.1,0.8,5200,"sd","14:27:14",40852800
23.1,0.8,26000,"sd","14:27:10",40847600
23.15,0.85,10000,"bu","14:27:10",40821600
23.1,0.8,300,"sd","14:27:10",40811600
23.1,0.8,400,"sd","14:27:08",40811300
23.1,0.8,10000,"sd","14:27:07",40810900
23.15,0.85,1500,"bu","14:27:05",40800900
23.1,0.8,100,"sd","14:27:05",40799400
23.1,0.8,300,"sd","14:27:02",40795800
23.15,0.85,16400,"bu","14:27:01",40795500
23.1,0.8,2000,"sd","14:27:00",40779100
23.15,0.85,1000,"bu","14:27:00",40777100
23.15,0.85,7000,"bu","14:26:55",40776100
23.1,0.8,6000,"sd","14:26:55",40769100
23.15,0.85,5000,"bu","14:26:52",40763100
23.1,0.8,1000,"sd","14:26:52",40758100
23.1,0.8,3300,"sd","14:26:47",40757100
23.15,0.85,400,"bu","14:26:47",40753800
23.15,0.85,1000,"bu","14:26:43",40753400
23.1,0.8,10000,"sd","14:26:43",40752400
23.15,0.85,500,"bu","14:26:41",40742400
23.1,0.8,1000,"sd","14:26:38",40741900
23.15,0.85,2000,"bu","14:26:36",40740900
23.15,0.85,10000,"bu","14:26:33",40738900
23.15,0.85,4000,"bu","14:26:32",40728900
23.15,0.85,2000,"bu","14:26:30",40724900
23.15,0.85,5000,"bu","14:26:29",40722900
23.15,0.85,3500,"bu","14:26:26",40717900
23.15,0.85,6000,"bu","14:26:19",40714400
23.1,0.8,900,"sd","14:26:18",40708400
23.15,0.85,2200,"bu","14:26:17",40707500
23.15,0.85,200,"bu","14:26:17",40705300
23.1,0.8,2000,"sd","14:26:15",40705100
23.15,0.85,1200,"bu","14:26:12",40703100
23.1,0.8,200,"sd","14:26:09",40701900
23.15,0.85,500,"bu","14:26:08",40701700
23.15,0.85,500,"bu","14:26:07",40701200
23.15,0.85,14000,"bu","14:26:05",40700700
23.15,0.85,500,"bu","14:26:02",40686700
23.15,0.85,5000,"bu","14:26:01",40686200
23.15,0.85,200,"bu","14:26:00",40681200
23.15,0.85,5000,"bu","14:25:57",40681000
23.15,0.85,2000,"bu","14:25:56",40676000
23.15,0.85,3100,"bu","14:25:55",40674000
23.15,0.85,100,"bu","14:25:51",40670900
23.15,0.85,1100,"bu","14:25:47",40670800
23.15,0.85,400,"bu","14:25:46",40669700
23.15,0.85,3000,"bu","14:25:42",40669300
23.15,0.85,100,"bu","14:25:42",40666300
23.15,0.85,500,"bu","14:25:40",40666200
23.15,0.85,500,"bu","14:25:39",40665700
23.15,0.85,300,"bu","14:25:39",40665200
23.15,0.85,4700,"bu","14:25:38",40664900
23.1,0.8,50000,"sd","14:25:36",40660200
23.15,0.85,2000,"bu","14:25:36",40610200
23.15,0.85,1000,"bu","14:25:33",40608200
23.15,0.85,1500,"bu","14:25:31",40607200
23.15,0.85,100,"bu","14:25:30",40605700
23.15,0.85,2000,"bu","14:25:28",40605600
23.15,0.85,100,"bu","14:25:23",40603600
23.15,0.85,400,"bu","14:25:20",40603500
23.15,0.85,4900,"bu","14:25:17",40603100
23.15,0.85,10000,"bu","14:25:16",40598200
23.15,0.85,300,"bu","14:25:12",40588200
23.15,0.85,1000,"bu","14:25:11",40587900
23.15,0.85,1500,"bu","14:25:10",40586900
23.1,0.8,10000,"sd","14:25:09",40585400
23.1,0.8,200,"sd","14:25:06",40575400
23.15,0.85,4000,"bu","14:25:05",40575200
23.15,0.85,10200,"bu","14:25:04",40571200
23.15,0.85,200,"bu","14:25:01",40561000
23.1,0.8,700,"sd","14:25:01",40560800
23.15,0.85,10000,"bu","14:25:00",40560100
23.15,0.85,10000,"bu","14:24:59",40550100
23.15,0.85,400,"bu","14:24:59",40540100
23.15,0.85,200,"bu","14:24:58",40539700
23.15,0.85,20000,"bu","14:24:56",40539500
23.15,0.85,1500,"bu","14:24:52",40519500
23.15,0.85,3500,"bu","14:24:51",40518000
23.15,0.85,50000,"bu","14:24:49",40514500
23.15,0.85,5000,"bu","14:24:48",40464500
23.15,0.85,200,"bu","14:24:47",40459500
23.15,0.85,104400,"bu","14:24:46",40459300
23.15,0.85,200,"bu","14:24:44",40354900
23.1,0.8,500,"sd","14:24:42",40354700
23.15,0.85,5300,"bu","14:24:42",40354200
23.15,0.85,1000,"bu","14:24:40",40348900
23.15,0.85,1400,"bu","14:24:39",40347900
23.15,0.85,5000,"bu","14:24:37",40346500
23.15,0.85,3000,"bu","14:24:34",40341500
23.15,0.85,20000,"bu","14:24:34",40338500
23.15,0.85,10000,"bu","14:24:33",40318500
23.15,0.85,4500,"bu","14:24:32",40308500
23.15,0.85,3000,"bu","14:24:31",40304000
23.15,0.85,2800,"bu","14:24:30",40301000
23.15,0.85,1200,"bu","14:24:29",40298200
23.15,0.85,300,"bu","14:24:27",40297000
23.15,0.85,35000,"bu","14:24:26",40296700
23.15,0.85,30400,"bu","14:24:25",40261700
23.15,0.85,5000,"bu","14:24:23",40231300
23.15,0.85,20000,"bu","14:24:23",40226300
23.15,0.85,3000,"bu","14:24:21",40206300
23.15,0.85,1000,"bu","14:24:21",40203300
23.15,0.85,200,"bu","14:24:18",40202300
23.15,0.85,3000,"bu","14:24:16",40202100
23.15,0.85,5000,"bu","14:24:14",40199100
23.15,0.85,200,"bu","14:24:13",40194100
23.15,0.85,2000,"bu","14:24:12",40193900
23.15,0.85,1800,"bu","14:24:09",40191900
23.15,0.85,3000,"bu","14:24:08",40190100
23.15,0.85,1000,"bu","14:24:03",40187100
23.15,0.85,2000,"bu","14:23:58",40186100
23.15,0.85,5000,"bu","14:23:56",40184100
23.15,0.85,200,"bu","14:23:52",40179100
23.15,0.85,5000,"bu","14:23:52",40178900
23.15,0.85,100,"bu","14:23:50",40173900
23.15,0.85,2000,"bu","14:23:49",40173800
23.15,0.85,2100,"bu","14:23:42",40171800
23.15,0.85,200,"bu","14:23:41",40169700
23.15,0.85,5700,"bu","14:23:40",40169500
23.15,0.85,4000,"bu","14:23:38",40163800
23.15,0.85,100,"bu","14:23:37",40159800
23.15,0.85,100,"bu","14:23:35",40159700
23.15,0.85,5000,"bu","14:23:34",40159600
23.15,0.85,5100,"bu","14:23:33",40154600
23.15,0.85,50000,"bu","14:23:32",40149500
23.15,0.85,1300,"bu","14:23:31",40099500
23.15,0.85,200,"bu","14:23:31",40098200
23.15,0.85,500,"bu","14:23:29",40098000
23.15,0.85,9600,"bu","14:23:29",40097500
23.15,0.85,500,"bu","14:23:24",40076700
23.1,0.8,5000,"sd","14:23:24",40076200
23.15,0.85,4200,"bu","14:23:22",40071200
23.15,0.85,1000,"bu","14:23:17",40067000
23.15,0.85,500,"bu","14:23:12",40066000
23.15,0.85,500,"bu","14:23:11",40065500
23.1,0.8,2500,"sd","14:23:10",40065000
23.15,0.85,2200,"bu","14:23:09",40062500
23.15,0.85,2000,"bu","14:23:08",40060300
23.15,0.85,2000,"bu","14:23:06",40058300
23.15,0.85,400,"bu","14:23:05",40056300
23.15,0.85,23000,"bu","14:23:03",40055900
23.15,0.85,2000,"bu","14:22:59",40032900
23.15,0.85,200,"bu","14:22:57",40030900
23.15,0.85,1000,"bu","14:22:55",40030700
23.15,0.85,13000,"bu","14:22:53",40029700
23.15,0.85,500,"bu","14:22:50",40016700
23.15,0.85,3000,"bu","14:22:48",40016200
23.15,0.85,400,"bu","14:22:45",40013200
23.1,0.8,8000,"sd","14:22:44",40012800
23.15,0.85,800,"bu","14:22:44",40004800
23.15,0.85,700,"bu","14:22:44",40004000
23.15,0.85,5500,"bu","14:22:37",40003300
23.15,0.85,5500,"bu","14:22:36",39997800
23.15,0.85,1500,"bu","14:22:35",39992300
23.15,0.85,500,"bu","14:22:34",39990800
23.15,0.85,2000,"bu","14:22:32",39990300
23.15,0.85,500,"bu","14:22:31",39988300
23.15,0.85,3900,"bu","14:22:30",39987800
23.15,0.85,10000,"bu","14:22:30",39983900
23.15,0.85,2200,"bu","14:22:25",39973900
23.15,0.85,1000,"bu","14:22:25",39971700
23.15,0.85,5000,"bu","14:22:24",39970700
23.15,0.85,1200,"bu","14:22:18",39965700
23.15,0.85,1000,"bu","14:22:17",39964500
23.15,0.85,2300,"bu","14:22:16",39963500
23.15,0.85,500,"bu","14:22:15",39961200
