"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hnx:921",9500,10300,177200,"14:45:00",9500,"sd",0,0,"R","LeTable"
"hnx:921",9500,300,166900,"14:29:26",9500,"sd",0,0,"R","LeTable"
"hnx:921",9500,1200,166600,"14:26:48",9500,"sd",0,0,"R","LeTable"
"hnx:921",9600,1000,165400,"14:25:51",9500,"bu",100,1.1,"U","LeTable"
"hnx:921",9600,400,164400,"14:24:38",9500,"bu",100,1.1,"U","LeTable"
"hnx:921",9500,100,164000,"14:21:20",9500,"sd",0,0,"R","LeTable"
"hnx:921",9500,100,163900,"14:21:00",9500,"sd",0,0,"R","LeTable"
"hnx:921",9500,1300,163800,"14:16:49",9500,"sd",0,0,"R","LeTable"
"hnx:921",9500,4600,162500,"14:14:00",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,1000,157900,"14:13:45",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,1000,156900,"14:10:49",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,1000,155900,"14:08:52",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,700,154900,"14:07:59",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,500,154200,"14:07:52",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,500,153700,"14:06:25",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,500,153200,"14:05:17",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,1500,152700,"14:05:02",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,500,151200,"14:05:00",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,300,150700,"14:03:02",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,100,150400,"14:02:36",9500,"bu",0,0,"R","LeTable"
"hnx:921",9400,100,150300,"13:55:33",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,150200,"13:54:07",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9500,100,149700,"13:53:45",9500,"bu",0,0,"R","LeTable"
"hnx:921",9400,100,149600,"13:50:39",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9500,100,149500,"13:46:38",9500,"bu",0,0,"R","LeTable"
"hnx:921",9500,800,149400,"13:38:42",9500,"sd",0,0,"R","LeTable"
"hnx:921",9600,100,148600,"13:31:01",9500,"bu",100,1.1,"U","LeTable"
"hnx:921",9500,100,148500,"13:25:48",9500,"unknown",0,0,"R","LeTable"
"hnx:921",9500,100,148400,"13:24:15",9500,"sd",0,0,"R","LeTable"
