"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",23150,1125900,42805800,"14:45:03",22300,"unknown",850,3.8,"U","LeTable"
"hose:1154",23150,7200,41679900,"14:29:59",22300,"bu",850,3.8,"U","LeTable"
"hose:1154",23100,100,41672700,"14:29:58",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,800,41672600,"14:29:57",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,500,41671800,"14:29:57",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,300,41671300,"14:29:57",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,1900,41671000,"14:29:57",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,300,41669100,"14:29:57",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,2000,41668800,"14:29:57",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,200,41666800,"14:29:54",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,100,41666600,"14:29:53",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,900,41666500,"14:29:53",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23150,500,41665600,"14:29:51",22300,"bu",850,3.8,"U","LeTable"
"hose:1154",23100,300,41665100,"14:29:50",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,800,41664800,"14:29:47",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,200,41664000,"14:29:47",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,1700,41663800,"14:29:46",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,100,41662100,"14:29:42",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,100,41662000,"14:29:42",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,200,41661900,"14:29:42",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,100,41661700,"14:29:42",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,6700,41661600,"14:29:39",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,2000,41654900,"14:29:39",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,2000,41652900,"14:29:39",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,1000,41650900,"14:29:39",22300,"sd",800,3.6,"U","LeTable"
"hose:1154",23100,300,41649900,"14:29:39",22300,"sd",800,3.6,"U","LeTable"
