"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:53",21300,179900,979700,"14:45:03",20400,"unknown",900,4.4,"U","LeTable"
"hose:53",20900,500,799800,"14:30:02",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,3000,799300,"14:29:57",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,300,796300,"14:29:54",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,700,796000,"14:29:54",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,1000,795300,"14:29:47",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,300,794300,"14:29:41",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,300,794000,"14:29:39",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,2000,793700,"14:29:31",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,791700,"14:29:27",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,700,791600,"14:29:20",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,790900,"14:29:19",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,1000,790800,"14:29:14",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,500,789800,"14:29:13",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,600,789300,"14:29:12",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,788700,"14:29:12",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,788600,"14:29:12",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,788500,"14:29:10",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,200,788400,"14:29:10",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,1000,788200,"14:29:02",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,5000,787200,"14:29:02",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,200,782200,"14:28:58",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,500,782000,"14:28:54",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,2000,781500,"14:28:53",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,300,779500,"14:28:50",20400,"bu",500,2.5,"U","LeTable"
"hose:53",20900,500,779200,"14:28:50",20400,"bu",500,2.5,"U","LeTable"
"hose:53",20900,1000,778700,"14:28:50",20400,"bu",500,2.5,"U","LeTable"
"hose:53",20900,200,777700,"14:28:50",20400,"bu",500,2.5,"U","LeTable"
"hose:53",20900,100,777500,"14:28:50",20400,"bu",500,2.5,"U","LeTable"
"hose:53",20900,400,777400,"14:28:50",20400,"bu",500,2.5,"U","LeTable"
"hose:53",20900,4800,777000,"14:28:35",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,600,772200,"14:28:33",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,5000,771600,"14:28:32",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,500,766600,"14:28:24",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,766100,"14:28:19",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,200,766000,"14:28:14",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,765800,"14:28:14",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,300,765700,"14:28:12",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,765400,"14:28:08",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,765300,"14:28:01",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,765200,"14:28:01",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,1000,765100,"14:27:58",20400,"sd",500,2.5,"U","LeTable"
"hose:53",20900,100,764100,"14:27:57",20400,"bu",500,2.5,"U","LeTable"
"hose:53",20900,500,764000,"14:27:57",20400,"bu",500,2.5,"U","LeTable"
"hose:53",20900,500,763500,"14:27:57",20400,"bu",500,2.5,"U","LeTable"
