"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",21900,969300,31408600,"14:45:04",21700,"unknown",200,0.9,"U","LeTable"
"hose:3853",21900,2700,30439300,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,500,30436600,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30436100,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30436000,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,300,30435900,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,300,30435600,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30435300,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,5000,30435200,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,1000,30430200,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30429200,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,3800,30429100,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,5000,30425300,"14:30:02",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,500,30420300,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30419800,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,2000,30419700,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,1000,30417700,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,4000,30416700,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,800,30412700,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,900,30411900,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,5300,30411000,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30405700,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,1100,30405600,"14:30:02",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,3000,30404500,"14:30:00",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,5000,30401500,"14:29:59",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,300,30396500,"14:29:59",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,200,30396200,"14:29:59",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30396000,"14:29:59",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,300,30395900,"14:29:58",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30395600,"14:29:56",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,10400,30395500,"14:29:56",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30385100,"14:29:56",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30385000,"14:29:55",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30384000,"14:29:54",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30383900,"14:29:54",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,800,30383800,"14:29:54",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30383000,"14:29:54",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,100,30381000,"14:29:53",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,100,30380900,"14:29:49",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,1000,30380800,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,200,30379800,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30379600,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,500,30379500,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30379000,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,500,30378900,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,2500,30378400,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,9900,30375900,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30366000,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,100,30365900,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,1000,30365800,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,500,30364800,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,6800,30364300,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,2000,30357500,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,1000,30355500,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,200,30354500,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,5000,30354300,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,200,30349300,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,10000,30349100,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,10300,30339100,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,500,30328800,"14:29:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,2000,30328300,"14:29:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30326300,"14:29:45",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30326200,"14:29:45",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,800,30326100,"14:29:45",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,30325300,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,8500,30325100,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30316600,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30316500,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30315500,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30315000,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30313000,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5000,30312900,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30307900,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1300,30305900,"14:29:44",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30304600,"14:29:42",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,2700,30304100,"14:29:42",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,200,30301400,"14:29:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1500,30301200,"14:29:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,6000,30299700,"14:29:39",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,3500,30293700,"14:29:39",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,9500,30290200,"14:29:39",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,600,30280700,"14:29:39",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30280100,"14:29:36",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30279600,"14:29:36",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30277600,"14:29:36",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,13200,30276600,"14:29:35",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30263400,"14:29:35",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30262900,"14:29:34",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30262800,"14:29:34",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,50000,30261800,"14:29:34",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,100,30211800,"14:29:32",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2300,30211700,"14:29:32",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30209400,"14:29:29",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2200,30208400,"14:29:27",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30206200,"14:29:25",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30205200,"14:29:24",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30204200,"14:29:24",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,200,30202200,"14:29:24",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,100,30202000,"14:29:24",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,2500,30201900,"14:29:21",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,10000,30199400,"14:29:21",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1900,30189400,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30187500,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,30187400,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30187200,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30187100,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,300,30186600,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30186300,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30186200,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,900,30186100,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,800,30185200,"14:29:18",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5100,30184400,"14:29:17",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,2500,30179300,"14:29:17",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,3700,30176800,"14:29:17",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,14900,30173100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,8000,30158200,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30150200,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30150100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30149100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,3400,30148100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,30144700,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30144500,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5000,30144400,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30139400,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30139300,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30138300,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30137800,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,600,30136800,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30136200,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30136100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1800,30134100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30132300,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30132200,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30132100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30131100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30130100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30129100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30128100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30127100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30126100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30125100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30124100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,3200,30123100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5000,30119900,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1300,30114900,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30113600,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,3000,30113100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30110100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
