"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",21200,657300,38019000,"14:45:04",20250,"unknown",950,4.7,"U","LeTable"
"hose:646",21150,2000,37361700,"14:30:00",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,5000,37359700,"14:30:00",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,10000,37354700,"14:30:00",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37344700,"14:30:00",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,37344500,"14:29:59",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,500,37344400,"14:29:59",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,1000,37343900,"14:29:57",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,500,37342900,"14:29:57",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,200,37342400,"14:29:54",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,5000,37342200,"14:29:53",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,100,37337200,"14:29:52",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,3800,37337100,"14:29:52",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,1000,37333300,"14:29:52",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,500,37332300,"14:29:52",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37331800,"14:29:51",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,8000,37331600,"14:29:50",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,5000,37323600,"14:29:42",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,500,37318600,"14:29:37",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,4000,37318100,"14:29:36",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,37314100,"14:29:36",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,4200,37314000,"14:29:36",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,4800,37309800,"14:29:32",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,37305000,"14:29:32",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37304900,"14:29:30",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37304400,"14:29:29",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,700,37303900,"14:29:27",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,600,37303200,"14:29:27",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21100,200,37302600,"14:29:26",20250,"sd",850,4.2,"U","LeTable"
"hose:646",21100,700,37302400,"14:29:26",20250,"sd",850,4.2,"U","LeTable"
"hose:646",21150,500,37301700,"14:29:25",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,500,37301200,"14:29:24",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37300700,"14:29:24",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37300200,"14:29:24",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37300000,"14:29:22",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,1600,37299800,"14:29:22",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,100,37298200,"14:29:20",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,100,37298100,"14:29:19",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,100,37298000,"14:29:15",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,500,37297900,"14:29:14",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,100,37297400,"14:29:13",20250,"bu",900,4.4,"U","LeTable"
"hose:646",21150,3300,37297300,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,37294000,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,400,37293900,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,1000,37293500,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37292500,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,400,37292000,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,600,37291600,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37291000,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,5000,37290800,"14:29:12",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,1000,37285800,"14:29:12",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,1000,37284800,"14:29:11",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,3200,37283800,"14:29:09",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,6800,37280600,"14:29:09",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,4800,37273800,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,1000,37269000,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,300,37268000,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37267700,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,1900,37267500,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,37265600,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,37265500,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37265400,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,2500,37264900,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37262400,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,2200,37261900,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,37259700,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37259600,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,300,37259100,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,600,37258800,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37258200,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,37258000,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,1000,37257900,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37256900,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,200,37256700,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100000,37256500,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,1000,37156500,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,10000,37155500,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100000,37145500,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37045500,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,37045000,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,70700,37044500,"14:29:07",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,400,36973800,"14:29:07",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,10000,36973400,"14:29:05",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,100,36963400,"14:29:05",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,2000,36963300,"14:29:02",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,1500,36961300,"14:29:00",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,100,36959800,"14:28:55",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,5000,36959700,"14:28:53",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,1000,36954700,"14:28:50",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,1000,36953700,"14:28:49",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,2100,36952700,"14:28:48",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,500,36950600,"14:28:48",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,500,36950100,"14:28:48",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,900,36949600,"14:28:48",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,1000,36948700,"14:28:48",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,1100,36947700,"14:28:47",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,900,36946600,"14:28:47",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,100,36945700,"14:28:46",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,900,36945600,"14:28:46",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,300,36944700,"14:28:46",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,1000,36944400,"14:28:45",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,300,36943400,"14:28:40",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,2500,36943100,"14:28:37",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,500,36940600,"14:28:29",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,500,36940100,"14:28:24",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,2000,36939600,"14:28:23",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,26500,36937600,"14:28:23",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,3500,36911100,"14:28:23",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,100,36907600,"14:28:20",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,4000,36907500,"14:28:15",20250,"sd",900,4.4,"U","LeTable"
