"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",17350,281900,67956600,"14:45:03",16250,"unknown",1100,6.8,"C","LeTable"
"hose:2200",17350,2000,67674700,"14:30:02",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,1000,67672700,"14:29:59",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,5000,67671700,"14:29:58",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,1100,67666700,"14:29:58",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67665600,"14:29:58",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,5000,67665500,"14:29:56",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,5000,67660500,"14:29:50",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,800,67655500,"14:29:50",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,1000,67654700,"14:29:49",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,600,67653700,"14:29:47",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2000,67653100,"14:29:47",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,600,67651100,"14:29:47",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,200,67650500,"14:29:40",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,300,67650300,"14:29:39",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,20000,67650000,"14:29:39",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,4500,67630000,"14:29:39",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,1000,67625500,"14:29:39",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,400,67624500,"14:29:34",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,200,67624100,"14:29:30",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67623900,"14:29:29",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2000,67623800,"14:29:28",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2000,67621800,"14:29:26",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,4500,67619800,"14:29:26",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,500,67615300,"14:29:23",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,200,67614800,"14:29:23",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,1000,67614600,"14:29:16",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,400,67613600,"14:29:15",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,1000,67613200,"14:29:14",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67612200,"14:29:10",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,200,67612100,"14:29:07",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67611900,"14:29:06",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67611800,"14:29:03",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2000,67611700,"14:29:01",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67609700,"14:29:01",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,200,67609600,"14:28:58",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,300,67609400,"14:28:58",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67609100,"14:28:57",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,1000,67609000,"14:28:56",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,300,67608000,"14:28:54",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2100,67607700,"14:28:53",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2400,67605600,"14:28:53",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,500,67603200,"14:28:50",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67602700,"14:28:49",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,3500,67602600,"14:28:44",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,200,67599100,"14:28:42",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,1400,67598900,"14:28:42",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,15500,67597500,"14:28:40",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,200,67582000,"14:28:35",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67581800,"14:28:33",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,3000,67581700,"14:28:33",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2000,67578700,"14:28:33",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2000,67576700,"14:28:30",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,4800,67574700,"14:28:29",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,2800,67569900,"14:28:28",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,700,67567100,"14:28:27",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,500,67566400,"14:28:27",16250,"sd",1100,6.8,"C","LeTable"
"hose:2200",17350,100,67565900,"14:28:26",16250,"sd",1100,6.8,"C","LeTable"
