"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2908",29100,1153400,19080700,"14:45:04",29300,"unknown",-200,-0.7,"D","LeTable"
"hose:2908",29000,400,17927300,"14:29:57",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,1100,17926900,"14:29:57",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,900,17925800,"14:29:56",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,300,17924900,"14:29:56",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,1800,17924600,"14:29:56",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,500,17922800,"14:29:53",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,2000,17922300,"14:29:51",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,2000,17920300,"14:29:46",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,1000,17918300,"14:29:46",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,2400,17917300,"14:29:45",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,600,17914900,"14:29:43",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,300,17914300,"14:29:43",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,2000,17914000,"14:29:42",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,100,17912000,"14:29:40",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,100,17911900,"14:29:39",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,2000,17911800,"14:29:38",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,5500,17909800,"14:29:38",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,10000,17904300,"14:29:38",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,900,17894300,"14:29:38",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,1000,17893400,"14:29:37",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,4600,17892400,"14:29:29",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,14400,17887800,"14:29:29",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,1200,17873400,"14:29:29",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,500,17872200,"14:29:25",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,25000,17871700,"14:29:22",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",29000,900,17846700,"14:29:22",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,2000,17845800,"14:29:22",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",29000,1400,17843800,"14:29:22",29300,"bu",-300,-1,"D","LeTable"
"hose:2908",28950,500,17842400,"14:29:19",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,2000,17841900,"14:29:19",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,1500,17839900,"14:29:19",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,3100,17838400,"14:29:19",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,1000,17835300,"14:29:18",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,100,17834300,"14:29:18",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,1000,17834200,"14:29:17",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28900,1600,17833200,"14:29:17",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17831600,"14:29:17",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17830600,"14:29:17",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17830100,"14:29:17",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17829600,"14:29:17",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,3200,17828600,"14:29:17",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28950,500,17825400,"14:29:16",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,1700,17824900,"14:29:13",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,500,17823200,"14:29:11",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,600,17822700,"14:29:11",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,800,17822100,"14:29:10",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,1000,17821300,"14:29:08",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,100,17820300,"14:29:05",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,500,17820200,"14:29:04",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,200,17819700,"14:29:03",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,100,17819500,"14:29:01",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,100,17819400,"14:29:00",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",28950,200,17819300,"14:29:00",29300,"bu",-350,-1.2,"D","LeTable"
"hose:2908",29000,500,17819100,"14:29:00",29300,"sd",-300,-1,"D","LeTable"
"hose:2908",28900,200,17818600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17818400,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,700,17817400,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1500,17816700,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,50000,17815200,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17765200,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17765100,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17764100,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,200,17764000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,400,17763800,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,200,17763400,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,5000,17763200,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17758200,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,600,17757200,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,2000,17756600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17754600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17754500,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,200,17754000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17753800,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1200,17753300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17752100,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17751600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17751100,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,200,17750600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17750400,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,2500,17750300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,700,17747800,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17747100,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17747000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17746500,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17746000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17745000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17744000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,2600,17743900,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,700,17741300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17740600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,2000,17740500,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17738500,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17738400,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,200,17738300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,300,17738100,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,5000,17737800,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,300,17732800,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17732500,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17732400,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,9000,17732300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,2000,17723300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,2000,17721300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,400,17719300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,500,17718900,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17718400,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17717400,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,600,17717300,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17716700,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,1000,17715700,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,200,17714700,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,5000,17714500,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,2500,17709500,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,300,17707000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17706700,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,2000,17706600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,5000,17704600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,96900,17699600,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,700,17602700,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28950,200,17602000,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28900,100,17601800,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,600,17601700,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28950,5000,17601100,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,2100,17596100,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28900,500,17594000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28950,4400,17593500,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28900,1000,17589100,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,100,17588100,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28900,900,17588000,"14:28:56",29300,"sd",-400,-1.4,"D","LeTable"
"hose:2908",28950,1000,17587100,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,1000,17586100,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,100,17585100,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,1000,17585000,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,1500,17584000,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,100,17582500,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,100,17582400,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,5000,17582300,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,1000,17577300,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
"hose:2908",28950,400,17576300,"14:28:56",29300,"sd",-350,-1.2,"D","LeTable"
