"symbol","time","price","change","vol","total","side"
"GEX","14:45:03",23.15,0.85,1125900,42805800,
"GEX","14:30:00",23.15,0.85,7200,41679900,"S"
"GEX","14:29:58",23.1,0.8,100,41672700,"B"
"GEX","14:29:57",23.1,0.8,5800,41672600,"B"
"GEX","14:29:54",23.1,0.8,200,41666800,"B"
"GEX","14:29:53",23.1,0.8,1000,41666600,"B"
"GEX","14:29:51",23.15,0.85,500,41665600,"S"
"GEX","14:29:50",23.1,0.8,300,41665100,"B"
"GEX","14:29:47",23.1,0.8,1000,41664800,"B"
"GEX","14:29:46",23.1,0.8,1700,41663800,"B"
"GEX","14:29:42",23.1,0.8,500,41662100,"B"
"GEX","14:29:40",23.1,0.8,14000,41661600,"B"
"GEX","14:29:38",23.15,0.85,200,41647600,"S"
"GEX","14:29:35",23.1,0.8,12500,41647400,"B"
"GEX","14:29:32",23.1,0.8,10000,41634900,"B"
"GEX","14:29:30",23.1,0.8,5000,41624900,"B"
"GEX","14:29:29",23.15,0.85,2500,41609600,"S"
"GEX","14:29:26",23.1,0.8,1000,41607100,"B"
"GEX","14:29:22",23.15,0.85,400,41606100,"S"
"GEX","14:29:21",23.1,0.8,200,41605700,"B"
"GEX","14:29:20",23.1,0.8,2000,41605500,"B"
"GEX","14:29:20",23.15,0.85,800,41603500,"S"
"GEX","14:29:18",23.1,0.8,1500,41602700,"B"
"GEX","14:29:17",23.1,0.8,5000,41601200,"B"
"GEX","14:29:16",23.1,0.8,200,41596200,"B"
"GEX","14:29:16",23.1,0.8,700,41596000,"B"
"GEX","14:29:15",23.1,0.8,26600,41595300,"S"
"GEX","14:29:14",23.1,0.8,100,41568700,"S"
"GEX","14:29:13",23.1,0.8,7000,41568600,"S"
"GEX","14:29:12",23.1,0.8,300,41561600,"S"
"GEX","14:29:11",23.1,0.8,500,41561300,"S"
"GEX","14:29:08",23.1,0.8,10000,41560800,"S"
"GEX","14:29:08",23.1,0.8,5000,41550800,"S"
"GEX","14:29:07",23.1,0.8,1000,41545800,"S"
"GEX","14:29:06",23.1,0.8,2000,41544800,"S"
"GEX","14:29:05",23.1,0.8,200,41542800,"S"
"GEX","14:29:04",23.1,0.8,10000,41542600,"S"
"GEX","14:29:03",23.1,0.8,100,41532600,"S"
"GEX","14:28:59",23.1,0.8,2100,41532500,"S"
"GEX","14:28:59",23.1,0.8,2900,41530400,"S"
"GEX","14:28:56",23.1,0.8,4000,41527500,"S"
"GEX","14:28:53",23.05,0.75,10000,41523500,"B"
"GEX","14:28:51",23.1,0.8,7100,41513500,"S"
"GEX","14:28:49",23.1,0.8,100,41506400,"S"
"GEX","14:28:48",23.1,0.8,1000,41506300,"S"
"GEX","14:28:47",23.1,0.8,10200,41505300,"S"
"GEX","14:28:45",23.1,0.8,1000,41495100,"S"
"GEX","14:28:44",23.1,0.8,11000,41494100,"S"
"GEX","14:28:42",23.1,0.8,10100,41483100,"B"
"GEX","14:28:41",23.1,0.8,21500,41473000,"B"
"GEX","14:28:40",23.1,0.8,5500,41451500,"B"
"GEX","14:28:39",23.1,0.8,58500,41446000,"B"
"GEX","14:28:38",23.1,0.8,1000,41387500,"B"
"GEX","14:28:35",23.1,0.8,111000,41386500,"B"
"GEX","14:28:32",23.1,0.8,6200,41275500,"B"
"GEX","14:28:32",23.15,0.85,600,41269300,"S"
"GEX","14:28:32",23.1,0.8,1000,41268700,"B"
"GEX","14:28:30",23.1,0.8,115000,41267700,"B"
"GEX","14:28:29",23.1,0.8,100,41152700,"B"
"GEX","14:28:28",23.1,0.8,1000,41152600,"B"
"GEX","14:28:25",23.1,0.8,1000,41151600,"B"
"GEX","14:28:24",23.1,0.8,500,41150600,"B"
"GEX","14:28:23",23.1,0.8,4000,41150100,"B"
"GEX","14:28:22",23.1,0.8,1000,41146100,"B"
"GEX","14:28:21",23.1,0.8,100,41145100,"B"
"GEX","14:28:20",23.1,0.8,11000,41145000,"B"
"GEX","14:28:18",23.1,0.8,9000,41134000,"B"
"GEX","14:28:16",23.1,0.8,500,41125000,"B"
"GEX","14:28:14",23.1,0.8,5000,41124500,"B"
"GEX","14:28:13",23.15,0.85,3000,41119500,"S"
"GEX","14:28:11",23.1,0.8,3400,41116500,"B"
"GEX","14:28:10",23.1,0.8,15400,41113100,"B"
"GEX","14:28:10",23.15,0.85,500,41097700,"S"
"GEX","14:28:09",23.1,0.8,10000,41097200,"B"
"GEX","14:28:09",23.15,0.85,1000,41087200,"S"
"GEX","14:28:07",23.15,0.85,5000,41086200,"S"
"GEX","14:28:06",23.15,0.85,800,41081200,"S"
"GEX","14:28:04",23.15,0.85,2200,41080400,"S"
"GEX","14:28:00",23.15,0.85,2500,41078200,"S"
"GEX","14:27:58",23.15,0.85,1000,41075700,"S"
"GEX","14:27:58",23.1,0.8,8000,41074700,"B"
"GEX","14:27:57",23.15,0.85,3000,41066700,"S"
"GEX","14:27:57",23.1,0.8,70000,41063700,"B"
"GEX","14:27:53",23.1,0.8,2000,40993700,"B"
"GEX","14:27:51",23.1,0.8,31400,40991700,"B"
"GEX","14:27:50",23.1,0.8,13600,40960300,"B"
"GEX","14:27:44",23.1,0.8,10000,40946700,"B"
"GEX","14:27:44",23.15,0.85,3000,40936700,"S"
"GEX","14:27:42",23.15,0.85,2500,40933700,"S"
"GEX","14:27:39",23.1,0.8,1000,40931200,"B"
"GEX","14:27:39",23.1,0.8,1000,40930200,"B"
"GEX","14:27:36",23.1,0.8,100,40929200,"B"
"GEX","14:27:35",23.15,0.85,5000,40929100,"S"
"GEX","14:27:34",23.15,0.85,1200,40924100,"S"
"GEX","14:27:32",23.1,0.8,100,40922900,"B"
"GEX","14:27:31",23.15,0.85,1300,40922800,"S"
"GEX","14:27:31",23.1,0.8,500,40921500,"B"
"GEX","14:27:30",23.15,0.85,10500,40921000,"S"
"GEX","14:27:30",23.1,0.8,500,40910500,"B"
"GEX","14:27:30",23.1,0.8,3000,40910000,"B"
"GEX","14:27:24",23.15,0.85,100,40907000,"S"
"GEX","14:27:22",23.15,0.85,15000,40906900,"S"
"GEX","14:27:21",23.1,0.8,3800,40891900,"B"
"GEX","14:27:17",23.1,0.8,6300,40888100,"B"
"GEX","14:27:17",23.15,0.85,24000,40881800,"S"
"GEX","14:27:16",23.15,0.85,5000,40857800,"S"
"GEX","14:27:14",23.1,0.8,5200,40852800,"B"
"GEX","14:27:10",23.1,0.8,26000,40847600,"B"
"GEX","14:27:10",23.15,0.85,10000,40821600,"S"
"GEX","14:27:10",23.1,0.8,300,40811600,"B"
"GEX","14:27:08",23.1,0.8,400,40811300,"B"
"GEX","14:27:07",23.1,0.8,10000,40810900,"B"
"GEX","14:27:05",23.15,0.85,1500,40800900,"S"
"GEX","14:27:04",23.1,0.8,100,40799400,"B"
"GEX","14:27:03",23.15,0.85,3500,40799300,"S"
"GEX","14:27:01",23.1,0.8,300,40795800,"B"
"GEX","14:27:01",23.15,0.85,16400,40795500,"S"
"GEX","14:27:00",23.1,0.8,2000,40779100,"B"
"GEX","14:27:00",23.15,0.85,1000,40777100,"S"
"GEX","14:26:55",23.15,0.85,7000,40776100,"S"
"GEX","14:26:55",23.1,0.8,6000,40769100,"B"
"GEX","14:26:52",23.15,0.85,5000,40763100,"S"
"GEX","14:26:52",23.1,0.8,1000,40758100,"B"
"GEX","14:26:48",23.1,0.8,300,40757100,"B"
"GEX","14:26:47",23.1,0.8,3000,40756800,"B"
"GEX","14:26:47",23.15,0.85,400,40753800,"S"
"GEX","14:26:43",23.15,0.85,1000,40753400,"S"
"GEX","14:26:43",23.1,0.8,10000,40752400,"B"
"GEX","14:26:40",23.15,0.85,500,40742400,"S"
"GEX","14:26:38",23.1,0.8,1000,40741900,"B"
"GEX","14:26:36",23.15,0.85,2000,40740900,"S"
"GEX","14:26:32",23.15,0.85,10000,40738900,"S"
"GEX","14:26:31",23.15,0.85,4000,40728900,"S"
"GEX","14:26:29",23.15,0.85,7000,40724900,"S"
"GEX","14:26:26",23.15,0.85,3000,40717900,"S"
"GEX","14:26:25",23.15,0.85,500,40714900,"S"
"GEX","14:26:19",23.15,0.85,6000,40714400,"S"
"GEX","14:26:18",23.1,0.8,900,40708400,"B"
"GEX","14:26:17",23.15,0.85,2200,40707500,"S"
"GEX","14:26:16",23.15,0.85,200,40705300,"S"
"GEX","14:26:15",23.1,0.8,2000,40705100,"B"
"GEX","14:26:12",23.15,0.85,1200,40703100,"S"
"GEX","14:26:09",23.1,0.8,200,40701900,"B"
"GEX","14:26:08",23.15,0.85,1000,40701700,"S"
"GEX","14:26:05",23.15,0.85,14000,40700700,"S"
"GEX","14:26:02",23.15,0.85,500,40686700,"S"
"GEX","14:26:01",23.15,0.85,5000,40686200,"S"
"GEX","14:26:00",23.15,0.85,200,40681200,"S"
"GEX","14:25:57",23.15,0.85,5000,40681000,"S"
"GEX","14:25:56",23.15,0.85,2000,40676000,"S"
"GEX","14:25:55",23.15,0.85,100,40674000,"S"
"GEX","14:25:54",23.15,0.85,3000,40673900,"S"
"GEX","14:25:51",23.15,0.85,100,40670900,"S"
"GEX","14:25:48",23.15,0.85,100,40670800,"S"
"GEX","14:25:46",23.15,0.85,1000,40670700,"S"
"GEX","14:25:46",23.15,0.85,400,40669700,"S"
"GEX","14:25:43",23.15,0.85,3000,40669300,"S"
"GEX","14:25:42",23.15,0.85,100,40666300,"S"
"GEX","14:25:41",23.15,0.85,500,40666200,"S"
"GEX","14:25:39",23.15,0.85,500,40665700,"S"
"GEX","14:25:39",23.15,0.85,5000,40665200,"S"
"GEX","14:25:36",23.1,0.8,50000,40660200,"B"
"GEX","14:25:36",23.15,0.85,2000,40610200,"S"
"GEX","14:25:33",23.15,0.85,1000,40608200,"S"
"GEX","14:25:31",23.15,0.85,1500,40607200,"S"
"GEX","14:25:29",23.15,0.85,100,40605700,"S"
"GEX","14:25:26",23.15,0.85,2000,40605600,"S"
"GEX","14:25:22",23.15,0.85,100,40603600,"S"
"GEX","14:25:20",23.15,0.85,400,40603500,"S"
"GEX","14:25:17",23.15,0.85,4900,40603100,"S"
"GEX","14:25:16",23.15,0.85,10000,40598200,"S"
"GEX","14:25:12",23.15,0.85,300,40588200,"S"
"GEX","14:25:11",23.15,0.85,1000,40587900,"S"
"GEX","14:25:10",23.15,0.85,1500,40586900,"S"
"GEX","14:25:09",23.1,0.8,10000,40585400,"B"
"GEX","14:25:06",23.1,0.8,200,40575400,"B"
"GEX","14:25:05",23.15,0.85,4000,40575200,"S"
"GEX","14:25:04",23.15,0.85,10000,40571200,"S"
"GEX","14:25:04",23.15,0.85,200,40561200,"S"
"GEX","14:25:01",23.15,0.85,200,40561000,"S"
"GEX","14:25:01",23.1,0.8,700,40560800,"B"
"GEX","14:24:59",23.15,0.85,20300,40560100,"S"
"GEX","14:24:59",23.15,0.85,100,40539800,"S"
"GEX","14:24:58",23.15,0.85,100,40539700,"S"
"GEX","14:24:57",23.15,0.85,100,40539600,"S"
"GEX","14:24:55",23.15,0.85,20000,40539500,"S"
"GEX","14:24:52",23.15,0.85,1500,40519500,"S"
"GEX","14:24:51",23.15,0.85,3500,40518000,"S"
"GEX","14:24:49",23.15,0.85,50000,40514500,"S"
"GEX","14:24:48",23.15,0.85,5000,40464500,"S"
"GEX","14:24:46",23.15,0.85,104600,40459500,"S"
"GEX","14:24:45",23.15,0.85,200,40354900,"S"
"GEX","14:24:42",23.1,0.8,500,40354700,"B"
"GEX","14:24:40",23.15,0.85,1000,40348900,"S"
"GEX","14:24:39",23.15,0.85,1400,40347900,"S"
"GEX","14:24:37",23.15,0.85,5000,40346500,"S"
"GEX","14:24:34",23.15,0.85,23000,40341500,"S"
"GEX","14:24:33",23.15,0.85,10000,40318500,"S"
"GEX","14:24:32",23.15,0.85,1500,40308500,"S"
"GEX","14:24:31",23.15,0.85,3000,40307000,"S"
"GEX","14:24:31",23.15,0.85,3000,40304000,"S"
"GEX","14:24:30",23.15,0.85,2800,40301000,"S"
"GEX","14:24:29",23.15,0.85,400,40298200,"S"
"GEX","14:24:28",23.15,0.85,800,40297800,"S"
"GEX","14:24:27",23.15,0.85,300,40297000,"S"
"GEX","14:24:26",23.15,0.85,35000,40296700,"S"
"GEX","14:24:25",23.15,0.85,30000,40261700,"S"
"GEX","14:24:24",23.15,0.85,400,40231700,"S"
"GEX","14:24:23",23.15,0.85,25000,40231300,"S"
"GEX","14:24:22",23.15,0.85,3000,40206300,"S"
"GEX","14:24:21",23.15,0.85,1000,40203300,"S"
"GEX","14:24:18",23.15,0.85,200,40202300,"S"
"GEX","14:24:16",23.15,0.85,1000,40202100,"S"
"GEX","14:24:15",23.15,0.85,2000,40201100,"S"
"GEX","14:24:14",23.15,0.85,5000,40199100,"S"
"GEX","14:24:13",23.15,0.85,200,40194100,"S"
"GEX","14:24:12",23.15,0.85,2000,40193900,"S"
"GEX","14:24:09",23.15,0.85,1800,40191900,"S"
"GEX","14:24:08",23.15,0.85,3000,40190100,"S"
"GEX","14:24:03",23.15,0.85,1000,40187100,"S"
"GEX","14:23:58",23.15,0.85,2000,40186100,"S"
"GEX","14:23:56",23.15,0.85,5000,40184100,"S"
"GEX","14:23:52",23.15,0.85,5200,40179100,"S"
"GEX","14:23:50",23.15,0.85,100,40173900,"S"
"GEX","14:23:49",23.15,0.85,2000,40173800,"S"
"GEX","14:23:42",23.15,0.85,2100,40171800,"S"
"GEX","14:23:41",23.15,0.85,200,40169700,"S"
"GEX","14:23:40",23.15,0.85,5700,40169500,"S"
"GEX","14:23:38",23.15,0.85,4000,40163800,"S"
"GEX","14:23:37",23.15,0.85,100,40159800,"S"
"GEX","14:23:35",23.15,0.85,100,40159700,"S"
"GEX","14:23:34",23.15,0.85,5000,40159600,"S"
"GEX","14:23:33",23.15,0.85,5100,40154600,"S"
"GEX","14:23:32",23.15,0.85,50000,40149500,"S"
"GEX","14:23:31",23.15,0.85,1300,40099500,"S"
"GEX","14:23:31",23.15,0.85,200,40098200,"S"
"GEX","14:23:29",23.15,0.85,500,40098000,"S"
"GEX","14:23:28",23.15,0.85,9600,40097500,"S"
"GEX","14:23:28",23.15,0.85,200,40087900,"S"
"GEX","14:23:27",23.15,0.85,11000,40087700,"S"
"GEX","14:23:24",23.15,0.85,500,40076700,"S"
"GEX","14:23:23",23.1,0.8,5000,40076200,"B"
"GEX","14:23:22",23.15,0.85,1000,40071200,"S"
"GEX","14:23:21",23.15,0.85,3200,40070200,"S"
"GEX","14:23:17",23.15,0.85,1000,40067000,"S"
"GEX","14:23:12",23.15,0.85,500,40066000,"S"
"GEX","14:23:10",23.15,0.85,500,40065500,"S"
"GEX","14:23:10",23.1,0.8,2500,40065000,"B"
"GEX","14:23:09",23.15,0.85,2200,40062500,"S"
"GEX","14:23:08",23.15,0.85,2000,40060300,"S"
"GEX","14:23:05",23.15,0.85,2000,40058300,"S"
"GEX","14:23:05",23.15,0.85,400,40056300,"S"
"GEX","14:23:03",23.15,0.85,23000,40055900,"S"
"GEX","14:22:59",23.15,0.85,2000,40032900,"S"
"GEX","14:22:57",23.15,0.85,200,40030900,"S"
"GEX","14:22:55",23.15,0.85,1000,40030700,"S"
"GEX","14:22:53",23.15,0.85,13000,40029700,"S"
"GEX","14:22:50",23.15,0.85,500,40016700,"S"
"GEX","14:22:48",23.15,0.85,3000,40016200,"S"
"GEX","14:22:45",23.15,0.85,400,40013200,"S"
"GEX","14:22:44",23.1,0.8,8000,40012800,"B"
"GEX","14:22:44",23.15,0.85,800,40004800,"S"
"GEX","14:22:43",23.15,0.85,700,40004000,"S"
"GEX","14:22:37",23.15,0.85,5500,40003300,"S"
