"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",23950,807000,18434000,"14:44:59",23550,"unknown",400,1.7,"U","LeTable"
"hose:1154",23800,19000,17627000,"14:29:59",23550,"sd",250,1.1,"U","LeTable"
"hose:1154",23850,100,17608000,"14:29:59",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,500,17607900,"14:29:59",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23800,7800,17607400,"14:29:52",23550,"sd",250,1.1,"U","LeTable"
"hose:1154",23800,5000,17599600,"14:29:47",23550,"sd",250,1.1,"U","LeTable"
"hose:1154",23850,2000,17594600,"14:29:46",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,400,17592600,"14:29:45",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,1000,17592200,"14:29:45",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,8600,17591200,"14:29:45",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,1400,17582600,"14:29:44",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,1000,17581200,"14:29:44",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,1600,17580200,"14:29:44",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,200,17578600,"14:29:42",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,100,17578400,"14:29:41",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,100,17578300,"14:29:40",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,100,17578200,"14:29:40",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,800,17578100,"14:29:40",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,1100,17577300,"14:29:36",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,100,17576200,"14:29:36",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,4900,17576100,"14:29:36",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,500,17571200,"14:29:36",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,2500,17570700,"14:29:36",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23800,100,17568200,"14:29:33",23550,"sd",250,1.1,"U","LeTable"
"hose:1154",23850,500,17568100,"14:29:33",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23800,3400,17567600,"14:29:31",23550,"sd",250,1.1,"U","LeTable"
"hose:1154",23850,23000,17564200,"14:29:29",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,100,17541200,"14:29:26",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,1000,17541100,"14:29:26",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23800,100,17540100,"14:29:22",23550,"sd",250,1.1,"U","LeTable"
"hose:1154",23850,300,17540000,"14:29:18",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,100,17539700,"14:29:16",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,1500,17539600,"14:29:15",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,20000,17538100,"14:29:13",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,1600,17518100,"14:29:11",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,2000,17516500,"14:29:08",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,700,17514500,"14:29:08",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,500,17513800,"14:29:06",23550,"bu",300,1.3,"U","LeTable"
"hose:1154",23850,100,17513300,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,500,17513200,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,2200,17512700,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,4000,17510500,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,2000,17506500,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,500,17504500,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,500,17504000,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,500,17503500,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,10000,17503000,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,5500,17493000,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,1000,17487500,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,5000,17486500,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,100,17481500,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,100,17481400,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,5000,17481300,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,100,17476300,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,500,17476200,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,600,17475700,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,200,17475100,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,50000,17474900,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,100,17424900,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,52300,17424800,"14:29:02",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23900,100,17372500,"14:29:01",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23850,500,17372400,"14:28:59",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,100,17371900,"14:28:57",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,16000,17371800,"14:28:56",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,5100,17355800,"14:28:56",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23900,600,17350700,"14:28:52",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23900,400,17350100,"14:28:52",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23850,500,17349700,"14:28:47",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,4500,17349200,"14:28:46",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,21000,17344700,"14:28:35",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,20000,17323700,"14:28:35",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23900,100,17303700,"14:28:31",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23900,1500,17303600,"14:28:31",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23900,100,17302100,"14:28:31",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23900,400,17302000,"14:28:31",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23900,100,17301600,"14:28:24",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23900,500,17301500,"14:28:18",23550,"bu",350,1.5,"U","LeTable"
"hose:1154",23850,2500,17301000,"14:28:17",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,500,17298500,"14:28:17",23550,"sd",300,1.3,"U","LeTable"
"hose:1154",23850,1000,17298000,"14:28:17",23550,"sd",300,1.3,"U","LeTable"
