"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",21300,923100,24909300,"14:45:00",21100,"unknown",200,0.9,"U","LeTable"
"hose:646",21250,200,23986200,"14:29:53",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,400,23986000,"14:29:53",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,4400,23985600,"14:29:53",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,3000,23981200,"14:29:52",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,2000,23978200,"14:29:52",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,15000,23976200,"14:29:52",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,5000,23961200,"14:29:52",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1000,23956200,"14:29:52",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1000,23955200,"14:29:52",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1000,23954200,"14:29:49",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23953200,"14:29:49",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,300,23953100,"14:29:49",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,500,23952800,"14:29:49",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,2000,23952300,"14:29:49",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1000,23950300,"14:29:49",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23949300,"14:29:49",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,300,23949200,"14:29:47",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,200,23948900,"14:29:47",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,200,23948700,"14:29:46",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,400,23948500,"14:29:46",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,1000,23948100,"14:29:44",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,500,23947100,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23946600,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,2100,23946500,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,300,23944400,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23944100,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,2500,23944000,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,900,23941500,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1600,23940600,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1000,23939000,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,9400,23938000,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23928600,"14:29:44",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,900,23928500,"14:29:44",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23927600,"14:29:43",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,2500,23927500,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,700,23925000,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,200,23924300,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,2000,23924100,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,200,23922100,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,500,23921900,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,500,23921400,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,2000,23920900,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1400,23918900,"14:29:41",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,400,23917500,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,400,23917100,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1300,23916700,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23915400,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,200,23915300,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,2000,23915100,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,300,23913100,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,500,23912800,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1800,23912300,"14:29:39",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,1000,23910500,"14:29:38",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1000,23909500,"14:29:36",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,1200,23908500,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1000,23907300,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,2500,23906300,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,200,23903800,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,500,23903600,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,3000,23903100,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,500,23900100,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23899600,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23899500,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,300,23899400,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,3300,23899100,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,10000,23895800,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,900,23885800,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,10000,23884900,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1000,23874900,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,600,23873900,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23873300,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,2000,23873200,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,20000,23871200,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,4000,23851200,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,200,23847200,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,500,23847000,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23846500,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1000,23846400,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23845400,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,5000,23845300,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1000,23840300,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,2000,23839300,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23837300,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,3700,23837200,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,5000,23833500,"14:29:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,500,23828500,"14:29:34",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,200,23828000,"14:29:34",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,700,23827800,"14:29:34",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23827100,"14:29:29",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23827000,"14:29:29",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,500,23826900,"14:29:26",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,200,23826400,"14:29:22",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,15200,23826200,"14:29:22",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,4800,23811000,"14:29:22",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,500,23806200,"14:29:21",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23805700,"14:29:20",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,4000,23805600,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,2100,23801600,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,5200,23799500,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23794300,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,3000,23794200,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,3000,23791200,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,100,23788200,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1000,23788100,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1000,23787100,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,500,23786100,"14:29:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,900,23785600,"14:29:16",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,500,23784700,"14:29:16",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,600,23784200,"14:29:16",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1600,23783600,"14:29:14",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,2000,23782000,"14:29:12",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,200,23780000,"14:29:09",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,100,23779800,"14:29:08",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,1000,23779700,"14:29:03",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,100,23778700,"14:29:03",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1800,23778600,"14:29:00",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,2000,23776800,"14:28:58",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,10000,23774800,"14:28:57",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,1500,23764800,"14:28:54",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,200,23763300,"14:28:54",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1000,23763100,"14:28:52",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,400,23762100,"14:28:46",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,200,23761700,"14:28:42",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,100,23761500,"14:28:42",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21250,8000,23761400,"14:28:36",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,200,23753400,"14:28:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,2000,23753200,"14:28:36",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1000,23751200,"14:28:31",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,500,23750200,"14:28:27",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,500,23749700,"14:28:27",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1000,23749200,"14:28:23",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,1200,23748200,"14:28:20",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,2000,23747000,"14:28:19",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,1600,23745000,"14:28:18",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,1000,23743400,"14:28:18",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,1000,23742400,"14:28:18",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21300,100,23741400,"14:28:17",21100,"bu",200,0.9,"U","LeTable"
"hose:646",21250,2500,23741300,"14:28:17",21100,"sd",150,0.7,"U","LeTable"
"hose:646",21300,1900,23738800,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,3100,23736900,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,2700,23733800,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,300,23731100,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,300,23730800,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,300,23730500,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,100,23730200,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,4200,23730100,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,800,23725900,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,1700,23725100,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,1000,23723400,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,5000,23722400,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,500,23717400,"14:28:16",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,100,23716900,"14:28:15",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,100,23716800,"14:28:15",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,100,23716700,"14:28:15",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,800,23716600,"14:28:14",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,1100,23715800,"14:28:14",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,1500,23714700,"14:28:13",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,2400,23713200,"14:28:13",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,300,23710800,"14:28:13",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,2300,23710500,"14:28:13",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,700,23708200,"14:28:12",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,300,23707500,"14:28:12",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,1000,23707200,"14:28:12",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,100,23706200,"14:28:11",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,100,23706100,"14:28:11",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,600,23706000,"14:28:11",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,400,23705400,"14:28:11",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,200,23705000,"14:28:10",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,9800,23704800,"14:28:10",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,1800,23695000,"14:28:10",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,200,23693200,"14:28:10",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,9800,23693000,"14:28:10",21100,"sd",200,0.9,"U","LeTable"
"hose:646",21300,200,23683200,"14:28:10",21100,"sd",200,0.9,"U","LeTable"
