"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",22750,2397400,30761300,"14:45:02",22550,"unknown",200,0.9,"U","LeTable"
"hose:3853",22850,2000,28363900,"14:29:59",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,5000,28361900,"14:29:54",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,500,28356900,"14:29:52",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22800,200,28356400,"14:29:50",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22800,100,28356200,"14:29:50",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22850,800,28356100,"14:29:49",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,100,28355300,"14:29:45",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,1000,28355200,"14:29:40",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,2500,28354200,"14:29:37",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,3500,28351700,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,2000,28348200,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,1000,28346200,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,100,28345200,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,1700,28345100,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,10000,28343400,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,10000,28333400,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,500,28323400,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,1000,28322900,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,1000,28321900,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,2200,28320900,"14:29:35",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,300,28318700,"14:29:34",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,500,28318400,"14:29:31",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22800,100,28317900,"14:29:30",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22800,100,28317800,"14:29:30",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22800,2000,28317700,"14:29:30",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22800,500,28315700,"14:29:30",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22800,500,28315200,"14:29:30",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22800,800,28314700,"14:29:30",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22800,1000,28313900,"14:29:30",22550,"sd",250,1.1,"U","LeTable"
"hose:3853",22850,500,28312900,"14:29:29",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,500,28312400,"14:29:28",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,3000,28311900,"14:29:23",22550,"bu",300,1.3,"U","LeTable"
"hose:3853",22850,1400,28308900,"14:29:23",22550,"bu",300,1.3,"U","LeTable"
