"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",18300,1161500,24850100,"14:45:00",18200,"unknown",100,0.5,"U","LeTable"
"hose:2200",18300,1100,23688600,"14:29:56",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1000,23687500,"14:29:56",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23686500,"14:29:55",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,200,23686400,"14:29:54",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,300,23686200,"14:29:53",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,900,23685900,"14:29:53",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23685000,"14:29:53",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,200,23684900,"14:29:53",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1100,23684700,"14:29:52",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,500,23683600,"14:29:52",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23683100,"14:29:52",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,800,23683000,"14:29:51",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,300,23682200,"14:29:50",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,6000,23681900,"14:29:47",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,300,23675900,"14:29:42",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1000,23675600,"14:29:40",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,5000,23674600,"14:29:38",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,900,23669600,"14:29:37",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,400,23668700,"14:29:35",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1000,23668300,"14:29:35",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1000,23667300,"14:29:35",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,500,23666300,"14:29:35",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,2100,23665800,"14:29:35",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,100,23663700,"14:29:31",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23663600,"14:29:31",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,7900,23663500,"14:29:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,3000,23655600,"14:29:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,500,23652600,"14:29:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23652100,"14:29:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23652000,"14:29:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,300,23651900,"14:29:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,300,23651600,"14:29:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,800,23651300,"14:29:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,900,23650500,"14:29:29",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,200,23649600,"14:29:29",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,1200,23649400,"14:29:25",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,700,23648200,"14:29:25",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1000,23647500,"14:29:22",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,300,23646500,"14:29:22",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,700,23646200,"14:29:22",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,300,23645500,"14:29:19",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23645200,"14:29:19",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,600,23645100,"14:29:19",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,100,23644500,"14:29:16",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23644400,"14:29:15",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23644300,"14:29:15",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,4900,23644200,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,500,23639300,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23638800,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1500,23638700,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23637200,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,500,23637100,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,4000,23636600,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,200,23632600,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,5000,23632400,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23627400,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,200,23627300,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,3000,23627100,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,500,23624100,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,500,23623600,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1000,23623100,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,10000,23622100,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,800,23612100,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,5000,23611300,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,500,23606300,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,2000,23605800,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,9600,23603800,"14:29:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,400,23594200,"14:29:14",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,600,23593800,"14:29:14",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,100,23593200,"14:29:13",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,1300,23593100,"14:29:11",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,200,23591800,"14:29:10",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,100,23591600,"14:29:08",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,200,23591500,"14:29:08",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23591300,"14:29:07",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,500,23591200,"14:29:05",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,3000,23590700,"14:29:04",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,1700,23587700,"14:29:03",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,1000,23586000,"14:29:03",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,700,23585000,"14:28:59",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,300,23584300,"14:28:59",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,100,23584000,"14:28:57",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,5400,23583900,"14:28:56",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,3300,23578500,"14:28:56",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,300,23575200,"14:28:55",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,200,23574900,"14:28:55",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,800,23574700,"14:28:55",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1000,23573900,"14:28:55",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1000,23572900,"14:28:55",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,300,23571900,"14:28:53",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,500,23571600,"14:28:52",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,700,23571100,"14:28:51",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,700,23570400,"14:28:51",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23569700,"14:28:51",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,1500,23569600,"14:28:50",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1000,23568100,"14:28:44",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,400,23567100,"14:28:41",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,300,23566700,"14:28:41",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,100,23566400,"14:28:41",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,2000,23566300,"14:28:41",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,200,23564300,"14:28:41",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,7700,23564100,"14:28:41",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,100,23556400,"14:28:35",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23556300,"14:28:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,200,23556200,"14:28:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1700,23556000,"14:28:31",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,300,23554300,"14:28:30",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,400,23554000,"14:28:30",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23553600,"14:28:30",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1000,23553500,"14:28:30",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,200,23552500,"14:28:30",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,1000,23552300,"14:28:29",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,100,23551300,"14:28:27",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,2000,23551200,"14:28:24",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,500,23549200,"14:28:23",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1000,23548700,"14:28:22",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,2000,23547700,"14:28:22",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,3000,23545700,"14:28:21",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,800,23542700,"14:28:21",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,1700,23541900,"14:28:19",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,3000,23540200,"14:28:16",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,500,23537200,"14:28:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1000,23536700,"14:28:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18300,1600,23535700,"14:28:15",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,3500,23534100,"14:28:15",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23530600,"14:28:14",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,500,23530500,"14:28:14",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,1000,23530000,"14:28:13",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,14100,23529000,"14:28:05",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1000,23514900,"14:28:02",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1000,23513900,"14:28:01",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,23512900,"14:27:59",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18300,1000,23512800,"14:27:58",18200,"bu",100,0.5,"U","LeTable"
"hose:2200",18250,500,23511800,"14:27:56",18200,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,1500,23511300,"14:27:55",18200,"sd",50,0.3,"U","LeTable"
