"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"upcom:76286",25000,200,329400,"14:59:02",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,329200,"14:58:49",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,328200,"14:58:32",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,4000,327200,"14:57:48",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,2000,323200,"14:57:33",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,3400,321200,"14:57:17",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,2000,317800,"14:56:03",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,700,315800,"14:55:30",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,100,315100,"14:55:00",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,315000,"14:54:48",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,314000,"14:54:40",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,10000,313000,"14:54:38",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,3000,303000,"14:54:13",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,4000,300000,"14:53:17",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,2000,296000,"14:53:10",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,500,294000,"14:51:26",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,300,293500,"14:49:12",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,100,293200,"14:47:02",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,300,293100,"14:45:42",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",24900,700,292800,"14:43:46",24600,"sd",300,1.2,"U","LeTable"
"upcom:76286",24900,100,292100,"14:41:42",24600,"sd",300,1.2,"U","LeTable"
"upcom:76286",24900,100,292000,"14:41:28",24600,"sd",300,1.2,"U","LeTable"
"upcom:76286",24900,100,291900,"14:39:22",24600,"sd",300,1.2,"U","LeTable"
"upcom:76286",25000,400,291800,"14:39:13",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,600,291400,"14:37:48",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,8000,290800,"14:37:36",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,10000,282800,"14:34:41",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",24900,3000,272800,"14:34:33",24600,"sd",300,1.2,"U","LeTable"
"upcom:76286",25000,200,269800,"14:34:24",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,269600,"14:33:05",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,268600,"14:31:53",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,300,267600,"14:30:32",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,3900,267300,"14:29:37",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,300,263400,"14:28:18",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,300,263100,"14:27:13",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,262800,"14:27:12",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,4000,261800,"14:26:42",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,100,257800,"14:26:02",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",24900,100,257700,"14:25:49",24600,"sd",300,1.2,"U","LeTable"
"upcom:76286",25000,3000,257600,"14:24:35",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,254600,"14:24:30",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,5000,253600,"14:24:19",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,200,248600,"14:24:02",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,500,248400,"14:23:45",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,2000,247900,"14:23:18",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,2000,245900,"14:23:04",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",24900,100,243900,"14:20:30",24600,"sd",300,1.2,"U","LeTable"
"upcom:76286",24900,2000,243800,"14:14:42",24600,"sd",300,1.2,"U","LeTable"
"upcom:76286",25000,1000,241800,"14:14:24",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,1000,240800,"14:13:42",24600,"bu",400,1.6,"U","LeTable"
"upcom:76286",25000,4000,239800,"14:12:22",24600,"bu",400,1.6,"U","LeTable"
