"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",16750,2246900,29918200,"14:45:00",16250,"unknown",500,3.1,"U","LeTable"
"hose:2200",16700,5000,27671300,"14:29:58",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,200,27666300,"14:29:57",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16650,500,27666100,"14:29:56",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16700,1000,27665600,"14:29:55",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16650,3300,27664600,"14:29:55",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,4400,27661300,"14:29:52",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,5600,27656900,"14:29:52",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,14000,27651300,"14:29:48",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16700,200,27637300,"14:29:48",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,3000,27637100,"14:29:47",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16650,400,27634100,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,500,27633700,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,2000,27633200,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27631200,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,500,27630200,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,100,27629700,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,100,27629600,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,500,27629500,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,1400,27629000,"14:29:46",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16700,10000,27627600,"14:29:46",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,600,27617600,"14:29:46",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,100,27617000,"14:29:46",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,300,27616900,"14:29:46",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,700,27616600,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,300,27615900,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,2000,27615600,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,500,27613600,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,200,27613100,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,1000,27612900,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,100,27611900,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,100,27611800,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,200,27611700,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,200,27611500,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,400,27611300,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,1000,27610900,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,3300,27609900,"14:29:45",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16650,1500,27606600,"14:29:45",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,500,27605100,"14:29:40",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,100,27604600,"14:29:40",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16700,200,27604500,"14:29:36",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16650,200,27604300,"14:29:35",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16700,1500,27604100,"14:29:33",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16700,500,27602600,"14:29:33",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16650,1000,27602100,"14:29:31",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,100,27601100,"14:29:31",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,200,27601000,"14:29:31",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16700,500,27600800,"14:29:31",16250,"bu",450,2.8,"U","LeTable"
"hose:2200",16650,500,27600300,"14:29:28",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,100,27599800,"14:29:28",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27599700,"14:29:27",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,200,27598700,"14:29:26",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,800,27598500,"14:29:21",16250,"sd",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27597700,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27596700,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,200,27595700,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,11000,27595500,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1200,27584500,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,100,27583300,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,100,27583200,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,4700,27583100,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27578400,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,300,27577400,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,100,27577100,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,3000,27577000,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,200,27574000,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,200,27573800,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27573600,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,2900,27572600,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,200,27569700,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,2900,27569500,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,200,27566600,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1900,27566400,"14:29:21",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,5100,27564500,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,2000,27559400,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,500,27557400,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,3000,27556900,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,500,27553900,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27553400,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1200,27552400,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,6000,27551200,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,700,27545200,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,100,27544500,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,4200,27544400,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,200,27540200,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,100,27540000,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,5000,27539900,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,100,27534900,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,400,27534800,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,100,27534400,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,100,27534300,"14:29:20",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,900,27534200,"14:29:19",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27533300,"14:29:19",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,1000,27532300,"14:29:19",16250,"bu",400,2.5,"U","LeTable"
"hose:2200",16650,800,27531300,"14:29:19",16250,"bu",400,2.5,"U","LeTable"
