"price","change","match_qtty","side","time","total_vol"
4.11,0.05,86300,"","14:45:14",6099600
4.13,0.07,4400,"sd","14:29:53",6013300
4.14,0.08,900,"sd","14:29:53",6008900
4.13,0.07,1000,"sd","14:29:11",6008000
4.13,0.07,1600,"sd","14:28:58",6007000
4.15,0.09,8400,"sd","14:28:58",6005400
4.15,0.09,1600,"bu","14:28:56",5997000
4.13,0.07,4000,"sd","14:28:34",5995400
4.14,0.08,2000,"sd","14:28:34",5991400
4.15,0.09,500,"bu","14:28:28",5989400
4.15,0.09,2000,"bu","14:28:25",5988900
4.14,0.08,100,"sd","14:28:14",5986900
4.15,0.09,300,"bu","14:28:11",5986800
4.15,0.09,3100,"sd","14:28:07",5986500
4.15,0.09,500,"sd","14:27:51",5983400
4.15,0.09,8000,"sd","14:27:48",5982900
4.15,0.09,2700,"sd","14:27:35",5974900
4.16,0.1,2500,"bu","14:27:20",5972200
4.16,0.1,4800,"sd","14:26:43",5969700
4.16,0.1,1000,"sd","14:26:31",5964900
4.16,0.1,10000,"sd","14:26:15",5963900
4.16,0.1,200,"bu","14:25:52",5953900
4.15,0.09,100,"sd","14:25:30",5953700
4.16,0.1,20000,"bu","14:25:30",5953600
4.16,0.1,1000,"bu","14:25:18",5933600
4.15,0.09,500,"sd","14:25:18",5932600
4.16,0.1,1000,"bu","14:25:10",5932100
4.16,0.1,100,"bu","14:24:56",5931100
4.16,0.1,900,"bu","14:24:42",5931000
4.15,0.09,9100,"bu","14:24:42",5930100
4.15,0.09,900,"sd","14:24:35",5921000
4.15,0.09,1100,"bu","14:24:25",5920100
4.15,0.09,1000,"bu","14:24:23",5919000
4.15,0.09,8400,"bu","14:24:22",5918000
4.15,0.09,3000,"bu","14:24:06",5909600
4.15,0.09,2000,"bu","14:23:47",5906600
4.15,0.09,1000,"bu","14:23:12",5904600
4.14,0.08,400,"bu","14:23:07",5903600
4.14,0.08,600,"bu","14:22:59",5903200
4.14,0.08,5000,"sd","14:22:31",5902600
4.14,0.08,1000,"bu","14:22:19",5897600
4.14,0.08,300,"bu","14:22:09",5896600
4.14,0.08,2000,"bu","14:21:58",5896300
4.14,0.08,300,"bu","14:21:57",5894300
4.13,0.07,5000,"sd","14:21:36",5894000
4.14,0.08,500,"bu","14:21:36",5889000
4.14,0.08,10000,"bu","14:21:27",5888500
4.13,0.07,300,"sd","14:21:24",5878500
4.13,0.07,3300,"bu","14:20:59",5878200
4.13,0.07,3000,"bu","14:20:57",5874900
4.13,0.07,2500,"bu","14:20:46",5871900
4.13,0.07,500,"bu","14:20:38",5869400
4.12,0.06,10000,"sd","14:19:19",5868900
4.12,0.06,1000,"sd","14:19:12",5858900
4.12,0.06,100,"sd","14:18:59",5857900
4.12,0.06,13500,"bu","14:18:53",5857800
4.12,0.06,1000,"bu","14:18:47",5844300
