"price","change","match_qtty","side","time","total_vol"
40.95,-1.55,170900,"","14:45:13",3089900
41.15,-1.35,1800,"sd","14:29:58",2919000
41.2,-1.3,1900,"sd","14:29:58",2917200
41.25,-1.25,2900,"sd","14:29:58",2915300
41.25,-1.25,1500,"bu","14:29:57",2912400
41.2,-1.3,100,"bu","14:29:54",2910900
41.2,-1.3,500,"bu","14:29:53",2910800
41.2,-1.3,400,"sd","14:29:51",2910300
41.2,-1.3,500,"sd","14:29:36",2909900
41.2,-1.3,1300,"sd","14:29:30",2909400
41.4,-1.1,2000,"bu","14:29:25",2908100
41.2,-1.3,1200,"sd","14:29:21",2906100
41.25,-1.25,500,"sd","14:29:21",2904900
41.3,-1.2,300,"sd","14:29:21",2904400
41.4,-1.1,1100,"bu","14:29:18",2904100
41.4,-1.1,9400,"sd","14:29:17",2903000
41.4,-1.1,1000,"sd","14:29:16",2893600
41.4,-1.1,6000,"sd","14:29:10",2892600
41.4,-1.1,1000,"sd","14:29:07",2886600
41.45,-1.05,100,"bu","14:29:02",2885600
41.45,-1.05,1000,"bu","14:29:02",2885500
41.4,-1.1,3000,"sd","14:29:01",2884500
41.4,-1.1,200,"sd","14:28:58",2881500
41.4,-1.1,1700,"sd","14:28:56",2881300
41.45,-1.05,400,"sd","14:28:56",2879600
41.5,-1,200,"bu","14:28:44",2879200
41.5,-1,2400,"sd","14:28:41",2879000
41.6,-0.9,1000,"bu","14:28:41",2876600
41.5,-1,1000,"sd","14:28:40",2875600
41.5,-1,100,"sd","14:28:38",2874600
41.7,-0.8,2000,"bu","14:28:24",2874500
41.5,-1,1800,"sd","14:28:24",2872500
41.6,-0.9,700,"sd","14:28:24",2870700
41.65,-0.85,500,"sd","14:28:24",2870000
41.65,-0.85,500,"sd","14:28:23",2869500
41.5,-1,200,"sd","14:28:07",2869000
41.5,-1,6000,"sd","14:27:58",2868800
41.75,-0.75,2000,"sd","14:27:58",2862800
41.5,-1,300,"sd","14:27:54",2860800
41.5,-1,2200,"sd","14:27:51",2860500
41.6,-0.9,2500,"sd","14:27:51",2858300
41.75,-0.75,600,"sd","14:27:51",2855800
41.75,-0.75,200,"sd","14:27:50",2855200
41.75,-0.75,1500,"sd","14:27:49",2855000
41.75,-0.75,200,"sd","14:27:47",2853500
41.75,-0.75,1400,"sd","14:27:45",2853300
42,-0.5,18600,"bu","14:27:36",2851900
41.9,-0.6,1100,"bu","14:27:36",2833300
41.85,-0.65,300,"bu","14:27:36",2832200
41.75,-0.75,1300,"bu","14:27:36",2831900
41.75,-0.75,100,"bu","14:27:36",2830600
41.75,-0.75,900,"sd","14:27:31",2830500
41.75,-0.75,200,"sd","14:27:28",2829600
41.75,-0.75,300,"sd","14:27:27",2829400
42,-0.5,5200,"bu","14:27:24",2829100
41.95,-0.55,2400,"bu","14:27:24",2823900
41.9,-0.6,4100,"bu","14:27:24",2821500
41.8,-0.7,6000,"bu","14:27:24",2815100
41.75,-0.75,600,"sd","14:27:20",2809100
41.75,-0.75,100,"bu","14:27:12",2808100
41.5,-1,1000,"sd","14:27:09",2808000
41.5,-1,1000,"bu","14:27:04",2807000
41.5,-1,5000,"bu","14:27:03",2806000
41.45,-1.05,100,"sd","14:27:03",2801000
41.5,-1,2000,"bu","14:27:02",2800900
41.5,-1,200,"bu","14:26:58",2798900
41.5,-1,1000,"bu","14:26:51",2798700
41.5,-1,4000,"sd","14:26:48",2797700
41.6,-0.9,6200,"sd","14:26:48",2793700
41.85,-0.65,600,"bu","14:26:48",2786900
41.8,-0.7,4400,"bu","14:26:48",2786300
41.8,-0.7,500,"bu","14:26:40",2781900
41.8,-0.7,1800,"sd","14:26:37",2781400
41.8,-0.7,1100,"sd","14:26:35",2779600
41.8,-0.7,1100,"sd","14:26:27",2778500
41.85,-0.65,400,"bu","14:26:27",2777400
41.8,-0.7,100,"sd","14:26:22",2777000
41.85,-0.65,500,"bu","14:26:15",2776900
41.85,-0.65,2000,"bu","14:26:13",2776400
