"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144430,"/Date(1700552702000)/",21700,1142300,33695400,728245000000,500,true,2.36
"VND",142923,"/Date(1700551799000)/",21700,100,32553100,703457000000,500,true,2.36
"VND",142923,"/Date(1700551799000)/",21750,900,32553000,703455000000,550,false,2.59
"VND",142920,"/Date(1700551797000)/",21750,800,32552100,703435000000,550,false,2.59
"VND",142920,"/Date(1700551797000)/",21750,500,32551300,703418000000,550,false,2.59
"VND",142920,"/Date(1700551797000)/",21750,100,32550800,703407000000,550,false,2.59
"VND",142920,"/Date(1700551797000)/",21750,3600,32550700,703405000000,550,false,2.59
"VND",142920,"/Date(1700551795000)/",21750,500,32547100,703326000000,550,false,2.59
"VND",142920,"/Date(1700551795000)/",21700,500,32546600,703316000000,500,true,2.36
"VND",142920,"/Date(1700551794000)/",21750,900,32546100,703305000000,550,false,2.59
"VND",142920,"/Date(1700551794000)/",21750,300,32545200,703285000000,550,false,2.59
"VND",142917,"/Date(1700551793000)/",21700,1300,32544900,703279000000,500,true,2.36
"VND",142917,"/Date(1700551791000)/",21750,400,32543600,703250000000,550,false,2.59
"VND",142917,"/Date(1700551791000)/",21750,2600,32543200,703242000000,550,false,2.59
"VND",142910,"/Date(1700551787000)/",21750,5000,32540600,703185000000,550,false,2.59
"VND",142910,"/Date(1700551785000)/",21750,1000,32535600,703076000000,550,false,2.59
"VND",142910,"/Date(1700551785000)/",21700,700,32534600,703055000000,500,true,2.36
"VND",142907,"/Date(1700551784000)/",21750,100,32533900,703039000000,550,false,2.59
"VND",142907,"/Date(1700551784000)/",21750,300,32533800,703037000000,550,false,2.59
"VND",142907,"/Date(1700551784000)/",21750,700,32533500,703031000000,550,false,2.59
"VND",142907,"/Date(1700551784000)/",21750,3000,32532800,703016000000,550,false,2.59
"VND",142907,"/Date(1700551782000)/",21700,5000,32529800,702950000000,500,true,2.36
"VND",142907,"/Date(1700551782000)/",21700,4000,32524800,702842000000,500,true,2.36
"VND",142907,"/Date(1700551782000)/",21700,2300,32520800,702755000000,500,true,2.36
"VND",142907,"/Date(1700551782000)/",21700,1200,32518500,702705000000,500,true,2.36
"VND",142904,"/Date(1700551781000)/",21750,100,32517300,702679000000,550,false,2.59
"VND",142904,"/Date(1700551780000)/",21750,300,32517200,702677000000,550,false,2.59
"VND",142904,"/Date(1700551780000)/",21750,5000,32516900,702670000000,550,false,2.59
"VND",142901,"/Date(1700551778000)/",21750,200,32511900,702562000000,550,false,2.59
