"symbol","time","price","change","vol","total","side"
"NVL","14:45:03",17,-0.35,7748600,59213200,
"NVL","14:30:01",17.75,0.4,1000,51464600,"B"
"NVL","14:30:00",17.8,0.45,500,51463600,"S"
"NVL","14:29:59",17.75,0.4,3500,51463100,"B"
"NVL","14:29:59",17.8,0.45,5200,51459600,"B"
"NVL","14:29:57",17.8,0.45,1000,51454400,"B"
"NVL","14:29:57",17.85,0.5,2000,51453400,"S"
"NVL","14:29:57",17.8,0.45,5000,51451400,"B"
"NVL","14:29:56",17.8,0.45,1400,51446400,"S"
"NVL","14:29:55",17.75,0.4,1000,51445000,"B"
"NVL","14:29:55",17.8,0.45,2000,51444000,"S"
"NVL","14:29:54",17.75,0.4,1000,51442000,"B"
"NVL","14:29:54",17.8,0.45,4900,51440900,"S"
"NVL","14:29:53",17.8,0.45,100,51436000,"B"
"NVL","14:29:53",17.75,0.4,500,51435900,"B"
"NVL","14:29:53",17.8,0.45,800,51435400,"B"
"NVL","14:29:52",17.85,0.5,100,51434600,"S"
"NVL","14:29:52",17.8,0.45,1000,51434500,"B"
"NVL","14:29:51",17.8,0.45,9200,51433500,"S"
"NVL","14:29:50",17.8,0.45,500,51424300,"S"
"NVL","14:29:50",17.75,0.4,6000,51423800,"B"
"NVL","14:29:49",17.8,0.45,6400,51417800,"B"
"NVL","14:29:49",17.8,0.45,28600,51411400,"S"
"NVL","14:29:48",17.75,0.4,36400,51382800,"B"
"NVL","14:29:47",17.75,0.4,48600,51346400,"B"
"NVL","14:29:47",17.8,0.45,3000,51297800,"S"
"NVL","14:29:47",17.75,0.4,4600,51294800,"B"
"NVL","14:29:47",17.8,0.45,1500,51290200,"S"
"NVL","14:29:45",17.8,0.45,3400,51288200,"B"
"NVL","14:29:44",17.8,0.45,5000,51284800,"B"
"NVL","14:29:43",17.8,0.45,1000,51279800,"B"
"NVL","14:29:43",17.8,0.45,1000,51278800,"B"
"NVL","14:29:42",17.8,0.45,49000,51275500,"B"
"NVL","14:29:41",17.8,0.45,3600,51226500,"B"
"NVL","14:29:41",17.8,0.45,1000,51222900,"B"
"NVL","14:29:40",17.8,0.45,300,51221900,"B"
"NVL","14:29:40",17.8,0.45,15000,51221600,"B"
"NVL","14:29:39",17.8,0.45,2400,51206600,"B"
"NVL","14:29:39",17.8,0.45,4000,51204200,"B"
"NVL","14:29:38",17.8,0.45,3500,51200200,"B"
"NVL","14:29:37",17.8,0.45,4600,51196700,"B"
"NVL","14:29:36",17.85,0.5,500,51192100,"S"
"NVL","14:29:36",17.8,0.45,2500,51191600,"B"
"NVL","14:29:35",17.8,0.45,2000,51189100,"B"
"NVL","14:29:35",17.8,0.45,1000,51187100,"B"
"NVL","14:29:34",17.85,0.5,1000,51184500,"S"
"NVL","14:29:34",17.8,0.45,50000,51183500,"B"
"NVL","14:29:33",17.8,0.45,3000,51133500,"B"
"NVL","14:29:32",17.8,0.45,1000,51130500,"B"
"NVL","14:29:32",17.85,0.5,1000,51129500,"S"
"NVL","14:29:31",17.8,0.45,40000,51128500,"B"
"NVL","14:29:31",17.85,0.5,300,51088500,"S"
"NVL","14:29:30",17.8,0.45,3000,51088200,"B"
"NVL","14:29:29",17.85,0.5,1900,51085200,"S"
"NVL","14:29:29",17.8,0.45,500,51083300,"B"
"NVL","14:29:28",17.8,0.45,75500,51082800,"B"
"NVL","14:29:28",17.85,0.5,3600,51007300,"S"
"NVL","14:29:27",17.8,0.45,2000,51003700,"B"
"NVL","14:29:27",17.8,0.45,2000,51001700,"B"
"NVL","14:29:26",17.8,0.45,800,50999700,"B"
"NVL","14:29:26",17.85,0.5,3000,50998900,"S"
"NVL","14:29:25",17.85,0.5,1000,50995900,"S"
"NVL","14:29:25",17.8,0.45,200,50994900,"B"
"NVL","14:29:24",17.85,0.5,12100,50994700,"S"
"NVL","14:29:24",17.8,0.45,5000,50982600,"B"
"NVL","14:29:23",17.85,0.5,800,50977600,"S"
"NVL","14:29:22",17.8,0.45,100,50976800,"B"
"NVL","14:29:21",17.85,0.5,200,50976700,"S"
"NVL","14:29:21",17.8,0.45,5100,50976500,"B"
"NVL","14:29:21",17.85,0.5,5500,50971400,"S"
"NVL","14:29:20",17.8,0.45,200,50965900,"B"
"NVL","14:29:19",17.8,0.45,6900,50965700,"B"
"NVL","14:29:18",17.8,0.45,3000,50958800,"B"
"NVL","14:29:17",17.85,0.5,1000,50955800,"S"
"NVL","14:29:17",17.8,0.45,12000,50954800,"B"
"NVL","14:29:16",17.8,0.45,1100,50942800,"B"
"NVL","14:29:16",17.85,0.5,500,50941700,"S"
"NVL","14:29:15",17.8,0.45,300,50941200,"B"
"NVL","14:29:15",17.85,0.5,26000,50940900,"S"
"NVL","14:29:15",17.8,0.45,5000,50914900,"B"
"NVL","14:29:13",17.8,0.45,2200,50909900,"B"
"NVL","14:29:12",17.8,0.45,2300,50907700,"B"
"NVL","14:29:11",17.85,0.5,200,50905400,"S"
"NVL","14:29:11",17.8,0.45,1000,50905200,"B"
"NVL","14:29:10",17.85,0.5,2000,50904200,"S"
"NVL","14:29:10",17.8,0.45,800,50902200,"B"
"NVL","14:29:10",17.85,0.5,2400,50901400,"S"
"NVL","14:29:10",17.85,0.5,13000,50899000,"S"
"NVL","14:29:09",17.85,0.5,200,50886000,"S"
"NVL","14:29:07",17.8,0.45,5000,50885800,"B"
