"symbol","time","price","change","vol","total","side"
"VCI","14:45:01",41.85,1.2,272300,6363000,
"VCI","14:29:48",41.85,1.2,300,6090700,"B"
"VCI","14:29:48",41.9,1.25,5000,6090400,"S"
"VCI","14:29:43",41.9,1.25,1600,6085400,"S"
"VCI","14:29:28",41.85,1.2,100,6083800,"B"
"VCI","14:29:24",41.85,1.2,3900,6083700,"B"
"VCI","14:29:20",41.9,1.25,15000,6079800,"S"
"VCI","14:29:12",41.85,1.2,1000,6064800,"B"
"VCI","14:29:09",41.9,1.25,500,6063800,"S"
"VCI","14:28:56",41.9,1.25,15000,6063300,"S"
"VCI","14:28:53",41.9,1.25,200,6048300,"S"
"VCI","14:28:52",41.85,1.2,2100,6048100,"B"
"VCI","14:28:40",41.9,1.25,100,6046000,"S"
"VCI","14:28:34",41.85,1.2,100,6045900,"B"
"VCI","14:28:33",41.9,1.25,3200,6045800,"B"
"VCI","14:28:31",41.9,1.25,17300,6042600,"B"
"VCI","14:28:29",41.9,1.25,1000,6025300,"B"
"VCI","14:28:27",41.9,1.25,1000,6024300,"B"
"VCI","14:28:22",41.9,1.25,700,6023300,"B"
"VCI","14:28:17",41.9,1.25,1400,6022600,"B"
"VCI","14:28:17",41.9,1.25,6000,6021200,"B"
"VCI","14:28:16",41.9,1.25,12000,6015200,"B"
"VCI","14:28:14",41.9,1.25,1200,6003200,"B"
"VCI","14:28:09",41.9,1.25,2000,6002000,"B"
"VCI","14:28:08",41.9,1.25,4000,6000000,"B"
"VCI","14:28:05",41.9,1.25,200,5996000,"B"
"VCI","14:27:55",41.9,1.25,1000,5995800,"B"
"VCI","14:27:47",41.9,1.25,500,5994800,"B"
"VCI","14:27:33",41.9,1.25,500,5994300,"B"
"VCI","14:27:31",41.9,1.25,1000,5993800,"B"
"VCI","14:27:29",41.9,1.25,1000,5992800,"B"
"VCI","14:27:28",41.9,1.25,700,5991800,"B"
"VCI","14:27:22",41.9,1.25,500,5991100,"B"
"VCI","14:27:15",41.9,1.25,6600,5990600,"S"
"VCI","14:27:07",41.95,1.3,9200,5984000,"S"
"VCI","14:27:07",41.9,1.25,5800,5974800,"S"
"VCI","14:27:06",41.9,1.25,34200,5969000,"B"
"VCI","14:27:05",41.9,1.25,500,5934800,"B"
"VCI","14:27:03",41.9,1.25,600,5934300,"B"
"VCI","14:26:57",41.9,1.25,100,5933700,"B"
"VCI","14:26:48",41.9,1.25,1200,5933600,"B"
"VCI","14:26:33",41.9,1.25,1000,5932400,"B"
"VCI","14:26:30",41.95,1.3,200,5931400,"S"
"VCI","14:26:26",41.9,1.25,30000,5931200,"B"
"VCI","14:26:15",41.95,1.3,15000,5901200,"S"
