"symbol","time","price","change","vol","total","side"
"TTF","14:45:03",4.13,0,142300,2366200,
"TTF","14:29:56",4.13,0,16100,2223900,"S"
"TTF","14:28:24",4.12,-0.01,200,2207800,"B"
"TTF","14:27:45",4.13,0,100,2207600,"S"
"TTF","14:26:50",4.12,-0.01,500,2207500,"B"
"TTF","14:26:28",4.12,-0.01,4400,2207000,"S"
"TTF","14:26:18",4.12,-0.01,5000,2202600,"S"
"TTF","14:26:10",4.12,-0.01,600,2197600,"B"
"TTF","14:25:54",4.12,-0.01,40200,2197000,"S"
"TTF","14:25:24",4.1,-0.03,11300,2156800,"S"
"TTF","14:25:17",4.1,-0.03,11200,2145500,"S"
"TTF","14:25:07",4.1,-0.03,7500,2134300,"B"
"TTF","14:24:55",4.1,-0.03,101000,2126800,"B"
"TTF","14:24:21",4.11,-0.02,6000,2025800,"B"
"TTF","14:23:48",4.11,-0.02,20000,2019800,"B"
"TTF","14:23:19",4.12,-0.01,200,1999800,"S"
"TTF","14:23:13",4.12,-0.01,3700,1999600,"S"
"TTF","14:23:03",4.12,-0.01,6000,1995900,"S"
"TTF","14:21:18",4.12,-0.01,300,1989900,"S"
"TTF","14:18:46",4.12,-0.01,1200,1989600,"S"
"TTF","14:18:46",4.1,-0.03,200,1988400,"B"
"TTF","14:18:38",4.12,-0.01,5000,1983200,"S"
"TTF","14:18:37",4.12,-0.01,5000,1978200,"S"
"TTF","14:18:36",4.12,-0.01,5000,1973200,"S"
"TTF","14:18:19",4.12,-0.01,15000,1968200,"S"
"TTF","14:18:03",4.1,-0.03,2500,1953200,"B"
"TTF","14:17:55",4.12,-0.01,500,1950700,"S"
"TTF","14:17:35",4.1,-0.03,20100,1950200,"S"
"TTF","14:17:25",4.1,-0.03,10000,1930100,"S"
"TTF","14:17:13",4.1,-0.03,1000,1920100,"S"
"TTF","14:16:44",4.1,-0.03,2000,1919100,"S"
"TTF","14:16:34",4.1,-0.03,6900,1917100,"B"
"TTF","14:16:30",4.1,-0.03,8000,1910200,"B"
"TTF","14:16:08",4.1,-0.03,100,1902200,"S"
"TTF","14:15:58",4.09,-0.04,1600,1902100,"B"
"TTF","14:15:53",4.09,-0.04,100,1900500,"B"
"TTF","14:14:50",4.09,-0.04,5600,1900400,"B"
"TTF","14:14:50",4.1,-0.03,4400,1894800,"B"
"TTF","14:14:32",4.1,-0.03,4600,1890400,"S"
"TTF","14:14:11",4.1,-0.03,3000,1885800,"S"
"TTF","14:14:04",4.1,-0.03,2000,1882800,"S"
"TTF","14:14:00",4.09,-0.04,15000,1880800,"B"
"TTF","14:13:34",4.1,-0.03,3700,1865800,"B"
"TTF","14:13:32",4.1,-0.03,16300,1862100,"B"
"TTF","14:10:44",4.12,-0.01,5800,1845800,"S"
"TTF","14:10:44",4.11,-0.02,500,1840000,"S"
"TTF","14:09:34",4.12,-0.01,10000,1839500,"S"
"TTF","14:08:43",4.12,-0.01,3700,1829500,"S"
"TTF","14:07:34",4.12,-0.01,2500,1825800,"B"
"TTF","14:07:30",4.12,-0.01,300,1823300,"B"
"TTF","14:06:54",4.12,-0.01,37200,1823000,"S"
"TTF","14:06:18",4.1,-0.03,800,1785800,"S"
"TTF","14:06:08",4.09,-0.04,1000,1785000,"B"
"TTF","14:05:29",4.09,-0.04,13000,1784000,"S"
"TTF","14:05:21",4.09,-0.04,2000,1771000,"S"
"TTF","14:05:17",4.08,-0.05,19500,1769000,"B"
"TTF","14:04:55",4.09,-0.04,100,1749500,"B"
"TTF","14:04:02",4.09,-0.04,500,1749400,"B"
"TTF","14:03:58",4.1,-0.03,200,1748900,"B"
"TTF","14:03:09",4.09,-0.04,1000,1748700,"B"
"TTF","14:03:02",4.09,-0.04,1000,1747700,"B"
"TTF","14:02:18",4.09,-0.04,1000,1746700,"B"
"TTF","14:02:07",4.09,-0.04,8200,1745700,"S"
"TTF","14:01:54",4.09,-0.04,100,1737500,"S"
"TTF","14:01:42",4.09,-0.04,1000,1737400,"B"
"TTF","14:00:22",4.09,-0.04,300,1735700,"B"
"TTF","14:00:21",4.09,-0.04,5000,1735400,"B"
"TTF","14:00:16",4.09,-0.04,5000,1730400,"B"
"TTF","13:59:35",4.12,-0.01,8000,1725400,"S"
"TTF","13:59:19",4.12,-0.01,12400,1717400,"S"
"TTF","13:59:19",4.11,-0.02,2200,1705000,"S"
"TTF","13:59:19",4.1,-0.03,1700,1702800,"S"
"TTF","13:59:09",4.1,-0.03,5000,1701100,"S"
"TTF","13:58:55",4.09,-0.04,10000,1696100,"B"
"TTF","13:58:42",4.09,-0.04,5000,1686100,"B"
"TTF","13:58:34",4.09,-0.04,2000,1681100,"B"
"TTF","13:58:31",4.09,-0.04,2000,1679100,"B"
"TTF","13:58:28",4.09,-0.04,2000,1677100,"B"
"TTF","13:58:25",4.09,-0.04,2000,1675100,"B"
"TTF","13:58:21",4.09,-0.04,2000,1673100,"B"
"TTF","13:58:11",4.09,-0.04,6500,1671100,"B"
"TTF","13:57:01",4.09,-0.04,100,1664600,"S"
"TTF","13:56:16",4.09,-0.04,1000,1664500,"S"
"TTF","13:56:06",4.09,-0.04,900,1663500,"B"
"TTF","13:56:02",4.09,-0.04,200,1662600,"B"
"TTF","13:55:46",4.09,-0.04,10000,1662400,"B"
"TTF","13:54:45",4.08,-0.05,200,1652400,"B"
"TTF","13:54:19",4.08,-0.05,900,1652200,"B"
"TTF","13:53:54",4.08,-0.05,200,1651300,"B"
"TTF","13:53:16",4.08,-0.05,400,1651100,"S"
"TTF","13:53:05",4.08,-0.05,19600,1650700,"B"
"TTF","13:52:47",4.09,-0.04,2000,1631100,"S"
"TTF","13:51:26",4.08,-0.05,2000,1629100,"B"
"TTF","13:51:24",4.08,-0.05,2000,1627100,"B"
"TTF","13:50:47",4.08,-0.05,5900,1625100,"S"
"TTF","13:50:17",4.08,-0.05,200,1619200,"S"
"TTF","13:49:55",4.08,-0.05,1000,1619000,"S"
"TTF","13:49:08",4.08,-0.05,10000,1618000,"S"
"TTF","13:48:58",4.08,-0.05,900,1608000,"B"
"TTF","13:48:29",4.08,-0.05,1100,1607100,"S"
"TTF","13:48:19",4.08,-0.05,8900,1606000,"B"
"TTF","13:48:00",4.08,-0.05,10000,1597100,"B"
"TTF","13:47:48",4.09,-0.04,2000,1587100,"S"
"TTF","13:47:05",4.09,-0.04,1000,1585100,"B"
"TTF","13:46:47",4.09,-0.04,500,1584100,"S"
"TTF","13:46:43",4.09,-0.04,3000,1583600,"S"
"TTF","13:46:42",4.09,-0.04,1500,1580600,"B"
"TTF","13:46:34",4.09,-0.04,1000,1579100,"S"
"TTF","13:46:31",4.09,-0.04,200,1578100,"S"
"TTF","13:46:25",4.09,-0.04,6300,1577900,"S"
"TTF","13:46:22",4.09,-0.04,1000,1571600,"S"
"TTF","13:45:50",4.09,-0.04,200,1570600,"S"
"TTF","13:45:42",4.09,-0.04,900,1570400,"S"
"TTF","13:45:35",4.09,-0.04,500,1569500,"S"
"TTF","13:45:14",4.09,-0.04,3000,1569000,"S"
"TTF","13:45:11",4.08,-0.05,5000,1566000,"B"
"TTF","13:45:04",4.08,-0.05,2500,1561000,"S"
"TTF","13:43:38",4.06,-0.07,4600,1558500,"S"
"TTF","13:43:34",4.06,-0.07,300,1553900,"S"
"TTF","13:43:30",4.06,-0.07,1400,1553600,"S"
"TTF","13:43:29",4.06,-0.07,300,1552200,"S"
"TTF","13:43:27",4.06,-0.07,5000,1551900,"S"
"TTF","13:43:26",4.06,-0.07,400,1546900,"S"
"TTF","13:43:14",4.06,-0.07,10000,1546500,"S"
"TTF","13:43:03",4.06,-0.07,3000,1536500,"S"
"TTF","13:43:01",4.06,-0.07,500,1533500,"S"
"TTF","13:42:39",4.06,-0.07,23000,1533000,"B"
"TTF","13:42:38",4.06,-0.07,1500,1510000,"B"
"TTF","13:42:03",4.06,-0.07,24500,1508500,"S"
"TTF","13:41:59",4.05,-0.08,3000,1484000,"B"
"TTF","13:41:56",4.06,-0.07,2000,1481000,"S"
"TTF","13:41:55",4.05,-0.08,27000,1479000,"B"
"TTF","13:41:42",4.06,-0.07,1000,1452000,"S"
"TTF","13:41:36",4.06,-0.07,1800,1451000,"S"
"TTF","13:41:34",4.06,-0.07,500,1449200,"S"
"TTF","13:41:20",4.06,-0.07,20200,1448700,"B"
"TTF","13:41:10",4.06,-0.07,700,1428500,"S"
"TTF","13:41:08",4.06,-0.07,3000,1427800,"S"
"TTF","13:41:06",4.06,-0.07,200,1424800,"S"
"TTF","13:40:46",4.06,-0.07,6100,1424600,"B"
"TTF","13:40:40",4.09,-0.04,300,1418500,"S"
"TTF","13:40:24",4.09,-0.04,100,1418200,"S"
"TTF","13:39:33",4.09,-0.04,4300,1418100,"S"
"TTF","13:39:24",4.06,-0.07,400,1413100,"B"
"TTF","13:39:24",4.07,-0.06,100,1412700,"S"
"TTF","13:39:05",4.07,-0.06,24400,1412600,"S"
"TTF","13:39:05",4.06,-0.07,12300,1388200,"S"
"TTF","13:38:57",4.05,-0.08,300,1375900,"B"
"TTF","13:38:55",4.05,-0.08,37000,1375600,"B"
"TTF","13:38:28",4.06,-0.07,5700,1338600,"S"
"TTF","13:38:19",4.06,-0.07,32400,1332900,"B"
"TTF","13:38:09",4.07,-0.06,13300,1300500,"B"
"TTF","13:38:09",4.08,-0.05,500,1287200,"B"
"TTF","13:36:42",4.08,-0.05,5000,1286700,"B"
"TTF","13:35:12",4.08,-0.05,300,1281700,"B"
"TTF","13:34:42",4.09,-0.04,300,1281400,"S"
"TTF","13:34:42",4.09,-0.04,4700,1281100,"S"
"TTF","13:34:20",4.09,-0.04,1700,1276400,"S"
"TTF","13:34:12",4.08,-0.05,1500,1274700,"B"
"TTF","13:33:56",4.08,-0.05,200,1273200,"S"
"TTF","13:33:19",4.06,-0.07,7000,1273000,"B"
"TTF","13:33:19",4.07,-0.06,3000,1266000,"B"
"TTF","13:33:18",4.08,-0.05,4000,1263000,"S"
"TTF","13:33:12",4.06,-0.07,500,1259000,"B"
"TTF","13:33:06",4.07,-0.06,100,1258500,"B"
"TTF","13:32:46",4.08,-0.05,800,1258400,"B"
"TTF","13:32:33",4.08,-0.05,500,1257600,"S"
"TTF","13:31:20",4.05,-0.08,9700,1257100,"B"
"TTF","13:31:20",4.06,-0.07,23600,1247400,"B"
