"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",18200,655900,33250500,"14:44:59",18150,"unknown",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32594600,"14:29:57",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,900,32593600,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,900,32592700,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1400,32591800,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,3000,32590400,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,300,32587400,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,700,32587100,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,300,32586400,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32586100,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32585100,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,2000,32584100,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,200,32582100,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,200,32581900,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1500,32581700,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,500,32580200,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,3000,32579700,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,500,32576700,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32576200,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,500,32576100,"14:29:55",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,5000,32575600,"14:29:53",18150,"bu",100,0.6,"U","LeTable"
"hose:2200",18200,1800,32570600,"14:29:53",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1200,32568800,"14:29:53",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,5000,32567600,"14:29:53",18150,"bu",100,0.6,"U","LeTable"
"hose:2200",18200,400,32562600,"14:29:53",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,2000,32562200,"14:29:53",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1400,32560200,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32558800,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,3000,32558700,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,500,32555700,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,5000,32555200,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,500,32550200,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,10000,32549700,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,200,32539700,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32539500,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32539400,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32539300,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,2000,32539200,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32537200,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32537100,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32536100,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,400,32535100,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,6000,32534700,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,200,32528700,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32528500,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,5000,32528400,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,2000,32523400,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,500,32521400,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,700,32520900,"14:29:48",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,300,32520200,"14:29:46",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32519900,"14:29:46",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32518900,"14:29:46",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,500,32517900,"14:29:46",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32517400,"14:29:46",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1900,32516400,"14:29:46",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,400,32514500,"14:29:46",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1900,32514100,"14:29:46",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18250,100,32512200,"14:29:45",18150,"bu",100,0.6,"U","LeTable"
"hose:2200",18200,100,32512100,"14:29:44",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1100,32512000,"14:29:44",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,900,32510900,"14:29:43",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32510000,"14:29:43",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1000,32509900,"14:29:43",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,100,32508900,"14:29:43",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1200,32508800,"14:29:43",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,300,32507600,"14:29:43",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,1500,32507300,"14:29:43",18150,"sd",50,0.3,"U","LeTable"
"hose:2200",18200,200,32505800,"14:29:43",18150,"sd",50,0.3,"U","LeTable"
