"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",23550,1367600,28044000,"14:44:59",23300,"unknown",250,1.1,"U","LeTable"
"hose:1154",23650,300,26676400,"14:29:57",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,200,26676100,"14:29:55",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23600,900,26675900,"14:29:55",23300,"sd",300,1.3,"U","LeTable"
"hose:1154",23650,1000,26675000,"14:29:53",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,500,26674000,"14:29:50",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,20000,26673500,"14:29:49",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,500,26653500,"14:29:47",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,12000,26653000,"14:29:47",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,500,26641000,"14:29:47",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,100,26640500,"14:29:47",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,10000,26640400,"14:29:47",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,200,26630400,"14:29:47",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,1500,26630200,"14:29:47",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,400,26628700,"14:29:47",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,2500,26628300,"14:29:43",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,5700,26625800,"14:29:43",23300,"sd",350,1.5,"U","LeTable"
"hose:1154",23650,5000,26620100,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,1500,26615100,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,1000,26613600,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,3000,26612600,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,10000,26609600,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,400,26599600,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,100,26599200,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,1500,26599100,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,500,26597600,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,10000,26597100,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,1000,26587100,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,3000,26586100,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,200,26583100,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,3000,26582900,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,400,26579900,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,10800,26579500,"14:29:40",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23600,1000,26568700,"14:29:39",23300,"sd",300,1.3,"U","LeTable"
"hose:1154",23650,7600,26567700,"14:29:39",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23650,4400,26560100,"14:29:37",23300,"bu",350,1.5,"U","LeTable"
"hose:1154",23600,3000,26555700,"14:29:36",23300,"sd",300,1.3,"U","LeTable"
