"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",22550,917400,27413600,"14:45:00",22700,"unknown",-150,-0.7,"D","LeTable"
"hose:3853",22550,500,26496200,"14:29:59",22700,"sd",-150,-0.7,"D","LeTable"
"hose:3853",22550,4700,26495700,"14:29:54",22700,"sd",-150,-0.7,"D","LeTable"
"hose:3853",22550,10000,26491000,"14:29:53",22700,"sd",-150,-0.7,"D","LeTable"
"hose:3853",22550,5000,26481000,"14:29:48",22700,"sd",-150,-0.7,"D","LeTable"
"hose:3853",22550,500,26476000,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,500,26475500,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,5000,26475000,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,200,26470000,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,300,26469800,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,200,26469500,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,1000,26469300,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,1000,26468300,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,1000,26467300,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,5900,26466300,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,1800,26460400,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,200,26458600,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,500,26458400,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,7600,26457900,"14:29:48",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22500,1000,26450300,"14:29:47",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22550,1000,26449300,"14:29:46",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,200,26448300,"14:29:44",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,2000,26448100,"14:29:42",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,1000,26446100,"14:29:41",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,3200,26445100,"14:29:40",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,1800,26441900,"14:29:40",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22500,1800,26440100,"14:29:40",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,200,26438300,"14:29:40",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,100,26438100,"14:29:40",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,1000,26438000,"14:29:40",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,100,26437000,"14:29:40",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,1800,26436900,"14:29:40",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,500,26435100,"14:29:39",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22550,1500,26434600,"14:29:38",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22500,200,26433100,"14:29:37",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22550,2000,26432900,"14:29:36",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,1000,26430900,"14:29:34",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,100,26429900,"14:29:33",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22550,700,26429800,"14:29:33",22700,"bu",-150,-0.7,"D","LeTable"
"hose:3853",22500,500,26429100,"14:29:33",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,100,26428600,"14:29:33",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,100,26428500,"14:29:33",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,200,26428400,"14:29:33",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,100,26428200,"14:29:33",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,200,26428100,"14:29:33",22700,"sd",-200,-0.9,"D","LeTable"
"hose:3853",22500,500,26427900,"14:29:33",22700,"sd",-200,-0.9,"D","LeTable"
