"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",21100,569200,35007200,"14:45:00",20650,"unknown",450,2.2,"U","LeTable"
"hose:646",21050,2600,34438000,"14:29:58",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,3000,34435400,"14:29:58",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,4400,34432400,"14:29:58",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,1000,34428000,"14:29:57",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,20000,34427000,"14:29:56",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,5900,34407000,"14:29:54",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,500,34401100,"14:29:54",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21100,200,34400600,"14:29:52",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21050,5000,34400400,"14:29:52",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,1000,34395400,"14:29:50",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21100,100,34394400,"14:29:50",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21050,2000,34394300,"14:29:49",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21100,700,34392300,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,300,34391600,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,100,34391300,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,500,34391200,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,200,34390700,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,800,34390500,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,100,34389700,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,700,34389600,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,1600,34388900,"14:29:49",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,1000,34387300,"14:29:48",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21050,13000,34386300,"14:29:48",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21100,6000,34373300,"14:29:47",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,500,34367300,"14:29:47",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21050,1000,34366800,"14:29:46",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,3000,34365800,"14:29:46",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21050,5000,34362800,"14:29:46",20650,"sd",400,1.9,"U","LeTable"
"hose:646",21100,10900,34357800,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,100,34346900,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,100,34346800,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,1000,34346700,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,800,34345700,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,300,34344900,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,2000,34344600,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,2000,34342600,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,2000,34340600,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,500,34338600,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,1000,34338100,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,100,34337100,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,5000,34337000,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,400,34332000,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,7000,34331600,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,500,34324600,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,2000,34324100,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,2000,34322100,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
"hose:646",21100,500,34320100,"14:29:45",20650,"bu",450,2.2,"U","LeTable"
