"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1899",3130,368100,37716200,"14:45:00",3210,"unknown",-80,-2.5,"D","LeTable"
"hose:1899",3150,1000,37348100,"14:29:57",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,100,37347100,"14:29:57",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,1200,37347000,"14:29:45",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,300,37345800,"14:29:44",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3140,9300,37345500,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,200,37336200,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,200,37336000,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,100,37335800,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,200,37335700,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,200,37335500,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,500,37335300,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,100,37334800,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,5000,37334700,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,6400,37329700,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,2000,37323300,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,1000,37321300,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,3500,37320300,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,10600,37316800,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,20000,37306200,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,200,37286200,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3140,500,37286000,"14:29:40",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3150,20500,37285500,"14:29:39",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,1000,37265000,"14:29:36",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,100,37264000,"14:29:33",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3140,2900,37263900,"14:29:32",3210,"sd",-70,-2.2,"D","LeTable"
"hose:1899",3150,200,37261000,"14:29:29",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,100,37260800,"14:29:29",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,500,37260700,"14:29:29",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,800,37260200,"14:29:29",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,1000,37259400,"14:29:29",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,12300,37258400,"14:29:29",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,200,37246100,"14:29:27",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,300,37245900,"14:29:18",3210,"bu",-60,-1.9,"D","LeTable"
"hose:1899",3150,1000,37245600,"14:29:16",3210,"bu",-60,-1.9,"D","LeTable"
