"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"STB",144426,"/Date(1701071100000)/",27400,1855000,19828300,547683000000,-900,false,-3.18
"STB",142922,"/Date(1701070198000)/",27500,300,17973300,496856000000,-800,false,-2.83
"STB",142922,"/Date(1701070197000)/",27500,2600,17973000,496848000000,-800,false,-2.83
"STB",142922,"/Date(1701070197000)/",27500,1000,17970400,496776000000,-800,false,-2.83
"STB",142922,"/Date(1701070197000)/",27500,100,17969400,496749000000,-800,false,-2.83
"STB",142922,"/Date(1701070197000)/",27500,1000,17969300,496746000000,-800,false,-2.83
"STB",142922,"/Date(1701070197000)/",27500,300,17968300,496719000000,-800,false,-2.83
"STB",142922,"/Date(1701070197000)/",27500,700,17968000,496710000000,-800,false,-2.83
"STB",142922,"/Date(1701070197000)/",27500,1300,17967300,496691000000,-800,false,-2.83
"STB",142919,"/Date(1701070193000)/",27500,2000,17966000,496655000000,-800,false,-2.83
"STB",142916,"/Date(1701070191000)/",27500,200,17964000,496600000000,-800,false,-2.83
"STB",142916,"/Date(1701070190000)/",27500,3000,17963800,496595000000,-800,false,-2.83
"STB",142912,"/Date(1701070190000)/",27500,100,17960800,496512000000,-800,false,-2.83
"STB",142912,"/Date(1701070189000)/",27500,100,17960700,496510000000,-800,false,-2.83
"STB",142909,"/Date(1701070184000)/",27500,1000,17960600,496507000000,-800,false,-2.83
"STB",142906,"/Date(1701070183000)/",27500,100,17959600,496479000000,-800,false,-2.83
"STB",142906,"/Date(1701070182000)/",27450,100,17959500,496477000000,-850,true,-3
"STB",142906,"/Date(1701070181000)/",27500,200,17959400,496474000000,-800,false,-2.83
"STB",142903,"/Date(1701070179000)/",27500,400,17959200,496468000000,-800,false,-2.83
"STB",142903,"/Date(1701070179000)/",27500,1500,17958800,496457000000,-800,false,-2.83
"STB",142903,"/Date(1701070177000)/",27450,6200,17957300,496416000000,-850,true,-3
"STB",142903,"/Date(1701070177000)/",27450,200,17951100,496246000000,-850,true,-3
"STB",142903,"/Date(1701070177000)/",27450,2000,17950900,496240000000,-850,true,-3
"STB",142903,"/Date(1701070177000)/",27450,400,17948900,496185000000,-850,true,-3
"STB",142903,"/Date(1701070177000)/",27450,2200,17948500,496174000000,-850,true,-3
"STB",142900,"/Date(1701070177000)/",27450,100,17946300,496114000000,-850,true,-3
"STB",142900,"/Date(1701070174000)/",27450,100,17946200,496111000000,-850,true,-3
"STB",142900,"/Date(1701070174000)/",27500,100,17946100,496109000000,-800,false,-2.83
"STB",142857,"/Date(1701070173000)/",27500,200,17946000,496106000000,-800,false,-2.83
"STB",142857,"/Date(1701070172000)/",27500,300,17945800,496100000000,-800,false,-2.83
"STB",142857,"/Date(1701070172000)/",27500,3000,17945500,496092000000,-800,false,-2.83
"STB",142857,"/Date(1701070171000)/",27500,100,17942500,496010000000,-800,false,-2.83
"STB",142853,"/Date(1701070169000)/",27500,2000,17942400,496007000000,-800,false,-2.83
"STB",142853,"/Date(1701070169000)/",27500,1000,17940400,495952000000,-800,false,-2.83
"STB",142853,"/Date(1701070169000)/",27500,800,17939400,495924000000,-800,false,-2.83
"STB",142853,"/Date(1701070168000)/",27500,1000,17938600,495902000000,-800,false,-2.83
"STB",142853,"/Date(1701070168000)/",27500,300,17937600,495875000000,-800,false,-2.83
"STB",142850,"/Date(1701070167000)/",27500,3000,17937300,495867000000,-800,false,-2.83
"STB",142847,"/Date(1701070164000)/",27500,1000,17934300,495784000000,-800,false,-2.83
"STB",142847,"/Date(1701070164000)/",27450,4000,17933300,495757000000,-850,true,-3
"STB",142847,"/Date(1701070162000)/",27500,2000,17929300,495647000000,-800,false,-2.83
"STB",142844,"/Date(1701070159000)/",27500,100,17927300,495592000000,-800,false,-2.83
"STB",142841,"/Date(1701070156000)/",27500,900,17927200,495589000000,-800,false,-2.83
"STB",142841,"/Date(1701070156000)/",27450,2000,17926300,495564000000,-850,true,-3
"STB",142837,"/Date(1701070153000)/",27500,500,17924300,495509000000,-800,false,-2.83
"STB",142834,"/Date(1701070151000)/",27500,1000,17923800,495496000000,-800,false,-2.83
"STB",142834,"/Date(1701070149000)/",27450,10700,17922800,495468000000,-850,true,-3
"STB",142834,"/Date(1701070149000)/",27500,10000,17912100,495174000000,-800,false,-2.83
"STB",142828,"/Date(1701070142000)/",27500,100,17902100,494899000000,-800,false,-2.83
"STB",142825,"/Date(1701070139000)/",27450,200,17902000,494897000000,-850,true,-3
