"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144423,"/Date(1701071100000)/",10600,1020500,36444700,386404000000,200,true,1.92
"HAG",142919,"/Date(1701070194000)/",10600,4000,35424200,375585000000,200,true,1.92
"HAG",142909,"/Date(1701070186000)/",10650,500,35420200,375543000000,250,false,2.4
"HAG",142909,"/Date(1701070185000)/",10650,2000,35419700,375537000000,250,false,2.4
"HAG",142903,"/Date(1701070179000)/",10650,100,35417700,375516000000,250,false,2.4
"HAG",142903,"/Date(1701070178000)/",10600,1000,35417600,375515000000,200,true,1.92
"HAG",142900,"/Date(1701070175000)/",10600,500,35416600,375505000000,200,true,1.92
"HAG",142857,"/Date(1701070173000)/",10650,2600,35416100,375499000000,250,false,2.4
"HAG",142857,"/Date(1701070173000)/",10650,3000,35413500,375472000000,250,false,2.4
"HAG",142857,"/Date(1701070173000)/",10650,44400,35410500,375440000000,250,false,2.4
"HAG",142853,"/Date(1701070171000)/",10650,900,35366100,374967000000,250,false,2.4
"HAG",142850,"/Date(1701070166000)/",10600,5900,35365200,374957000000,200,true,1.92
"HAG",142847,"/Date(1701070164000)/",10650,2300,35359300,374895000000,250,false,2.4
"HAG",142847,"/Date(1701070162000)/",10600,2000,35357000,374870000000,200,true,1.92
"HAG",142844,"/Date(1701070160000)/",10650,2400,35355000,374849000000,250,false,2.4
"HAG",142844,"/Date(1701070160000)/",10650,500,35352600,374823000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,500,35352100,374818000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,400,35351600,374813000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,3000,35351200,374808000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,1000,35348200,374776000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,5000,35347200,374766000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,500,35342200,374713000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,2000,35341700,374707000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,5000,35339700,374686000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,1500,35334700,374633000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,5000,35333200,374617000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,5000,35328200,374563000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,1000,35323200,374510000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,1400,35322200,374500000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,100,35320800,374485000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,500,35320700,374484000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,4100,35320200,374478000000,250,false,2.4
"HAG",142844,"/Date(1701070159000)/",10650,7300,35316100,374435000000,250,false,2.4
"HAG",142844,"/Date(1701070158000)/",10650,1600,35308800,374357000000,250,false,2.4
"HAG",142841,"/Date(1701070155000)/",10650,1000,35307200,374340000000,250,false,2.4
"HAG",142837,"/Date(1701070154000)/",10600,100,35306200,374329000000,200,true,1.92
"HAG",142837,"/Date(1701070154000)/",10600,3000,35306100,374328000000,200,true,1.92
"HAG",142837,"/Date(1701070153000)/",10650,4000,35303100,374296000000,250,false,2.4
"HAG",142837,"/Date(1701070153000)/",10600,100,35299100,374254000000,200,true,1.92
"HAG",142834,"/Date(1701070151000)/",10600,2600,35299000,374253000000,200,true,1.92
"HAG",142834,"/Date(1701070151000)/",10600,3000,35296400,374225000000,200,true,1.92
"HAG",142834,"/Date(1701070151000)/",10600,100,35293400,374193000000,200,true,1.92
"HAG",142834,"/Date(1701070151000)/",10600,4300,35293300,374192000000,200,true,1.92
"HAG",142831,"/Date(1701070148000)/",10600,100,35289000,374147000000,200,true,1.92
"HAG",142831,"/Date(1701070146000)/",10600,8000,35288900,374146000000,200,true,1.92
"HAG",142815,"/Date(1701070132000)/",10600,3000,35280900,374061000000,200,true,1.92
"HAG",142815,"/Date(1701070131000)/",10650,200,35277900,374029000000,250,false,2.4
"HAG",142809,"/Date(1701070123000)/",10650,1800,35277700,374027000000,250,false,2.4
"HAG",142809,"/Date(1701070123000)/",10650,200,35275900,374008000000,250,false,2.4
"HAG",142802,"/Date(1701070118000)/",10600,1000,35275700,374006000000,200,true,1.92
"HAG",142802,"/Date(1701070118000)/",10600,3000,35274700,373995000000,200,true,1.92
"HAG",142753,"/Date(1701070108000)/",10600,500,35271700,373963000000,200,true,1.92
"HAG",142753,"/Date(1701070108000)/",10600,300,35271200,373958000000,200,true,1.92
"HAG",142753,"/Date(1701070108000)/",10600,300,35270900,373955000000,200,true,1.92
"HAG",142753,"/Date(1701070107000)/",10600,500,35270600,373952000000,200,true,1.92
"HAG",142746,"/Date(1701070103000)/",10650,4800,35270100,373946000000,250,false,2.4
"HAG",142746,"/Date(1701070103000)/",10650,100,35265300,373895000000,250,false,2.4
"HAG",142746,"/Date(1701070103000)/",10650,100,35265200,373894000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,100,35265100,373893000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,5300,35265000,373892000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,100,35259700,373835000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,5000,35259600,373834000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,500,35254600,373781000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,4500,35254100,373776000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,1000,35249600,373728000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,1000,35248600,373717000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,200,35247600,373707000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,200,35247400,373704000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,1000,35247200,373702000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,5000,35246200,373692000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,100,35241200,373638000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,100,35241100,373637000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,1000,35241000,373636000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,1000,35240000,373626000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,500,35239000,373615000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,2000,35238500,373610000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,100,35236500,373588000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,5000,35236400,373587000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,600,35231400,373534000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,20000,35230800,373528000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,2000,35210800,373315000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,500,35208800,373293000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,1000,35208300,373288000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,5000,35207300,373277000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,6000,35202300,373224000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,200,35196300,373160000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,1100,35196100,373158000000,250,false,2.4
"HAG",142746,"/Date(1701070101000)/",10650,29900,35195000,373146000000,250,false,2.4
"HAG",142746,"/Date(1701070100000)/",10600,4000,35165100,372828000000,200,true,1.92
"HAG",142746,"/Date(1701070100000)/",10600,200,35161100,372786000000,200,true,1.92
"HAG",142740,"/Date(1701070094000)/",10600,300,35160900,372783000000,200,true,1.92
"HAG",142730,"/Date(1701070084000)/",10600,2700,35160600,372780000000,200,true,1.92
"HAG",142730,"/Date(1701070084000)/",10600,1800,35157900,372752000000,200,true,1.92
"HAG",142730,"/Date(1701070084000)/",10600,200,35156100,372733000000,200,true,1.92
"HAG",142727,"/Date(1701070082000)/",10600,300,35155900,372730000000,200,true,1.92
"HAG",142727,"/Date(1701070082000)/",10600,700,35155600,372727000000,200,true,1.92
"HAG",142727,"/Date(1701070081000)/",10600,5000,35154900,372720000000,200,true,1.92
"HAG",142724,"/Date(1701070080000)/",10600,600,35149900,372667000000,200,true,1.92
"HAG",142721,"/Date(1701070076000)/",10600,3700,35149300,372660000000,200,true,1.92
"HAG",142721,"/Date(1701070076000)/",10600,1300,35145600,372621000000,200,true,1.92
"HAG",142721,"/Date(1701070075000)/",10600,1900,35144300,372607000000,200,true,1.92
"HAG",142721,"/Date(1701070075000)/",10600,2000,35142400,372587000000,200,true,1.92
"HAG",142721,"/Date(1701070075000)/",10600,1000,35140400,372566000000,200,true,1.92
"HAG",142721,"/Date(1701070075000)/",10600,100,35139400,372556000000,200,true,1.92
"HAG",142717,"/Date(1701070075000)/",10600,400,35139300,372554000000,200,true,1.92
"HAG",142717,"/Date(1701070074000)/",10600,8400,35138900,372550000000,200,true,1.92
"HAG",142714,"/Date(1701070070000)/",10600,1100,35130500,372461000000,200,true,1.92
"HAG",142714,"/Date(1701070070000)/",10600,900,35129400,372450000000,200,true,1.92
"HAG",142714,"/Date(1701070069000)/",10600,1000,35128500,372440000000,200,true,1.92
"HAG",142708,"/Date(1701070062000)/",10600,200,35127500,372429000000,200,true,1.92
"HAG",142705,"/Date(1701070060000)/",10600,200,35127300,372427000000,200,true,1.92
"HAG",142701,"/Date(1701070058000)/",10600,6400,35127100,372425000000,200,true,1.92
"HAG",142701,"/Date(1701070058000)/",10600,100,35120700,372357000000,200,true,1.92
"HAG",142701,"/Date(1701070057000)/",10650,100,35120600,372356000000,250,false,2.4
"HAG",142658,"/Date(1701070054000)/",10650,6400,35120500,372355000000,250,false,2.4
"HAG",142658,"/Date(1701070054000)/",10650,100,35114100,372287000000,250,false,2.4
"HAG",142655,"/Date(1701070052000)/",10600,200,35114000,372286000000,200,true,1.92
"HAG",142655,"/Date(1701070052000)/",10600,2000,35113800,372284000000,200,true,1.92
"HAG",142655,"/Date(1701070050000)/",10650,400,35111800,372263000000,250,false,2.4
"HAG",142655,"/Date(1701070050000)/",10650,1600,35111400,372258000000,250,false,2.4
"HAG",142645,"/Date(1701070042000)/",10650,900,35109800,372241000000,250,false,2.4
"HAG",142645,"/Date(1701070042000)/",10650,1100,35108900,372232000000,250,false,2.4
"HAG",142639,"/Date(1701070035000)/",10600,400,35107800,372220000000,200,false,1.92
"HAG",142639,"/Date(1701070035000)/",10600,4000,35107400,372216000000,200,false,1.92
"HAG",142639,"/Date(1701070035000)/",10600,2000,35103400,372173000000,200,false,1.92
"HAG",142639,"/Date(1701070035000)/",10600,900,35101400,372152000000,200,false,1.92
"HAG",142639,"/Date(1701070035000)/",10600,500,35100500,372143000000,200,false,1.92
"HAG",142639,"/Date(1701070035000)/",10600,1000,35100000,372137000000,200,false,1.92
"HAG",142639,"/Date(1701070035000)/",10600,200,35099000,372127000000,200,false,1.92
"HAG",142636,"/Date(1701070032000)/",10600,1400,35098800,372125000000,200,false,1.92
"HAG",142636,"/Date(1701070032000)/",10600,500,35097400,372110000000,200,false,1.92
"HAG",142636,"/Date(1701070032000)/",10600,100,35096900,372105000000,200,false,1.92
"HAG",142633,"/Date(1701070029000)/",10600,100,35096800,372103000000,200,false,1.92
"HAG",142633,"/Date(1701070029000)/",10600,1000,35096700,372102000000,200,false,1.92
"HAG",142633,"/Date(1701070029000)/",10600,8900,35095700,372092000000,200,false,1.92
"HAG",142620,"/Date(1701070015000)/",10550,2000,35086800,371997000000,150,true,1.44
"HAG",142614,"/Date(1701070008000)/",10550,300,35084800,371976000000,150,true,1.44
"HAG",142607,"/Date(1701070003000)/",10550,100,35084500,371973000000,150,true,1.44
"HAG",142607,"/Date(1701070003000)/",10600,1100,35084400,371972000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,500,35083300,371960000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,5000,35082800,371955000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,5000,35077800,371902000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,1600,35072800,371849000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,100,35071200,371832000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,100,35071100,371831000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,2000,35071000,371830000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,1500,35069000,371809000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,4800,35067500,371793000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,1000,35062700,371742000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,20000,35061700,371732000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,500,35041700,371520000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,1000,35041200,371514000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,500,35040200,371504000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,100,35039700,371498000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,1500,35039600,371497000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,100,35038100,371481000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,5000,35038000,371480000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,300,35033000,371427000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,5000,35032700,371424000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,20000,35027700,371371000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,1000,35007700,371159000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,10000,35006700,371149000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,500,34996700,371043000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,2000,34996200,371037000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,5000,34994200,371016000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,200,34989200,370963000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,100,34989000,370961000000,200,false,1.92
"HAG",142607,"/Date(1701070003000)/",10600,4500,34988900,370960000000,200,false,1.92
"HAG",142604,"/Date(1701069999000)/",10600,1500,34984400,370912000000,200,false,1.92
"HAG",142604,"/Date(1701069999000)/",10600,500,34982900,370896000000,200,false,1.92
"HAG",142604,"/Date(1701069999000)/",10600,1000,34982400,370891000000,200,false,1.92
"HAG",142601,"/Date(1701069997000)/",10550,500,34981400,370880000000,150,true,1.44
"HAG",142601,"/Date(1701069997000)/",10600,1000,34980900,370875000000,200,false,1.92
