"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144426,"/Date(1701071101000)/",20600,1901800,18357800,383952000000,-700,false,-3.29
"VND",142922,"/Date(1701070197000)/",20700,1000,16456000,344775000000,-600,true,-2.82
"VND",142919,"/Date(1701070195000)/",20700,10800,16455000,344754000000,-600,true,-2.82
"VND",142919,"/Date(1701070195000)/",20750,1200,16444200,344531000000,-550,false,-2.58
"VND",142919,"/Date(1701070195000)/",20750,500,16443000,344506000000,-550,false,-2.58
"VND",142919,"/Date(1701070195000)/",20750,3300,16442500,344495000000,-550,false,-2.58
"VND",142919,"/Date(1701070194000)/",20750,700,16439200,344427000000,-550,false,-2.58
"VND",142919,"/Date(1701070194000)/",20750,300,16438500,344412000000,-550,false,-2.58
"VND",142919,"/Date(1701070194000)/",20700,1000,16438200,344406000000,-600,true,-2.82
"VND",142919,"/Date(1701070194000)/",20700,500,16437200,344385000000,-600,true,-2.82
"VND",142919,"/Date(1701070193000)/",20750,100,16436700,344375000000,-550,false,-2.58
"VND",142916,"/Date(1701070191000)/",20750,300,16436600,344373000000,-550,false,-2.58
"VND",142916,"/Date(1701070191000)/",20750,1000,16436300,344367000000,-550,false,-2.58
"VND",142916,"/Date(1701070191000)/",20750,1000,16435300,344346000000,-550,false,-2.58
"VND",142916,"/Date(1701070191000)/",20750,1000,16434300,344325000000,-550,false,-2.58
"VND",142916,"/Date(1701070191000)/",20750,5000,16433300,344305000000,-550,false,-2.58
"VND",142916,"/Date(1701070191000)/",20750,1000,16428300,344201000000,-550,false,-2.58
"VND",142916,"/Date(1701070191000)/",20750,700,16427300,344180000000,-550,false,-2.58
"VND",142916,"/Date(1701070190000)/",20750,1000,16426600,344165000000,-550,false,-2.58
"VND",142912,"/Date(1701070189000)/",20700,200,16425600,344145000000,-600,true,-2.82
"VND",142909,"/Date(1701070184000)/",20700,100,16425400,344141000000,-600,true,-2.82
"VND",142903,"/Date(1701070180000)/",20700,500,16425300,344139000000,-600,true,-2.82
"VND",142903,"/Date(1701070180000)/",20700,1000,16424800,344128000000,-600,true,-2.82
"VND",142903,"/Date(1701070180000)/",20700,300,16423800,344107000000,-600,true,-2.82
