"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144423,"/Date(1701071100000)/",19400,855100,10757400,212589000000,-600,true,-3
"DXG",142922,"/Date(1701070198000)/",19550,100,9902300,196000000000,-450,false,-2.25
"DXG",142922,"/Date(1701070198000)/",19550,100,9902200,195998000000,-450,false,-2.25
"DXG",142922,"/Date(1701070198000)/",19550,13400,9902100,195996000000,-450,false,-2.25
"DXG",142922,"/Date(1701070198000)/",19550,100,9888700,195734000000,-450,false,-2.25
"DXG",142922,"/Date(1701070197000)/",19550,500,9888600,195732000000,-450,false,-2.25
"DXG",142922,"/Date(1701070197000)/",19550,100,9888100,195722000000,-450,false,-2.25
"DXG",142922,"/Date(1701070196000)/",19550,900,9888000,195720000000,-450,false,-2.25
"DXG",142922,"/Date(1701070196000)/",19550,100,9887100,195703000000,-450,false,-2.25
"DXG",142919,"/Date(1701070196000)/",19500,500,9887000,195701000000,-500,true,-2.5
"DXG",142919,"/Date(1701070196000)/",19500,200,9886500,195691000000,-500,true,-2.5
"DXG",142919,"/Date(1701070196000)/",19500,100,9886300,195687000000,-500,true,-2.5
"DXG",142919,"/Date(1701070196000)/",19500,500,9886200,195685000000,-500,true,-2.5
"DXG",142919,"/Date(1701070195000)/",19550,200,9885700,195676000000,-450,false,-2.25
"DXG",142919,"/Date(1701070195000)/",19550,5000,9885500,195672000000,-450,false,-2.25
"DXG",142919,"/Date(1701070194000)/",19550,100,9880500,195574000000,-450,false,-2.25
"DXG",142919,"/Date(1701070194000)/",19500,1000,9880400,195572000000,-500,true,-2.5
"DXG",142919,"/Date(1701070194000)/",19500,9000,9879400,195552000000,-500,true,-2.5
"DXG",142916,"/Date(1701070190000)/",19550,500,9870400,195377000000,-450,false,-2.25
"DXG",142916,"/Date(1701070190000)/",19500,500,9869900,195367000000,-500,true,-2.5
"DXG",142912,"/Date(1701070189000)/",19500,500,9869400,195357000000,-500,true,-2.5
"DXG",142912,"/Date(1701070189000)/",19500,100,9868900,195348000000,-500,true,-2.5
"DXG",142912,"/Date(1701070189000)/",19500,400,9868800,195346000000,-500,true,-2.5
"DXG",142912,"/Date(1701070188000)/",19550,2000,9868400,195338000000,-450,false,-2.25
"DXG",142912,"/Date(1701070187000)/",19500,600,9866400,195299000000,-500,true,-2.5
"DXG",142912,"/Date(1701070187000)/",19500,400,9865800,195287000000,-500,true,-2.5
"DXG",142909,"/Date(1701070184000)/",19500,1000,9865400,195279000000,-500,true,-2.5
"DXG",142909,"/Date(1701070184000)/",19500,1300,9864400,195260000000,-500,true,-2.5
"DXG",142909,"/Date(1701070184000)/",19550,100,9863100,195234000000,-450,true,-2.25
"DXG",142909,"/Date(1701070184000)/",19600,500,9863000,195233000000,-400,false,-2
"DXG",142903,"/Date(1701070180000)/",19500,300,9862500,195223000000,-500,true,-2.5
"DXG",142903,"/Date(1701070180000)/",19600,100,9862200,195217000000,-400,false,-2
"DXG",142903,"/Date(1701070180000)/",19600,100,9862100,195215000000,-400,false,-2
"DXG",142903,"/Date(1701070180000)/",19600,200,9862000,195213000000,-400,false,-2
"DXG",142903,"/Date(1701070180000)/",19600,1700,9861800,195209000000,-400,false,-2
"DXG",142903,"/Date(1701070180000)/",19550,900,9860100,195176000000,-450,false,-2.25
"DXG",142900,"/Date(1701070176000)/",19500,1000,9859200,195158000000,-500,true,-2.5
"DXG",142900,"/Date(1701070176000)/",19550,100,9858200,195139000000,-450,false,-2.25
"DXG",142900,"/Date(1701070176000)/",19500,10000,9858100,195137000000,-500,true,-2.5
"DXG",142900,"/Date(1701070176000)/",19500,6000,9848100,194942000000,-500,true,-2.5
"DXG",142900,"/Date(1701070176000)/",19500,500,9842100,194825000000,-500,true,-2.5
"DXG",142900,"/Date(1701070176000)/",19500,1500,9841600,194815000000,-500,true,-2.5
"DXG",142900,"/Date(1701070176000)/",19500,500,9840100,194786000000,-500,true,-2.5
"DXG",142857,"/Date(1701070173000)/",19500,700,9839600,194776000000,-500,true,-2.5
"DXG",142857,"/Date(1701070172000)/",19500,300,9838900,194762000000,-500,true,-2.5
