"price","change","match_qtty","side","time","total_vol"
41.85,1.2,272300,"","14:45:02",6363000
41.85,1.2,300,"sd","14:29:48",6090700
41.9,1.25,5000,"bu","14:29:47",6090400
41.9,1.25,1600,"bu","14:29:43",6085400
41.85,1.2,100,"sd","14:29:28",6083800
41.85,1.2,3900,"sd","14:29:24",6083700
41.9,1.25,15000,"bu","14:29:20",6079800
41.85,1.2,1000,"sd","14:29:12",6064800
41.9,1.25,500,"bu","14:29:09",6063800
41.9,1.25,15000,"bu","14:28:56",6063300
41.9,1.25,200,"bu","14:28:53",6048300
41.85,1.2,2100,"sd","14:28:52",6048100
41.9,1.25,100,"bu","14:28:40",6046000
41.85,1.2,100,"sd","14:28:34",6045900
41.9,1.25,3200,"sd","14:28:33",6045800
41.9,1.25,17300,"sd","14:28:31",6042600
41.9,1.25,1000,"sd","14:28:29",6025300
41.9,1.25,1000,"sd","14:28:27",6024300
41.9,1.25,700,"sd","14:28:22",6023300
41.9,1.25,1400,"sd","14:28:17",6022600
41.9,1.25,5900,"sd","14:28:17",6021200
41.9,1.25,100,"sd","14:28:16",6015300
41.9,1.25,11000,"sd","14:28:16",6015200
41.9,1.25,1000,"sd","14:28:15",6004200
41.9,1.25,1200,"sd","14:28:13",6003200
41.9,1.25,2000,"sd","14:28:09",6002000
41.9,1.25,4000,"sd","14:28:08",6000000
41.9,1.25,200,"sd","14:28:05",5996000
41.9,1.25,1000,"sd","14:27:55",5995800
41.9,1.25,500,"sd","14:27:47",5994800
41.9,1.25,500,"sd","14:27:33",5994300
41.9,1.25,1000,"sd","14:27:31",5993800
41.9,1.25,1000,"sd","14:27:29",5992800
41.9,1.25,700,"sd","14:27:28",5991800
41.9,1.25,500,"sd","14:27:22",5991100
41.9,1.25,6600,"bu","14:27:15",5990600
41.95,1.3,9200,"bu","14:27:07",5984000
41.9,1.25,5800,"bu","14:27:07",5974800
41.9,1.25,34200,"sd","14:27:06",5969000
41.9,1.25,500,"sd","14:27:05",5934800
41.9,1.25,600,"sd","14:27:03",5934300
41.9,1.25,100,"sd","14:26:57",5933700
41.9,1.25,1200,"sd","14:26:48",5933600
41.9,1.25,1000,"sd","14:26:33",5932400
41.95,1.3,200,"bu","14:26:30",5931400
41.9,1.25,30000,"sd","14:26:26",5931200
41.95,1.3,15000,"bu","14:26:15",5901200
41.9,1.25,7900,"sd","14:26:07",5886200
41.95,1.3,200,"bu","14:26:06",5878300
41.9,1.25,500,"sd","14:26:04",5878100
41.95,1.3,1000,"bu","14:26:03",5877600
41.9,1.25,1000,"sd","14:25:52",5876600
41.95,1.3,200,"bu","14:25:50",5875600
41.95,1.3,15000,"bu","14:25:44",5875400
41.9,1.25,3900,"sd","14:25:43",5860400
41.9,1.25,10000,"sd","14:25:39",5856500
41.9,1.25,700,"sd","14:25:37",5846500
41.95,1.3,20000,"bu","14:25:35",5845800
41.9,1.25,300,"sd","14:25:34",5825800
41.9,1.25,100,"sd","14:25:26",5825500
41.9,1.25,500,"sd","14:25:24",5825400
41.95,1.3,500,"bu","14:25:21",5824900
41.95,1.3,8300,"bu","14:25:08",5824400
41.9,1.25,500,"sd","14:25:06",5816100
41.9,1.25,500,"sd","14:25:02",5815600
41.95,1.3,15000,"bu","14:25:02",5815100
41.9,1.25,300,"sd","14:24:52",5800100
41.9,1.25,700,"sd","14:24:49",5799800
41.95,1.3,3000,"bu","14:24:26",5799100
41.9,1.25,700,"sd","14:24:24",5796100
41.95,1.3,700,"sd","14:24:07",5795400
41.95,1.3,5000,"sd","14:24:05",5794700
41.95,1.3,100,"sd","14:24:02",5789700
41.95,1.3,3000,"sd","14:24:00",5789600
41.95,1.3,900,"sd","14:24:00",5786600
41.95,1.3,1000,"sd","14:23:54",5785700
41.95,1.3,5000,"sd","14:23:53",5784700
41.95,1.3,1000,"sd","14:23:52",5779700
41.95,1.3,10000,"sd","14:23:47",5778700
41.95,1.3,5000,"sd","14:23:39",5768700
41.95,1.3,1000,"sd","14:23:30",5763700
41.95,1.3,1300,"sd","14:23:23",5762700
41.95,1.3,1500,"sd","14:23:22",5761400
41.95,1.3,2000,"sd","14:23:17",5759900
41.95,1.3,10000,"sd","14:23:15",5757900
42,1.35,500,"bu","14:23:12",5747900
41.95,1.3,2000,"sd","14:23:09",5747400
41.95,1.3,700,"sd","14:23:02",5745400
41.95,1.3,200,"sd","14:23:02",5744700
41.95,1.3,15000,"sd","14:22:59",5744500
41.95,1.3,200,"sd","14:22:20",5729500
41.95,1.3,500,"sd","14:22:06",5729300
41.95,1.3,200,"bu","14:21:56",5728800
41.9,1.25,2200,"sd","14:21:51",5728600
41.95,1.3,4800,"sd","14:21:51",5726400
41.95,1.3,6000,"bu","14:21:51",5721600
41.95,1.3,6200,"bu","14:21:50",5715600
41.95,1.3,900,"bu","14:21:48",5709400
41.95,1.3,10000,"bu","14:21:42",5708500
41.95,1.3,9400,"bu","14:21:39",5698500
41.9,1.25,200,"sd","14:21:26",5689100
41.9,1.25,1000,"sd","14:21:24",5688900
41.9,1.25,1000,"sd","14:20:51",5687900
41.9,1.25,3400,"bu","14:20:48",5686900
41.9,1.25,5000,"bu","14:20:46",5683500
41.9,1.25,5000,"bu","14:20:43",5678500
41.9,1.25,3500,"sd","14:20:33",5673500
41.9,1.25,1000,"bu","14:20:28",5670000
41.85,1.2,200,"sd","14:20:12",5669000
41.9,1.25,1000,"bu","14:20:03",5668800
41.85,1.2,7600,"sd","14:20:00",5667800
41.9,1.25,2400,"sd","14:20:00",5660200
41.9,1.25,700,"bu","14:19:56",5657800
41.9,1.25,10000,"bu","14:19:47",5657100
41.85,1.2,7000,"bu","14:19:39",5647100
41.8,1.15,100,"sd","14:19:38",5640100
41.8,1.15,300,"sd","14:19:25",5640000
41.8,1.15,4700,"bu","14:19:22",5639700
41.8,1.15,1000,"bu","14:19:18",5635000
41.8,1.15,10000,"bu","14:19:09",5634000
41.8,1.15,4300,"sd","14:19:08",5624000
41.8,1.15,300,"sd","14:19:00",5619700
41.8,1.15,27200,"sd","14:18:27",5619400
41.85,1.2,2800,"sd","14:18:27",5592200
41.85,1.2,2200,"bu","14:18:25",5589400
41.85,1.2,400,"bu","14:18:25",5587200
41.85,1.2,700,"bu","14:18:23",5586800
41.8,1.15,600,"sd","14:18:23",5586100
41.85,1.2,500,"bu","14:18:23",5585500
41.85,1.2,600,"bu","14:18:17",5585000
41.85,1.2,500,"bu","14:18:14",5584400
41.85,1.2,100,"bu","14:17:52",5583900
41.85,1.2,5000,"sd","14:17:49",5583800
41.9,1.25,5000,"bu","14:17:40",5578800
41.85,1.2,500,"bu","14:17:33",5573800
41.85,1.2,200,"bu","14:17:29",5573300
41.85,1.2,100,"bu","14:17:24",5573100
41.85,1.2,3000,"bu","14:17:21",5573000
41.8,1.15,700,"sd","14:17:20",5570000
41.8,1.15,10000,"sd","14:17:19",5569300
41.85,1.2,500,"bu","14:17:16",5559300
41.85,1.2,500,"bu","14:16:45",5558800
41.9,1.25,200,"bu","14:16:32",5558300
