"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",144423,"/Date(1701675901000)/",22250,971400,20797300,465599000000,500,true,2.3
"HSG",142916,"/Date(1701674999000)/",22300,500,19825900,443985000000,550,false,2.53
"HSG",142916,"/Date(1701674998000)/",22300,3000,19825400,443974000000,550,false,2.53
"HSG",142916,"/Date(1701674996000)/",22300,200,19822400,443907000000,550,false,2.53
"HSG",142913,"/Date(1701674996000)/",22300,200,19822200,443903000000,550,false,2.53
"HSG",142913,"/Date(1701674995000)/",22300,500,19822000,443898000000,550,false,2.53
"HSG",142913,"/Date(1701674993000)/",22250,2000,19821500,443887000000,500,true,2.3
"HSG",142910,"/Date(1701674992000)/",22300,10000,19819500,443843000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,1000,19809500,443620000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19808500,443597000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,500,19808400,443595000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19807900,443584000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,2000,19807800,443582000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,2000,19805800,443537000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,300,19803800,443493000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19803500,443486000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,3000,19803400,443484000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19800400,443417000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,200,19800300,443415000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19800100,443410000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,10000,19800000,443408000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19790000,443185000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,1000,19789900,443183000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19788900,443160000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19788800,443158000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,500,19788700,443156000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,400,19788200,443145000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,700,19787800,443136000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,300,19787100,443120000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,800,19786800,443114000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19786000,443096000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19785900,443093000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,500,19785800,443091000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,500,19785300,443080000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,500,19784800,443069000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,1000,19784300,443058000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,200,19783300,443035000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19783100,443031000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19783000,443029000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,200,19782900,443027000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,5000,19782700,443022000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,500,19777700,442911000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,2000,19777200,442899000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,500,19775200,442855000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,1000,19774700,442844000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,2900,19773700,442821000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,10000,19770800,442757000000,550,false,2.53
"HSG",142910,"/Date(1701674992000)/",22300,100,19760800,442534000000,550,false,2.53
